2/3/2025 2:41:00 PM,"Sample:31 ""13861"" 
	Name changed from """" to ""13861"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:32 ""21447"" 
	Name changed from """" to ""21447"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:33 ""3142"" 
	Name changed from """" to ""3142"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:34 ""10341"" 
	Name changed from """" to ""10341"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:35 ""10350"" 
	Name changed from """" to ""10350"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:36 ""12223"" 
	Name changed from """" to ""12223"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:37 ""12465"" 
	Name changed from """" to ""12465"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:38 ""12497"" 
	Name changed from """" to ""12497"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:39 ""13285"" 
	Name changed from """" to ""13285"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:40 ""12455"" 
	Name changed from """" to ""12455"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:41 ""1689"" 
	Name changed from """" to ""1689"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:42 ""1690"" 
	Name changed from """" to ""1690"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:43 ""7739"" 
	Name changed from """" to ""7739"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:44 ""7740"" 
	Name changed from """" to ""7740"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:45 ""9268"" 
	Name changed from """" to ""9268"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:46 ""9371"" 
	Name changed from """" to ""9371"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:47 ""9373"" 
	Name changed from """" to ""9373"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:48 ""DNAID_Positive Control"" 
	Name changed from """" to ""DNAID_Positive Control"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 4:10:41 PM,"Cycling ""DNAID-Elasmo"" added
	Fluorescence Cutoff Level  changed from ""5.00"" to ""10.00""",17863,Information
2/3/2025 4:10:41 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 All samples deselected.",17863,Information
2/18/2025 2:32:36 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""-0.001"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",17863,Information
2/18/2025 2:32:36 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""48: DNAID_Positive Control"" added to Genotypes 
	 Samples selected: 48",17863,Information
3/4/2025 8:58:45 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:58:45 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 5,26,28,35,41,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
1,8283,Unknown,,DNAID,
2,8286,Unknown,,DNAID,
3,8288,Unknown,,DNAID,
4,9223,Unknown,,DNAID,
5,9243,Unknown,,DNAID,
6,9274,Unknown,,DNAID,
7,9827,Unknown,,DNAID,
8,11032,Unknown,,DNAID,
9,6004,Unknown,,DNAID,
10,21083,Unknown,,DNAID,
11,21088,Unknown,,DNAID,
12,21098,Unknown,,DNAID,
13,21102,Unknown,,DNAID,
14,21122,Unknown,,DNAID,
15,21243,Unknown,,DNAID,
16,21245,Unknown,,DNAID,
17,7590,Unknown,,DNAID,
18,7596,Unknown,,DNAID,
19,7598,Unknown,,DNAID,
20,8519,Unknown,,DNAID,
21,8520,Unknown,,DNAID,
22,9661,Unknown,,DNAID,
23,14979,Unknown,,DNAID,
24,17513,Unknown,,DNAID,
25,2598,Unknown,,DNAID,
26,2599,Unknown,,DNAID,
27,2600,Unknown,,DNAID,
28,9912,Unknown,,DNAID,
29,10062,Unknown,,DNAID,
30,12977,Unknown,,DNAID,
31,13861,Unknown,,DNAID,
32,21447,Unknown,,DNAID,
33,3142,Unknown,,DNAID,
34,10341,Unknown,,DNAID,
35,10350,Unknown,,DNAID,
36,12223,Unknown,,DNAID,
37,12465,Unknown,,DNAID,
38,12497,Unknown,,DNAID,
39,13285,Unknown,,DNAID,
40,12455,Unknown,,DNAID,
41,1689,Unknown,,DNAID,
42,1690,Unknown,,DNAID,
43,7739,Unknown,,DNAID,
44,7740,Unknown,,DNAID,
45,9268,Unknown,,DNAID,
46,9371,Unknown,,DNAID,
47,9373,Unknown,,DNAID,
48,DNAID_Positive Control,Unknown,,DNAID,
,,,,,
End Worksheet


Start Worksheet - Assays
,,,,,
Assay,Type,Target,Probe,Reporter,Channel
DNAID,IntercalatingDye,DNAID-Elasmo,-,SYTO® 9,Green
,,,,,
End Worksheet


Start Worksheet - Data - Cycling Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,2.653978,2.610748,2.723453,2.723453,2.663241,2.518114,2.408496,2.596853,2.663241,2.621556,2.672504,2.565975,2.484148,2.660153,2.536641,2.674048,2.603029,2.504219,2.836159,2.627731,2.576782,2.586046,2.612292,2.822264,2.535097,2.618468,2.874756,2.50885,2.763595,2.561343,2.488779,2.644714,2.515026,2.595309,2.661697,2.635451,2.430111,2.541272,2.533553,2.783666,2.578326,2.599941,2.593765,2.794473,2.601485,2.817632,2.406952,3.013708
2,2.687944,2.644714,2.765139,2.762051,2.708014,2.553624,2.439374,2.632363,2.697207,2.65089,2.711102,2.586046,2.511938,2.698751,2.562887,2.70647,2.636995,2.541272,2.860861,2.649346,2.609204,2.620012,2.644714,2.859317,2.565975,2.655521,2.899459,2.538184,2.796017,2.596853,2.519658,2.674048,2.555167,2.635451,2.695663,2.672504,2.464077,2.576782,2.559799,2.816088,2.609204,2.636995,2.627731,2.831527,2.636995,2.851598,2.43783,3.248382
3,2.700295,2.655521,2.774402,2.77749,2.720366,2.565975,2.450182,2.640082,2.708014,2.661697,2.720366,2.595309,2.51657,2.70647,2.575238,2.712646,2.644714,2.547448,2.868581,2.649346,2.616924,2.632363,2.652434,2.865493,2.576782,2.666329,2.907178,2.54436,2.803737,2.604573,2.528921,2.684856,2.561343,2.65089,2.703383,2.6864,2.471796,2.582958,2.565975,2.822264,2.612292,2.652434,2.635451,2.837703,2.647802,2.863949,2.447094,3.622008
4,2.71419,2.664785,2.789841,2.788298,2.737349,2.581414,2.462533,2.653978,2.723453,2.672504,2.735805,2.604573,2.528921,2.726541,2.58759,2.729629,2.661697,2.556711,2.882476,2.661697,2.633907,2.647802,2.663241,2.879388,2.584502,2.681768,2.917986,2.553624,2.814544,2.621556,2.539728,2.695663,2.578326,2.658609,2.718822,2.697207,2.484148,2.598397,2.576782,2.836159,2.632363,2.663241,2.652434,2.857773,2.660153,2.879388,2.459445,4.299783
5,2.728085,2.681768,2.808368,2.803737,2.755875,2.598397,2.477972,2.669417,2.740436,2.692575,2.754332,2.618468,2.545904,2.745068,2.604573,2.746612,2.680224,2.573694,2.899459,2.67868,2.65089,2.666329,2.681768,2.899459,2.606116,2.700295,2.939601,2.569063,2.833071,2.640082,2.555167,2.717278,2.592221,2.67868,2.74198,2.712646,2.505762,2.616924,2.58759,2.857773,2.65089,2.681768,2.670961,2.874756,2.677136,2.897915,2.471796,5.431468
6,2.748156,2.698751,2.819176,2.825351,2.769771,2.610748,2.493411,2.681768,2.755875,2.704927,2.765139,2.633907,2.550536,2.760507,2.61538,2.760507,2.694119,2.57987,2.914898,2.687944,2.666329,2.680224,2.692575,2.914898,2.61538,2.712646,2.953496,2.576782,2.843878,2.655521,2.564431,2.729629,2.610748,2.691031,2.752788,2.729629,2.518114,2.623099,2.604573,2.873212,2.663241,2.697207,2.684856,2.891739,2.692575,2.914898,2.487236,7.142118
7,2.755875,2.711102,2.833071,2.834615,2.789841,2.621556,2.502675,2.697207,2.765139,2.720366,2.779034,2.641626,2.564431,2.769771,2.626187,2.771315,2.703383,2.592221,2.925705,2.698751,2.677136,2.694119,2.708014,2.925705,2.632363,2.728085,2.962759,2.590677,2.854686,2.666329,2.576782,2.745068,2.621556,2.704927,2.765139,2.738893,2.532009,2.633907,2.616924,2.88402,2.674048,2.712646,2.697207,2.904091,2.708014,2.927249,2.501131,9.430189
8,2.774402,2.718822,2.853142,2.854686,2.800649,2.64317,2.513482,2.715734,2.786754,2.732717,2.802193,2.660153,2.578326,2.791385,2.644714,2.791385,2.724997,2.603029,2.94732,2.715734,2.695663,2.709558,2.723453,2.942688,2.65089,2.748156,2.981286,2.606116,2.871669,2.683312,2.595309,2.762051,2.638538,2.720366,2.783666,2.760507,2.54436,2.646258,2.633907,2.901003,2.691031,2.728085,2.712646,2.924161,2.720366,2.948864,2.51657,12.139747
9,2.788298,2.738893,2.865493,2.871669,2.82072,2.655521,2.532009,2.729629,2.799105,2.755875,2.817632,2.675592,2.595309,2.808368,2.661697,2.806824,2.737349,2.616924,2.965847,2.729629,2.712646,2.724997,2.737349,2.958127,2.672504,2.766683,2.996725,2.624643,2.888652,2.697207,2.609204,2.779034,2.657065,2.734261,2.797561,2.775946,2.559799,2.658609,2.65089,2.916442,2.709558,2.745068,2.731173,2.942688,2.735805,2.965847,2.527377,15.04075
10,2.803737,2.751244,2.88402,2.888652,2.834615,2.670961,2.547448,2.74198,2.816088,2.772858,2.834615,2.692575,2.609204,2.82072,2.681768,2.822264,2.754332,2.627731,2.98283,2.746612,2.728085,2.743524,2.755875,2.984374,2.689487,2.782122,3.022972,2.636995,2.904091,2.717278,2.621556,2.796017,2.672504,2.7497,2.816088,2.794473,2.575238,2.675592,2.664785,2.936513,2.726541,2.762051,2.7497,2.958127,2.752788,2.985918,2.541272,17.975719
11,2.817632,2.763595,2.901003,2.902547,2.850054,2.687944,2.556711,2.760507,2.833071,2.78521,2.853142,2.709558,2.620012,2.837703,2.697207,2.837703,2.769771,2.64317,2.998269,2.762051,2.74198,2.755875,2.769771,2.999813,2.708014,2.796017,3.041498,2.65089,2.914898,2.731173,2.636995,2.806824,2.687944,2.765139,2.831527,2.808368,2.58759,2.6864,2.67868,2.950408,2.738893,2.774402,2.762051,2.97511,2.766683,2.999813,2.553624,20.884441
12,2.834615,2.780578,2.916442,2.917986,2.871669,2.701839,2.57215,2.775946,2.850054,2.800649,2.871669,2.728085,2.633907,2.856229,2.715734,2.851598,2.788298,2.653978,3.01834,2.779034,2.757419,2.771315,2.78521,3.029147,2.724997,2.816088,3.069289,2.664785,2.930337,2.745068,2.649346,2.826895,2.700295,2.780578,2.851598,2.82072,2.604573,2.701839,2.691031,2.968935,2.755875,2.794473,2.77749,2.989006,2.783666,3.016796,2.569063,23.760742
13,2.850054,2.789841,2.928793,2.934969,2.882476,2.715734,2.584502,2.789841,2.862405,2.816088,2.885564,2.746612,2.649346,2.867037,2.728085,2.863949,2.800649,2.664785,3.033779,2.791385,2.769771,2.78521,2.796017,3.063113,2.746612,2.831527,3.100167,2.674048,2.941144,2.755875,2.663241,2.839247,2.71419,2.794473,2.862405,2.836159,2.620012,2.712646,2.70647,2.985918,2.774402,2.813,2.789841,3.005989,2.799105,3.030691,2.57987,26.575286
14,2.860861,2.806824,2.941144,2.948864,2.897915,2.728085,2.596853,2.803737,2.873212,2.833071,2.901003,2.760507,2.663241,2.880932,2.74198,2.882476,2.816088,2.674048,3.052306,2.806824,2.782122,2.802193,2.806824,3.10943,2.769771,2.843878,3.149572,2.689487,2.951952,2.768227,2.675592,2.851598,2.731173,2.805281,2.8763,2.850054,2.629275,2.724997,2.720366,2.993637,2.791385,2.828439,2.799105,3.019884,2.809912,3.044586,2.593765,29.300283
15,2.873212,2.82072,2.95504,2.962759,2.910266,2.740436,2.609204,2.811456,2.887108,2.84851,2.916442,2.77749,2.675592,2.891739,2.760507,2.891739,2.834615,2.6864,3.063113,2.822264,2.794473,2.817632,2.823807,3.192801,2.794473,2.860861,3.228311,2.700295,2.964303,2.780578,2.687944,2.867037,2.743524,2.817632,2.888652,2.865493,2.641626,2.734261,2.737349,3.007532,2.806824,2.84851,2.816088,3.036867,2.831527,3.058481,2.604573,31.924926
16,2.885564,2.84079,2.972023,2.973566,2.925705,2.754332,2.616924,2.829983,2.899459,2.865493,2.941144,2.794473,2.697207,2.910266,2.774402,2.910266,2.853142,2.703383,3.08164,2.836159,2.811456,2.839247,2.831527,3.344104,2.825351,2.873212,3.368807,2.711102,2.976654,2.796017,2.700295,2.880932,2.760507,2.831527,2.902547,2.879388,2.653978,2.751244,2.7497,3.021428,2.829983,2.874756,2.826895,3.058481,2.851598,3.073921,2.61538,34.503252
17,2.902547,2.863949,2.985918,2.993637,2.936513,2.774402,2.630819,2.836159,2.916442,2.887108,2.964303,2.817632,2.718822,2.927249,2.792929,2.931881,2.885564,2.718822,3.103255,2.854686,2.831527,2.865493,2.84079,3.625096,2.867037,2.890195,3.62664,2.72191,2.989006,2.806824,2.712646,2.897915,2.772858,2.843878,2.91953,2.893283,2.667873,2.765139,2.766683,3.036867,2.853142,2.91953,2.843878,3.08164,2.882476,3.087816,2.627731,36.965785
18,2.913354,2.894827,3.007532,3.004445,2.953496,2.792929,2.641626,2.857773,2.927249,2.914898,3.009076,2.839247,2.752788,2.948864,2.816088,2.956584,2.936513,2.745068,3.126413,2.880932,2.854686,2.902547,2.856229,4.140761,2.934969,2.91181,4.105251,2.734261,3.004445,2.82072,2.723453,2.914898,2.788298,2.857773,2.931881,2.908722,2.684856,2.77749,2.792929,3.052306,2.887108,2.993637,2.854686,3.11715,2.930337,3.098623,2.644714,39.337228
19,2.922618,2.938057,3.029147,3.016796,2.959671,2.819176,2.652434,2.863949,2.942688,2.95504,3.067745,2.879388,2.796017,2.97511,2.851598,2.987462,3.01834,2.780578,3.157292,2.913354,2.890195,2.961215,2.862405,5.085632,3.036867,2.938057,4.965208,2.74198,3.012164,2.826895,2.732717,2.931881,2.800649,2.867037,2.942688,2.924161,2.695663,2.796017,2.803737,3.061569,2.942688,3.114062,2.867037,3.166555,3.007532,3.107886,2.655521,41.568175
20,2.936513,3.01834,3.067745,3.032235,2.97511,2.862405,2.660153,2.877844,2.958127,3.026059,3.181994,2.936513,2.88402,3.01834,2.914898,3.038411,3.168099,2.843878,3.203609,2.973566,2.941144,3.078552,2.8763,6.739158,3.228311,2.976654,6.476693,2.751244,3.022972,2.843878,2.745068,2.956584,2.823807,2.8763,2.956584,2.94732,2.717278,2.82072,2.828439,3.073921,3.036867,3.34256,2.885564,3.256102,3.15266,3.123326,2.669417,43.737365
21,2.956584,3.163467,3.129501,3.055394,2.985918,2.934969,2.675592,2.891739,2.98283,3.155748,3.390422,3.038411,3.041498,3.093991,3.024515,3.137221,3.44909,2.964303,3.28698,3.083184,3.04613,3.28698,2.890195,9.394679,3.571059,3.044586,8.888277,2.762051,3.039955,2.867037,2.755875,2.996725,2.851598,2.890195,2.973566,2.981286,2.745068,2.862405,2.862405,3.090903,3.209784,3.771767,2.913354,3.4213,3.422844,3.137221,2.694119,45.877221
22,2.978198,3.430563,3.240663,3.080096,2.999813,3.067745,2.683312,2.908722,3.015252,3.398141,3.773311,3.226767,3.339473,3.225223,3.225223,3.319402,3.974019,3.18045,3.444458,3.282348,3.236031,3.680676,2.904091,13.106234,4.19171,3.165011,12.223118,2.775946,3.066201,2.890195,2.77749,3.061569,2.888652,2.904091,2.985918,3.043042,2.788298,2.925705,2.924161,3.103255,3.537093,4.566879,2.951952,3.730081,3.926158,3.151116,2.732717,47.884302
23,3.01062,3.92307,3.439827,3.121782,3.016796,3.311682,2.695663,2.933425,3.075464,3.842787,4.492772,3.584954,3.882928,3.479968,3.608113,3.651342,4.940505,3.581866,3.730081,3.657518,3.586498,4.404769,2.922618,17.429176,5.290972,3.388878,16.192505,2.789841,3.100167,2.930337,2.800649,3.175818,2.950408,2.921074,2.998269,3.143396,2.857773,3.035323,3.016796,3.120238,4.143849,5.981099,3.015252,4.304415,4.854046,3.168099,2.799105,49.795659
24,3.060025,4.823168,3.804189,3.192801,3.039955,3.75324,2.709558,2.967391,3.174275,4.671865,5.786567,4.236483,4.888012,3.947772,4.313678,4.278169,6.611013,4.327574,4.264273,4.346101,4.239571,5.704739,2.950408,21.722783,7.111239,3.804189,20.442884,2.800649,3.157292,2.996725,2.839247,3.387334,3.058481,2.942688,3.005989,3.328665,2.987462,3.240663,3.186626,3.146484,5.249287,8.3124,3.131045,5.361992,6.476693,3.191257,2.916442,51.686947
25,3.15266,6.365532,4.491228,3.319402,3.075464,4.577687,2.729629,3.027603,3.367263,6.152473,7.971196,5.429924,6.618733,4.818536,5.587402,5.425292,9.285062,5.652247,5.247743,5.588946,5.42066,7.875474,2.992093,25.7987,9.80999,4.577687,24.704069,2.82072,3.262277,3.121782,2.899459,3.791838,3.260733,2.972023,3.027603,3.668325,3.228311,3.625096,3.500039,3.186626,7.137486,11.682751,3.35028,7.208506,9.087442,3.222136,3.138765,53.538092
26,3.320946,8.701465,5.707827,3.5479,3.124869,5.999626,2.758963,3.121782,3.72545,8.577952,11.244281,7.446267,9.298957,6.3609,7.724171,7.395319,12.961106,7.821437,6.964568,7.66859,7.423109,11.08989,3.060025,29.700155,13.243641,5.936326,28.796969,2.845422,3.464529,3.354912,3.009076,4.532913,3.632815,3.01834,3.047674,4.305959,3.666781,4.333749,4.075917,3.246838,10.032313,15.826599,3.754784,10.128035,12.704818,3.274629,3.552532,55.259549
27,3.620464,11.577765,7.696381,3.967843,3.211328,8.222853,2.796017,3.303963,4.380067,12.09343,15.466869,10.498573,12.883911,8.852768,10.904621,10.435273,17.109587,10.946307,9.698829,10.767213,10.450712,15.107138,3.18817,33.444132,17.044743,8.161097,32.642843,2.882476,3.814996,3.785662,3.212872,5.842147,4.315222,3.093991,3.063113,5.442275,4.472701,5.585859,5.110335,3.354912,13.794817,20.245263,4.505123,14.112862,16.962915,3.356456,4.309047,56.805001
28,4.19171,14.491119,10.5804,4.759868,3.38579,11.165541,2.879388,3.643622,5.588946,16.495111,20.219017,14.517365,17.057094,12.437722,14.994433,14.563683,21.129923,14.787549,13.569406,14.769022,14.415467,19.349797,3.425931,37.090842,20.963181,11.370881,36.337415,2.951952,4.481964,4.58695,3.605025,8.03604,5.542629,3.248382,3.103255,7.398406,5.919343,7.682485,6.907444,3.564883,17.992702,24.680911,5.865306,18.827956,21.461863,3.513934,5.676949,58.439999
29,5.216865,17.367419,13.817975,6.154017,3.685308,14.190057,3.013708,4.268905,7.651607,21.197855,24.969621,19.056454,21.298209,16.8147,19.476397,19.300392,24.872355,18.729146,18.205761,19.178423,18.698268,23.350062,3.872121,40.567722,24.778177,15.312478,39.788049,3.072377,5.664598,5.99345,4.319854,11.235017,7.592939,3.52011,3.154204,10.341095,8.239836,10.705457,9.638617,3.949316,22.133463,28.843286,8.120955,23.722144,25.786349,3.811908,7.906352,59.971556
30,6.958393,20.331722,16.933581,8.437456,4.264273,17.120394,3.271541,5.389782,10.819706,25.755471,29.44541,23.58628,25.320089,21.5159,23.831761,24.112753,28.471204,22.453052,23.073703,23.519892,22.798887,27.148075,4.691936,43.859334,28.407904,19.553593,43.025624,3.299331,7.645432,8.273802,5.592034,15.215212,10.597383,4.024968,3.240663,14.058825,11.444989,14.290411,13.106234,4.65797,26.107481,32.723127,11.432638,28.51289,29.860721,4.366171,11.103785,61.449076
31,9.590755,23.340799,20.063082,11.604011,5.323394,20.100136,3.748608,7.262542,14.994433,29.996585,33.626313,27.875256,29.087224,26.113657,27.91231,28.656473,31.914119,25.962354,27.77799,27.586545,26.624691,30.817944,6.144753,46.984203,31.802958,23.777725,46.031612,3.72545,10.583488,11.491306,7.684029,19.584471,14.202408,4.957488,3.398141,17.944841,15.025311,17.927858,16.752944,5.93015,29.91939,36.357486,15.576486,33.056611,33.641752,5.391326,14.992889,62.963649
32,12.771206,26.283487,23.255884,14.985169,7.169908,23.113844,4.624004,10.013786,19.709527,33.959797,37.533943,31.860082,32.604246,30.425792,31.696428,32.896044,35.216538,29.38211,32.242971,31.449403,30.348596,34.430689,8.530091,50.016438,35.026637,27.853641,48.920264,4.51593,14.330553,15.405112,10.710089,23.996959,17.872277,6.584767,3.699203,21.779908,18.556228,21.514356,20.344074,8.096253,33.544486,39.749451,20.086241,37.302357,37.151054,7.185347,19.057998,64.380957
