74.65,21.210803,9.864958,10.615702,18.912795,11.945525,17.415885,19.333944,18.814374,16.271458,7.827878,2.302586,15.342184,16.859693,16.351568,17.079423,24.403754,26.026551,24.717327,15.637446,18.450446,4.504463,19.411765,6.884871,7.873655,6.422522,15.756466,10.869764,20.162509,19.739071,11.215381,15.0309,12.053101,18.514534,16.102083,23.369192,16.466011,17.267109,8.986038,10.791943,8.027008,6.628519,22.332341,24.781415,20.128176,26.875715,23.61181,37.555505,3.394369
74.67,21.146715,9.821469,10.572213,18.844129,11.888304,17.351797,19.251545,18.72282,16.184482,7.775235,2.293431,15.252918,16.784161,16.257725,17.001602,24.362554,25.971618,24.687572,15.582513,18.409247,4.460975,19.34081,6.852827,7.841611,6.383612,15.699245,10.805676,20.109865,19.64065,11.181048,14.987411,12.002747,18.436713,16.051728,23.316548,16.385901,17.200732,8.947127,10.725566,7.988098,6.594186,22.27512,24.749371,20.054932,26.820783,23.5729,37.532616,3.392081
74.7,21.073472,9.787137,10.512703,18.74342,11.801328,17.246509,19.150835,18.601511,16.095216,7.731746,2.279698,15.200275,16.740673,16.182193,16.960403,24.321355,25.946441,24.632639,15.511559,18.34287,4.401465,19.276722,6.823072,7.841611,6.365301,15.653468,10.759899,20.077821,19.562829,11.132982,14.921035,11.940948,18.324559,15.976196,23.241016,16.310369,17.152667,8.908217,10.693523,7.972076,6.578164,22.231632,24.685283,20.006867,26.76585,23.497368,37.459373,3.344015
74.72,20.97734,9.723049,10.444038,18.651865,11.714351,17.175555,19.066148,18.498512,16.017395,7.690547,2.277409,15.131609,16.669718,16.081483,16.884871,24.275578,25.90753,24.596017,15.447471,18.281071,4.362554,19.208057,6.793317,7.823301,6.340124,15.630579,10.720989,20.034333,19.489586,11.080339,14.854658,11.874571,18.214694,15.900664,23.165484,16.234836,17.111467,8.873884,10.668345,7.960632,6.569009,22.162966,24.618906,19.933623,26.688029,23.437858,37.422751,3.33257
74.75,20.915541,9.686427,10.393683,18.564889,11.631952,17.093156,18.974594,18.400092,15.937285,7.653925,2.27512,15.065232,16.612497,15.999084,16.818494,24.218357,25.857176,24.55024,15.387961,18.22385,4.319066,19.157702,6.772717,7.814145,6.314946,15.584802,10.666056,19.986267,19.40032,11.032273,14.788281,11.803616,18.116274,15.82742,23.096818,16.163882,17.063401,8.853285,10.622568,7.92401,6.550698,22.098878,24.561685,19.86038,26.621653,23.366903,37.356374,3.31426
74.77,20.853742,9.649805,10.354772,18.496223,11.57702,17.042802,18.917372,18.315404,15.86862,7.617304,2.270542,14.996567,16.543832,15.909819,16.747539,24.161135,25.813687,24.509041,15.326162,18.157473,4.271,19.095903,6.747539,7.793545,6.282902,15.543603,10.613413,19.933623,19.304189,10.975051,14.724193,11.734951,18.013275,15.770199,23.016709,16.095216,17.019913,8.818952,10.585946,7.905699,6.532387,22.034791,24.486152,19.789425,26.541543,23.302815,37.289998,3.289082
74.8,20.785077,9.60174,10.295262,18.409247,11.499199,16.967269,18.828107,18.221561,15.786221,7.560082,2.27512,14.905013,16.461433,15.804532,16.674296,24.117647,25.756466,24.456397,15.266651,18.107118,4.236667,19.029526,6.733806,7.768368,6.250858,15.506981,10.565347,19.894713,19.217212,10.920119,14.655528,11.668574,17.910277,15.701534,22.948043,16.015106,16.967269,8.777752,10.544747,7.891966,6.514076,21.977569,24.433509,19.725338,26.482033,23.227283,37.244221,3.254749
74.82,20.704967,9.558251,10.238041,18.322271,11.4168,16.882582,18.757153,18.12314,15.712978,7.514305,2.265965,14.843214,16.404211,15.717556,16.614786,24.062715,25.710689,24.403754,15.200275,18.047608,4.19089,18.976883,6.699474,7.768368,6.230259,15.472648,10.51957,19.83978,19.143969,10.867475,14.589151,11.599908,17.788968,15.616846,22.867933,15.937285,16.916915,8.738842,10.508125,7.869078,6.500343,21.934081,24.378576,19.677272,26.401923,23.149462,37.180133,3.229572
74.85,20.636301,9.517052,10.187686,18.24445,11.33669,16.82536,18.688487,18.036164,15.644312,7.477684,2.265965,14.772259,16.337835,15.630579,16.543832,24.01236,25.664912,24.35111,15.120165,17.978943,4.145113,18.917372,6.676585,7.738613,6.184482,15.417716,10.448615,19.796292,19.052415,10.796521,14.497597,11.503777,17.672236,15.532158,22.778668,15.861753,16.873426,8.704509,10.476081,7.855344,6.495766,21.863127,24.314488,19.60174,26.333257,23.087663,37.132067,3.208972
74.87,20.565347,9.473564,10.135042,18.166629,11.254292,16.754406,18.617533,17.921721,15.561913,7.441062,2.261387,14.712749,16.276036,15.527581,16.461433,23.950561,25.619135,24.321355,15.081254,17.935454,4.117647,18.878462,6.676585,7.727169,6.16846,15.397116,10.414282,19.755093,18.970016,10.759899,14.440375,11.444266,17.580682,15.472648,22.710002,15.799954,16.843671,8.681621,10.434882,7.825589,6.472877,21.780728,24.23209,19.526207,26.253147,23.000687,37.061112,3.160906
74.9,20.473793,9.411765,10.05951,18.06363,11.160449,16.681163,18.542,17.834745,15.495537,7.402152,2.27512,14.639506,16.191348,15.42916,16.374456,23.87274,25.550469,24.248112,14.994278,17.859922,4.060426,18.812085,6.628519,7.713436,6.140993,15.337606,10.354772,19.684138,18.86244,10.693523,14.364843,11.348135,17.441062,15.383383,22.623026,15.699245,16.781872,8.64271,10.400549,7.80499,6.4477,21.71664,24.161135,19.452964,26.170748,22.922866,37.001602,3.128862
74.92,20.384527,9.365988,10.004578,17.978943,11.084916,16.603342,18.450446,17.727169,15.410849,7.340352,2.25452,14.57084,16.138705,15.342184,16.317235,23.838407,25.525292,24.227512,14.953079,17.823301,4.035248,18.770886,6.623941,7.70428,6.120394,15.319295,10.315862,19.642939,18.768597,10.627146,14.289311,11.286336,17.335775,15.317006,22.572671,15.642023,16.745251,8.626688,10.37995,7.80499,6.454566,21.663996,24.117647,19.395743,26.111238,22.849622,36.942092,3.105974
74.95,20.304417,9.338521,9.967956,17.90341,10.99794,16.541543,18.404669,17.649348,15.358206,7.328908,2.277409,14.51133,16.063172,15.243763,16.232547,23.753719,25.463493,24.161135,14.87068,17.74548,3.978027,18.718242,6.598764,7.690547,6.095216,15.282673,10.265507,19.590295,18.683909,10.574502,14.202335,11.208515,17.209888,15.225452,22.47425,15.532158,16.683452,8.571756,10.318151,7.768368,6.415656,21.609064,24.060426,19.338521,26.051728,22.787823,36.898604,3.080797
74.97,20.231174,9.285878,9.897002,17.811856,10.924697,16.470588,18.315404,17.534905,15.266651,7.269398,2.252232,14.444953,16.001373,15.154498,16.161593,23.703365,25.415427,24.106203,14.81117,17.697414,3.943694,18.66331,6.582742,7.676814,6.060883,15.248341,10.210575,19.535363,18.587778,10.505837,14.122225,11.11696,17.079423,15.138476,22.387274,15.458915,16.639963,8.539712,10.290684,7.74548,6.404211,21.538109,23.99176,19.249256,25.967041,22.730602,36.864271,3.064775
75,20.16022,9.251545,9.848936,17.722591,10.840009,16.404211,18.242161,17.44564,15.193408,7.230488,2.249943,14.37171,15.934997,15.056077,16.083772,23.634699,25.367361,24.065003,14.753948,17.640192,3.886473,18.590066,6.539254,7.660792,6.049439,15.204852,10.167086,19.496452,18.496223,10.46006,14.046693,11.036851,16.981003,15.072099,22.330053,15.376516,16.589609,8.507668,10.254063,7.731746,6.38819,21.464866,23.925383,19.180591,25.893797,22.645914,36.784161,3.030442
75.02,20.073243,9.210346,9.803159,17.656214,10.769055,16.337835,18.180362,17.351797,15.122454,7.186999,2.252232,14.309911,15.854887,14.948501,16.005951,23.570611,25.319295,24.016938,14.687572,17.578393,3.840696,18.535134,6.514076,7.631037,6.010529,15.154498,10.109865,19.443809,18.397803,10.39826,13.97116,10.949874,16.84596,14.985122,22.23621,15.284962,16.543832,8.48249,10.222019,7.701991,6.369879,21.403067,23.85214,19.107347,25.811398,22.57496,36.742962,3.012131
75.05,20.006867,9.178302,9.761959,17.580682,10.691234,16.273747,18.097963,17.257954,15.040055,7.1252,2.238499,14.218357,15.777066,14.840925,15.941863,23.538567,25.278096,23.994049,14.655528,17.54406,3.820096,18.50309,6.516365,7.619593,5.980774,15.120165,10.048066,19.368276,18.285649,10.311284,13.868162,10.851453,16.715496,14.886702,22.153811,15.20943,16.504921,8.461891,10.203708,7.692836,6.358434,21.318379,23.769741,19.034104,25.712978,22.481117,36.655985,2.966354
75.07,19.922179,9.123369,9.713893,17.50515,10.601968,16.218814,18.052186,17.180133,14.987411,7.106889,2.249943,14.177157,15.717556,14.758526,15.857176,23.463035,25.218585,23.927672,14.573129,17.489128,3.762875,18.445869,6.493477,7.601282,5.960174,15.083543,10.004578,19.324788,18.200961,10.263218,13.794919,10.764477,16.601053,14.81117,22.07599,15.120165,16.466011,8.425269,10.167086,7.685969,6.363012,21.281758,23.723964,18.983749,25.651179,22.410163,36.614786,2.941176
75.1,19.83978,9.084459,9.649805,17.420462,10.524147,16.150149,17.976654,17.079423,14.911879,7.04509,2.233921,14.097047,15.639734,14.646372,15.779355,23.419547,25.200275,23.900206,14.538796,17.436484,3.73312,18.406958,6.475166,7.589837,5.946441,15.072099,9.977111,19.285878,18.104829,10.194553,13.71252,10.661479,16.466011,14.728771,21.984436,15.037766,16.4271,8.400092,10.13962,7.660792,6.349279,21.203937,23.639277,18.905928,25.575647,22.35523,36.557565,2.929732
75.12,19.773404,9.056992,9.608606,17.333486,10.446326,16.08835,17.90341,16.997024,14.834058,6.999313,2.229343,14.019226,15.571069,14.534218,15.680934,23.33257,25.122454,23.842985,14.467842,17.390707,3.694209,18.347448,6.452277,7.56466,5.918975,15.021744,9.91989,19.237812,17.990387,10.121309,13.609522,10.560769,16.333257,14.625772,21.913481,14.946212,16.363012,8.370336,10.093843,7.637903,6.335546,21.121538,23.570611,18.821241,25.481804,22.259098,36.488899,2.904555
75.15,19.681849,9.011215,9.56054,17.273976,10.370794,16.049439,17.866789,16.92607,14.788281,6.967269,2.245365,13.95285,15.479515,14.433509,15.603113,23.266194,25.088121,23.799496,14.412909,17.338064,3.650721,18.30396,6.438544,7.56466,5.891508,14.994278,9.862669,19.166857,17.8851,10.041199,13.506523,10.448615,16.18677,14.53193,21.803616,14.852369,16.333257,8.336004,10.068666,7.626459,6.32639,21.059739,23.488212,18.745708,25.383383,22.169833,36.399634,2.867933
75.17,19.608606,8.976883,9.514763,17.200732,10.286107,15.994507,17.800412,16.841382,14.724193,6.923781,2.240787,13.891051,15.415427,14.339666,15.536736,23.218128,25.053788,23.765164,14.362554,17.28542,3.5935,18.235294,6.399634,7.530327,5.870909,14.95079,9.819181,19.111925,17.779812,9.958801,13.403525,10.352483,16.049439,14.408331,21.712062,14.742504,16.276036,8.290227,10.016022,7.58526,6.298924,20.979629,23.424125,18.674754,25.31014,22.101167,36.360723,2.845045
75.2,19.52163,8.949416,9.471275,17.122911,10.208286,15.92813,17.740902,16.738384,14.646372,6.880293,2.229343,13.838407,15.355917,14.254978,15.461204,23.149462,25.012589,23.721675,14.303044,17.244221,3.563745,18.187228,6.38819,7.518883,5.84802,14.914168,9.773404,19.056992,17.660792,9.88098,13.29366,10.247196,15.923552,14.321355,21.620508,14.628061,16.223392,8.269627,10.002289,7.58526,6.276036,20.915541,23.35317,18.606088,25.223163,22.018769,36.285191,2.81529
75.22,19.434653,8.899062,9.409476,17.038224,10.114443,15.859464,17.667659,16.658274,14.582284,6.834516,2.238499,13.765164,15.266651,14.158846,15.376516,23.076219,24.9691,23.664454,14.236667,17.173266,3.508812,18.136873,6.356146,7.516594,5.841154,14.888991,9.732204,19.020371,17.566949,9.816892,13.202106,10.114443,15.761044,14.213779,21.531243,14.541085,16.191348,8.228428,9.965667,7.560082,6.260014,20.856031,23.295949,18.530556,25.143053,21.952392,36.237125,2.792401
75.25,19.365988,8.871595,9.38201,16.983291,10.064088,15.82742,17.62417,16.58732,14.525063,6.800183,2.227054,13.710231,15.207141,14.055848,15.294118,23.01442,24.921035,23.634699,14.204623,17.150378,3.483635,18.104829,6.363012,7.50515,5.818265,14.861524,9.679561,18.953994,17.461662,9.723049,13.080797,10.004578,15.619135,14.097047,21.446555,14.424353,16.134127,8.196384,9.926757,7.530327,6.246281,20.769055,23.215839,18.461891,25.053788,21.858549,36.159304,2.746624
75.27,19.251545,8.825818,9.306477,16.889448,9.967956,15.751888,17.557794,16.498054,14.465553,6.756695,2.23621,13.630121,15.108721,13.943694,15.186542,22.911421,24.856947,23.575189,14.126802,17.084001,3.424125,18.038453,6.335546,7.48455,5.804532,14.834058,9.654383,18.910506,17.354086,9.663539,12.989242,9.894713,15.481804,13.989471,21.348135,14.316777,16.097505,8.16434,9.901579,7.514305,6.239414,20.702678,23.140307,18.388647,24.966812,21.789883,36.113527,2.746624
75.3,19.192035,8.805219,9.283589,16.834516,9.887846,15.706111,17.50515,16.415656,14.399176,6.710918,2.217899,13.568322,15.033188,13.85214,15.117876,22.865644,24.822614,23.543145,14.090181,17.040513,3.403525,18.00412,6.321813,7.473106,5.783932,14.81117,9.608606,18.860151,17.237354,9.574273,12.872511,9.771115,15.339895,13.886473,21.263447,14.220645,16.065461,8.150607,9.885557,7.514305,6.239414,20.63859,23.080797,18.322271,24.893568,21.714351,36.040284,2.710002
75.32,19.08217,8.750286,9.219501,16.745251,9.812314,15.653468,17.447929,16.324102,14.332799,6.66743,2.21561,13.515679,14.973678,13.749142,15.028611,22.778668,24.781415,23.501946,14.035248,17.003891,3.366903,17.962921,6.305791,7.438773,5.745022,14.767681,9.551385,18.780041,17.118334,9.471275,12.726024,9.638361,15.168231,13.742275,21.160449,14.083314,16.005951,8.104829,9.837491,7.479973,6.209659,20.563058,22.996109,18.24445,24.788281,21.61593,35.973907,2.689403
75.35,18.999771,8.72282,9.173724,16.676585,9.729915,15.596246,17.383841,16.243992,14.261845,6.607919,2.213321,13.43328,14.868391,13.650721,14.927901,22.69398,24.728771,23.444724,13.975738,16.944381,3.305104,17.887388,6.273747,7.418173,5.724422,14.740215,9.494163,18.72282,16.990158,9.379721,12.611582,9.489586,15.028611,13.634699,21.052873,13.975738,15.969329,8.075074,9.812314,7.468528,6.200504,20.49897,22.93431,18.175784,24.71046,21.558709,35.905241,2.648203
75.37,18.915084,8.690776,9.134813,16.614786,9.658961,15.552758,17.333486,16.16846,14.204623,6.575875,2.204166,13.394369,14.818036,13.561456,14.854658,22.616159,24.676127,23.408103,13.929961,16.912337,3.289082,17.866789,6.273747,7.409018,5.706111,14.701305,9.457542,18.66331,16.852827,9.2813,12.471962,9.372854,14.87068,13.490501,20.972763,13.833829,15.912108,8.06363,9.794003,7.461662,6.202792,20.428016,22.872511,18.107118,24.63035,21.464866,35.834287,2.623026
75.4,18.816663,8.667887,9.086748,16.541543,9.576562,15.490959,17.280842,16.081483,14.142824,6.525521,2.19501,13.321126,14.728771,13.45388,14.763104,22.547494,24.646372,23.366903,13.881895,16.86656,3.250172,17.823301,6.260014,7.411307,5.694667,14.682994,9.418631,18.603799,16.738384,9.194324,12.346075,9.240101,14.712749,13.364614,20.867475,13.707942,15.875486,8.031586,9.764248,7.441062,6.18677,20.35935,22.799268,18.06363,24.559396,21.391623,35.786221,2.61387
75.42,18.734264,8.640421,9.059281,16.488899,9.510185,15.458915,17.232776,16.024262,14.094759,6.495766,2.206455,13.263905,14.646372,13.369192,14.676127,22.458228,24.596017,23.323415,13.83154,16.823072,3.211261,17.777523,6.237125,7.388418,5.674067,14.637217,9.363699,18.542,16.591897,9.093614,12.192721,9.073014,14.543374,13.222705,20.753033,13.584344,15.831998,7.988098,9.713893,7.402152,6.163882,20.265507,22.707713,17.956054,24.442664,21.320668,35.706111,2.586404
75.45,18.631266,8.603799,9.011215,16.413367,9.439231,15.40856,17.182422,15.946441,14.035248,6.456855,2.19501,13.183795,14.543374,13.263905,14.582284,22.366674,24.561685,23.279927,13.776608,16.784161,3.156329,17.711147,6.205081,7.360952,5.658045,14.602884,9.324788,18.477913,16.459144,8.997482,12.053101,8.953994,14.392309,13.078508,20.670634,13.440146,15.793088,7.98352,9.702449,7.399863,6.166171,20.192264,22.63447,17.90341,24.353399,21.21767,35.635157,2.545205
75.47,18.521401,8.544289,8.947127,16.328679,9.352255,15.346761,17.122911,15.86862,13.975738,6.395056,2.197299,13.13344,14.47013,13.156329,14.474708,22.270542,24.495308,23.23415,13.726253,16.724651,3.138018,17.688258,6.211948,7.347219,5.646601,14.593729,9.299611,18.434424,16.344701,8.899062,11.902037,8.807507,14.229801,12.945754,20.560769,13.311971,15.756466,7.937743,9.670405,7.379263,6.138705,20.123598,22.558938,17.830167,24.275578,21.153582,35.566491,2.524605
75.5,18.425269,8.535134,8.92195,16.280613,9.297322,15.317006,17.072557,15.811398,13.925383,6.360723,2.201877,13.076219,14.387732,13.051041,14.37171,22.169833,24.444953,23.179217,13.662165,16.674296,3.083085,17.628748,6.189059,7.328908,5.621424,14.559396,9.249256,18.370336,16.177615,8.78233,11.734951,8.64271,14.044404,12.764935,20.446326,13.149462,15.696956,7.914855,9.629206,7.356374,6.131838,20.041199,22.49485,17.750057,24.179446,21.073472,35.479515,2.508583
75.52,18.326848,8.484779,8.869306,16.198215,9.196612,15.248341,17.010758,15.706111,13.840696,6.305791,2.181277,13.016709,14.2916,12.968643,14.289311,22.073701,24.399176,23.138018,13.618677,16.628519,3.048753,17.580682,6.159304,7.326619,5.616846,14.525063,9.212634,18.299382,16.040284,8.686198,11.57702,8.48249,13.868162,12.61387,20.325017,12.99382,15.660334,7.887388,9.613184,7.349508,6.131838,19.983978,22.41474,17.676814,24.083314,21.004807,35.431449,2.485695
75.55,18.239872,8.468757,8.832685,16.14786,9.14168,15.220874,16.971847,15.651179,13.806363,6.285191,2.190433,12.964065,14.213779,12.881666,14.200046,22.002747,24.364843,23.110552,13.584344,16.605631,3.030442,17.548638,6.166171,7.301442,5.582513,14.493019,9.148547,18.221561,15.877775,8.571756,11.412222,8.349737,13.710231,12.444495,20.228885,12.845045,15.621424,7.8645,9.583429,7.326619,6.129549,19.894713,22.332341,17.617304,23.994049,20.906386,35.339895,2.453651
75.57,18.120851,8.429847,8.780041,16.072328,9.056992,15.156786,16.914626,15.582513,13.749142,6.239414,2.19501,12.906844,14.119936,12.790112,14.099336,21.874571,24.309911,23.055619,13.538567,16.56672,2.989242,17.509728,6.150149,7.289998,5.582513,14.474708,9.123369,18.162051,15.715267,8.461891,11.235981,8.198672,13.538567,12.272831,20.123598,12.684825,15.58938,7.8439,9.565118,7.308309,6.097505,19.826047,22.268254,17.539483,23.91165,20.846876,35.280385,2.43534
75.6,18.02472,8.379492,8.718242,15.992218,8.983749,15.108721,16.855116,15.497826,13.687343,6.184482,2.190433,12.831312,14.005493,12.682536,13.984894,21.783017,24.254978,23.007553,13.47219,16.502632,2.950332,17.450217,6.122683,7.280842,5.564202,14.442664,9.084459,18.107118,15.573358,8.368048,11.068894,8.040742,13.355459,12.089723,19.990845,12.513161,15.532158,7.816434,9.530785,7.296864,6.099794,19.750515,22.192721,17.475395,23.822385,20.762188,35.202564,2.405585
75.62,17.901122,8.361181,8.681621,15.921263,8.915084,15.060655,16.809339,15.426871,13.618677,6.136416,2.174411,12.760357,13.900206,12.581827,13.886473,21.65713,24.209201,22.964065,13.421836,16.461433,2.911421,17.406729,6.104372,7.257954,5.545892,14.401465,9.04097,18.031586,15.401694,8.269627,10.901808,7.896544,13.199817,11.931792,19.89929,12.357519,15.513848,7.798123,9.517052,7.289998,6.097505,19.681849,22.117189,17.409018,23.73312,20.679789,35.133898,2.373541
75.65,17.788968,8.326848,8.635843,15.86862,8.857862,15.0309,16.775006,15.365072,13.577478,6.08835,2.172122,12.707713,13.808652,12.501717,13.788052,21.563287,24.170291,22.920577,13.382925,16.424811,2.877089,17.356374,6.099794,7.241932,5.527581,14.362554,8.979171,17.94461,15.239185,8.162051,10.727855,7.761501,13.025864,11.748684,19.773404,12.176699,15.46807,7.752346,9.478141,7.26482,6.072328,19.615473,22.059968,17.342641,23.643854,20.61799,35.053788,2.366674
75.67,17.692836,8.301671,8.606088,15.813687,8.791485,15.001144,16.742962,15.321584,13.538567,6.070039,2.188144,12.668803,13.73312,12.419318,13.703365,21.455711,24.122225,22.888533,13.341726,16.392767,2.842756,17.315175,6.083772,7.203021,5.497826,14.335088,8.937972,17.873655,15.053788,8.047608,10.531014,7.615015,12.845045,11.540398,19.656672,11.977569,15.413138,7.731746,9.448386,7.241932,6.065461,19.523919,21.970703,17.276265,23.556878,20.526436,34.973678,2.323186
75.7,17.550927,8.251316,8.542,15.733577,8.718242,14.946212,16.676585,15.241474,13.479057,6.024262,2.172122,12.604715,13.616388,12.318608,13.588922,21.325246,24.085603,22.842756,13.300526,16.358434,2.81529,17.267109,6.06775,7.189288,5.486381,14.309911,8.905928,17.823301,14.861524,7.937743,10.343328,7.463951,12.671092,11.359579,19.546807,11.799039,15.381094,7.718013,9.436942,7.237354,6.060883,19.452964,21.895171,17.203021,23.451591,20.444038,34.884413,2.314031
75.72,17.447929,8.212406,8.491646,15.66949,8.651865,14.911879,16.642252,15.163653,13.417258,5.971618,2.174411,12.552071,13.527123,12.243076,13.488212,21.203937,24.019226,22.787823,13.243305,16.301213,2.776379,17.216754,6.063172,7.170977,5.46807,14.289311,8.860151,17.734035,14.676127,7.830167,10.157931,7.328908,12.490272,11.151293,19.407187,11.611353,15.337606,7.672236,9.398032,7.203021,6.037995,19.375143,21.819638,17.113756,23.35317,20.370794,34.795148,2.291142
75.75,17.333486,8.189517,8.452735,15.591669,8.580911,14.852369,16.571298,15.106432,13.360037,5.932708,2.165255,12.481117,13.405814,12.130922,13.382925,21.07805,23.973449,22.753491,13.199817,16.255436,2.755779,17.177844,6.031128,7.168688,5.472648,14.254978,8.832685,17.674525,14.497597,7.750057,9.986267,7.193866,12.330053,10.965896,19.299611,11.430533,15.314717,7.658503,9.386587,7.207599,6.040284,19.315633,21.766995,17.06569,23.279927,20.302129,34.719615,2.261387
75.77,17.18471,8.139162,8.400092,15.539025,8.52369,14.824903,16.539254,15.051499,13.309682,5.893797,2.167544,12.428473,13.295949,12.046235,13.277638,20.952163,23.929961,22.71458,13.160906,16.223392,2.721447,17.143511,6.037995,7.1458,5.433738,14.236667,8.796063,17.58526,14.307622,7.649348,9.810025,7.077134,12.158389,10.773632,19.173724,11.233692,15.26894,7.62417,9.354543,7.175555,6.021973,19.228656,21.680018,16.987869,23.181506,20.231174,34.648661,2.25452
75.8,17.081712,8.111696,8.365759,15.470359,8.44358,14.785992,16.504921,14.978256,13.261616,5.852598,2.146944,12.373541,13.204395,11.966125,13.183795,20.833143,23.886473,22.680247,13.115129,16.202792,2.703136,17.097734,6.026551,7.122911,5.424582,14.193179,8.731975,17.507439,14.094759,7.550927,9.629206,6.939803,11.982147,10.563058,19.038682,11.032273,15.232319,7.603571,9.331655,7.170977,6.012818,19.16228,21.618219,16.914626,23.099107,20.157931,34.561685,2.23621
75.83,16.942092,8.08423,8.319982,15.40856,8.386358,14.747082,16.466011,14.932479,13.222705,5.825132,2.162966,12.339208,13.080797,11.886015,13.069352,20.666056,23.842985,22.629892,13.083085,16.159304,2.664225,17.049668,6.003662,7.102312,5.40856,14.158846,8.699931,17.42504,13.902495,7.454795,9.448386,6.818494,11.808194,10.361639,18.908217,10.823987,15.181964,7.578393,9.304189,7.1458,6.00824,19.075303,21.535821,16.850538,23.000687,20.077821,34.47013,2.208743
75.85,16.813916,8.045319,8.269627,15.339895,8.317693,14.705882,16.413367,14.856947,13.163195,5.765621,2.1561,12.265965,12.968643,11.801328,12.964065,20.535592,23.794919,22.59556,13.037308,16.111238,2.652781,17.02678,6.001373,7.106889,5.406271,14.156558,8.672465,17.367819,13.698787,7.367819,9.274434,6.724651,11.663996,10.173953,18.78233,10.640879,15.159075,7.573816,9.299611,7.148089,6.00824,19.018082,21.474022,16.781872,22.922866,20.004578,34.357977,2.169833
75.87,16.649119,8.006409,8.219272,15.266651,8.26276,14.67155,16.36759,14.815747,13.117418,5.742733,2.151522,12.224765,12.858778,11.71664,12.867933,20.395972,23.765164,22.561227,13.005264,16.086061,2.616159,16.960403,5.973907,7.070268,5.378805,14.099336,8.617533,17.269398,13.474479,7.26482,9.091325,6.594186,11.483177,9.967956,18.66331,10.444038,15.122454,7.539483,9.258412,7.1252,6.003662,18.944839,21.403067,16.710918,22.8336,19.926757,34.289311,2.162966
75.9,16.511788,7.949187,8.155184,15.186542,8.184939,14.628061,16.333257,14.749371,13.067063,5.701534,2.149233,12.172122,12.728313,11.620508,12.751202,20.231174,23.689631,22.499428,12.948043,16.02884,2.586404,16.921492,5.960174,7.070268,5.381094,14.076448,8.578622,17.186999,13.261616,7.18471,8.926528,6.498054,11.329824,9.789425,18.525978,10.251774,15.09041,7.532616,9.244678,7.109178,5.994507,18.860151,21.313802,16.64683,22.726024,19.842069,34.188602,2.130922
75.93,16.351568,7.912566,8.097963,15.106432,8.12314,14.568551,16.264591,14.673838,12.996109,5.646601,2.140078,12.108034,12.597848,11.544976,12.639048,20.05951,23.650721,22.465095,12.904555,15.994507,2.55436,16.868849,5.939574,7.033646,5.346761,14.053559,8.535134,17.106889,13.057908,7.113756,8.773175,6.411078,11.190204,9.590295,18.386358,10.048066,15.042344,7.50515,9.22179,7.100023,5.992218,18.793774,21.252003,16.58732,22.661936,19.771115,34.101625,2.112612
75.95,16.209659,7.873655,8.04303,15.0309,8.059052,14.522774,16.218814,14.616617,12.941176,5.603113,2.137789,12.057679,12.465095,11.453422,12.520027,19.887846,23.586633,22.407874,12.863355,15.951019,2.529183,16.834516,5.932708,7.038224,5.355917,14.032959,8.512245,17.031357,12.826734,7.022202,8.603799,6.301213,11.01854,9.402609,18.226139,9.851225,14.998856,7.470817,9.192035,7.072557,5.962463,18.718242,21.183337,16.502632,22.563516,19.709316,34.003204,2.110323
75.97,16.06775,7.832456,7.999542,14.971389,8.00412,14.49073,16.175326,14.573129,12.904555,5.577935,2.142367,12.002747,12.336919,11.37789,12.412451,19.716182,23.536278,22.371252,12.826734,15.912108,2.501717,16.777295,5.923552,6.999313,5.317006,13.989471,8.452735,16.942092,12.61387,6.944381,8.452735,6.216526,10.872053,9.22179,18.086519,9.663539,14.957656,7.447929,9.166857,7.051957,5.957885,18.644999,21.114672,16.431678,22.478828,19.631495,33.913939,2.094301
76,15.905241,7.798123,7.949187,14.893568,7.946899,14.460975,16.129549,14.495308,12.829023,5.527581,2.124056,11.947814,12.208743,11.286336,12.304875,19.551385,23.495079,22.339208,12.785534,15.875486,2.487984,16.742962,5.90753,6.98558,5.314717,13.957427,8.427558,16.864271,12.401007,6.878004,8.308537,6.145571,10.741588,9.047837,17.958343,9.48043,14.939345,7.447929,9.164569,7.058824,5.967041,18.580911,21.041428,16.379034,22.405585,19.553674,33.829252,2.064546
76.03,15.726711,7.752346,7.880522,14.808881,7.894255,14.415198,16.086061,14.458686,12.792401,5.495537,2.130922,11.904326,12.069123,11.201648,12.185855,19.359121,23.447013,22.29572,12.751202,15.836576,2.469673,16.697185,5.898375,6.983291,5.312428,13.948272,8.395514,16.78645,12.201877,6.82536,8.18265,6.049439,10.59968,8.887617,17.809567,9.320211,14.907301,7.427329,9.148547,7.054246,5.960174,18.516823,20.979629,16.30808,22.320897,19.489586,33.726253,2.057679
76.05,15.566491,7.711147,7.827878,14.733349,7.848478,14.383154,16.042573,14.41062,12.739757,5.465782,2.133211,11.869993,11.952392,11.142138,12.092012,19.166857,23.398947,22.263676,12.723735,15.811398,2.442206,16.637675,5.893797,6.942092,5.275807,13.895628,8.340581,16.681163,11.991302,6.758984,8.056764,5.985351,10.462348,8.718242,17.647059,9.150835,14.866102,7.392996,9.123369,7.038224,5.944152,18.450446,20.920119,16.22797,22.240787,19.418631,33.63241,2.043946
