Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:20:40 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST6.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,e671c2a4-2fb9-4090-a805-815a3569b5f2,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/20/2024 11:18:28 AM,,
End Time,11/20/2024 12:57:13 PM,,
,,,
Log,,,
11/20/2024 11:18:28 AM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/20/2024 11:31:42 AM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:47:19 PM,Communications restored,17863,Warning
11/20/2024 12:49:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:57:05 PM,Run complete,17863,Information
11/20/2024 1:02:33 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/20/2024 1:02:33 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 31,32,34,36,37,39,40,42,43,45,46",17863,Information
11/20/2024 1:02:33 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46,47",17863,Information
11/20/2024 1:41:16 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33 Samples de-selected: 47",17863,Information
11/20/2024 1:41:16 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.007"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:58 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.007"" to ""0.012"" 
	 Samples selected: 31",17863,Information
2/17/2025 8:22:08 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold  changed from ""0.012"" to ""-0.001"" 
	 Samples selected: 32,33,34,35,36,37,38,39,40,41,42,43,45",17863,Information
2/17/2025 8:22:08 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46",17863,Information
3/4/2025 8:20:38 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,45,47,48",human,Information
3/4/2025 8:20:38 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,33,35,38,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
3,1.787594,1.890593,1.940948,1.760128,1.69604,1.723507,1.702907,1.803616,1.812772,1.766995,1.783017,1.808194,1.810483,1.691463,1.972992,1.750973,1.69604,1.650263,1.753262,1.828794,1.650263,1.808194,1.682307,1.750973,1.714351,1.762417,1.748684,1.71664,1.785306,1.853971,1.73724,1.83566,1.629664,1.61593,1.780728,1.757839,1.604486,1.673152,1.714351,1.863127,1.826505,1.652552,1.700618,1.764706,1.712062,1.815061,2.581827,1.707485
4,1.799039,1.908904,1.943236,1.764706,1.705196,1.723507,1.712062,1.812772,1.812772,1.778439,1.787594,1.810483,1.810483,1.693751,1.977569,1.750973,1.698329,1.654841,1.750973,1.83566,1.647974,1.810483,1.686885,1.757839,1.71664,1.764706,1.753262,1.714351,1.794461,1.865415,1.739528,1.83566,1.641108,1.613642,1.778439,1.764706,1.602197,1.680018,1.718929,1.865415,1.831083,1.654841,1.702907,1.771572,1.712062,1.821927,3.018997,1.707485
5,1.803616,1.911192,1.945525,1.766995,1.705196,1.723507,1.714351,1.808194,1.821927,1.771572,1.785306,1.808194,1.815061,1.698329,1.979858,1.753262,1.698329,1.65713,1.748684,1.83566,1.647974,1.808194,1.684596,1.757839,1.712062,1.760128,1.757839,1.712062,1.792172,1.872282,1.734951,1.837949,1.634241,1.620508,1.778439,1.762417,1.604486,1.675441,1.718929,1.865415,1.826505,1.659419,1.700618,1.766995,1.714351,1.815061,3.735409,1.702907
6,1.803616,1.918059,1.95697,1.762417,1.707485,1.725795,1.71664,1.81735,1.819638,1.773861,1.79675,1.803616,1.831083,1.69604,1.991302,1.753262,1.69604,1.65713,1.750973,1.837949,1.650263,1.808194,1.684596,1.757839,1.718929,1.764706,1.75555,1.718929,1.79675,1.879149,1.739528,1.837949,1.641108,1.618219,1.778439,1.766995,1.604486,1.684596,1.71664,1.869993,1.833371,1.659419,1.702907,1.773861,1.714351,1.824216,4.804303,1.707485
7,1.810483,1.929503,1.966125,1.766995,1.709773,1.732662,1.71664,1.819638,1.828794,1.773861,1.794461,1.805905,1.828794,1.698329,1.998169,1.753262,1.705196,1.659419,1.753262,1.844816,1.652552,1.810483,1.684596,1.757839,1.718929,1.769284,1.757839,1.718929,1.799039,1.890593,1.741817,1.842527,1.645686,1.620508,1.783017,1.762417,1.609064,1.693751,1.714351,1.87686,1.840238,1.661707,1.707485,1.773861,1.71664,1.824216,6.211948,1.709773
8,1.815061,1.931792,1.968414,1.764706,1.714351,1.728084,1.718929,1.815061,1.828794,1.769284,1.789883,1.808194,1.828794,1.700618,1.998169,1.750973,1.700618,1.659419,1.750973,1.840238,1.647974,1.810483,1.682307,1.760128,1.718929,1.764706,1.760128,1.721218,1.801328,1.895171,1.741817,1.837949,1.641108,1.622797,1.783017,1.762417,1.609064,1.691463,1.721218,1.874571,1.83566,1.661707,1.705196,1.771572,1.721218,1.824216,7.823301,1.712062
9,1.819638,1.940948,1.979858,1.762417,1.714351,1.730373,1.721218,1.824216,1.828794,1.77615,1.79675,1.808194,1.840238,1.69604,2.005035,1.757839,1.705196,1.661707,1.750973,1.842527,1.654841,1.810483,1.684596,1.760128,1.718929,1.773861,1.757839,1.723507,1.805905,1.904326,1.748684,1.83566,1.650263,1.622797,1.780728,1.771572,1.602197,1.689174,1.725795,1.872282,1.840238,1.663996,1.705196,1.780728,1.714351,1.831083,9.542229,1.714351
10,1.828794,1.952392,1.989014,1.766995,1.71664,1.734951,1.728084,1.828794,1.833371,1.780728,1.801328,1.805905,1.858549,1.700618,2.01648,1.762417,1.702907,1.670863,1.746395,1.851682,1.654841,1.81735,1.686885,1.764706,1.723507,1.773861,1.762417,1.728084,1.812772,1.922637,1.748684,1.844816,1.650263,1.627375,1.787594,1.769284,1.611353,1.693751,1.728084,1.879149,1.842527,1.673152,1.702907,1.778439,1.721218,1.831083,11.270314,1.712062
11,1.837949,1.963836,1.998169,1.769284,1.718929,1.741817,1.728084,1.831083,1.840238,1.780728,1.803616,1.812772,1.863127,1.700618,2.023346,1.766995,1.709773,1.668574,1.75555,1.851682,1.659419,1.819638,1.684596,1.766995,1.725795,1.780728,1.764706,1.734951,1.819638,1.938659,1.748684,1.847105,1.650263,1.631952,1.787594,1.773861,1.611353,1.698329,1.730373,1.883726,1.844816,1.670863,1.707485,1.785306,1.721218,1.83566,12.996109,1.721218
12,1.847105,1.979858,2.009613,1.778439,1.725795,1.746395,1.734951,1.83566,1.847105,1.787594,1.810483,1.821927,1.879149,1.700618,2.039368,1.771572,1.714351,1.673152,1.753262,1.85626,1.663996,1.828794,1.689174,1.766995,1.732662,1.783017,1.771572,1.73724,1.824216,1.961547,1.750973,1.844816,1.659419,1.631952,1.792172,1.778439,1.613642,1.700618,1.730373,1.888304,1.851682,1.675441,1.712062,1.787594,1.725795,1.837949,14.68986,1.721218
13,1.865415,2.002747,2.025635,1.785306,1.734951,1.753262,1.739528,1.837949,1.860838,1.785306,1.812772,1.833371,1.890593,1.705196,2.053101,1.778439,1.728084,1.675441,1.760128,1.860838,1.666285,1.83566,1.686885,1.773861,1.734951,1.792172,1.773861,1.744106,1.83566,1.989014,1.753262,1.849393,1.659419,1.63653,1.794461,1.783017,1.609064,1.702907,1.732662,1.890593,1.85626,1.673152,1.714351,1.789883,1.721218,1.844816,16.351568,1.725795
14,1.879149,2.023346,2.043946,1.792172,1.734951,1.764706,1.739528,1.844816,1.865415,1.787594,1.819638,1.847105,1.913481,1.709773,2.071412,1.780728,1.73724,1.682307,1.75555,1.867704,1.666285,1.847105,1.684596,1.773861,1.732662,1.79675,1.771572,1.753262,1.849393,2.023346,1.750973,1.847105,1.65713,1.63653,1.792172,1.778439,1.613642,1.700618,1.732662,1.890593,1.849393,1.677729,1.712062,1.785306,1.725795,1.840238,17.926299,1.721218
15,1.913481,2.069123,2.069123,1.812772,1.753262,1.785306,1.748684,1.851682,1.883726,1.785306,1.833371,1.881437,1.950103,1.721218,2.103456,1.79675,1.766995,1.691463,1.760128,1.87686,1.675441,1.879149,1.684596,1.783017,1.730373,1.812772,1.77615,1.769284,1.879149,2.080568,1.753262,1.85626,1.654841,1.638819,1.79675,1.783017,1.611353,1.700618,1.73724,1.892882,1.849393,1.677729,1.71664,1.792172,1.721218,1.847105,19.487297,1.718929
16,1.959258,2.144656,2.121767,1.833371,1.785306,1.821927,1.757839,1.879149,1.902037,1.79675,1.863127,1.943236,2.01648,1.728084,2.160678,1.812772,1.808194,1.721218,1.757839,1.897459,1.675441,1.93637,1.691463,1.787594,1.741817,1.840238,1.780728,1.801328,1.920348,2.183566,1.753262,1.851682,1.659419,1.638819,1.794461,1.778439,1.618219,1.702907,1.73724,1.899748,1.851682,1.682307,1.718929,1.789883,1.728084,1.849393,20.965896,1.725795
17,2.037079,2.27512,2.206455,1.886015,1.833371,1.892882,1.778439,1.918059,1.947814,1.812772,1.913481,2.066835,2.133211,1.739528,2.261387,1.851682,1.890593,1.769284,1.762417,1.922637,1.691463,2.05539,1.691463,1.801328,1.75555,1.886015,1.792172,1.865415,1.998169,2.366674,1.750973,1.85626,1.661707,1.638819,1.799039,1.780728,1.618219,1.707485,1.732662,1.906615,1.851682,1.686885,1.718929,1.785306,1.732662,1.849393,22.412451,1.725795
18,2.197299,2.524605,2.35523,1.989014,1.934081,2.027924,1.815061,1.991302,2.037079,1.83566,2.005035,2.302586,2.341497,1.778439,2.43534,1.931792,2.050813,1.860838,1.77615,1.982147,1.712062,2.281987,1.698329,1.831083,1.77615,1.982147,1.805905,1.991302,2.149233,2.680247,1.75555,1.858549,1.666285,1.645686,1.805905,1.785306,1.622797,1.712062,1.744106,1.902037,1.863127,1.700618,1.718929,1.799039,1.730373,1.85626,23.840696,1.730373
19,2.465095,2.948043,2.61387,2.167544,2.117189,2.261387,1.874571,2.117189,2.190433,1.87686,2.172122,2.721447,2.696269,1.849393,2.737469,2.069123,2.343786,2.027924,1.787594,2.080568,1.748684,2.677958,1.700618,1.872282,1.815061,2.1561,1.828794,2.213321,2.419318,3.208972,1.753262,1.863127,1.661707,1.643397,1.801328,1.783017,1.620508,1.707485,1.741817,1.904326,1.85626,1.709773,1.718929,1.794461,1.730373,1.860838,25.106432,1.728084
20,2.957198,3.685054,3.099107,2.508583,2.467384,2.716869,1.993591,2.378119,2.492561,1.95697,2.499428,3.47219,3.327993,1.986725,3.295949,2.330053,2.897688,2.346075,1.831083,2.281987,1.828794,3.387503,1.71664,1.970703,1.879149,2.490272,1.881437,2.629892,2.904555,4.085603,1.762417,1.869993,1.666285,1.654841,1.805905,1.789883,1.629664,1.714351,1.748684,1.911192,1.860838,1.732662,1.723507,1.799039,1.73724,1.872282,26.436255,1.732662
21,3.77203,4.806592,3.909361,3.105974,3.076219,3.479057,2.211032,2.842756,3.025864,2.119478,3.083085,4.616617,4.319066,2.233921,4.202335,2.806134,3.77203,2.918288,1.890593,2.63447,1.970703,4.49073,1.744106,2.144656,2.01648,3.085374,1.966125,3.346304,3.717098,5.305562,1.764706,1.874571,1.673152,1.659419,1.808194,1.789883,1.63653,1.714351,1.750973,1.91577,1.860838,1.773861,1.728084,1.801328,1.741817,1.895171,27.653925,1.734951
22,4.975967,6.221103,5.140764,4.065003,4.07187,4.644083,2.602426,3.650721,3.920806,2.410163,4.058137,6.095216,5.614557,2.696269,5.484092,3.609522,5.046921,3.842985,2.005035,3.270771,2.231632,5.925841,1.789883,2.467384,2.265965,4.039826,2.133211,4.463264,4.898146,6.717784,1.766995,1.886015,1.675441,1.668574,1.808194,1.794461,1.650263,1.71664,1.760128,1.91577,1.865415,1.858549,1.728084,1.803616,1.750973,1.922637,28.816663,1.739528
23,6.461433,7.713436,6.720073,5.413138,5.46807,6.118105,3.286793,4.895857,5.262074,2.950332,5.490959,7.68368,7.031357,3.488212,7.017624,4.843214,6.543832,5.168231,2.211032,4.33051,2.712291,7.466239,1.87686,3.062486,2.723735,5.406271,2.453651,5.939574,6.292058,8.171206,1.773861,1.906615,1.675441,1.691463,1.812772,1.794461,1.680018,1.71664,1.769284,1.918059,1.867704,2.007324,1.725795,1.803616,1.764706,1.986725,29.922179,1.734951
24,7.969787,9.196612,8.404669,6.939803,7.093156,7.658503,4.337377,6.541543,6.916915,3.854429,7.207599,9.256123,8.436713,4.708171,8.585489,6.399634,8.038453,6.68574,2.57496,5.84802,3.527123,8.986038,2.032502,4.042115,3.520256,7.00618,3.021286,7.523461,7.697414,9.642939,1.787594,1.940948,1.675441,1.732662,1.812772,1.799039,1.730373,1.71664,1.792172,1.920348,1.867704,2.286564,1.730373,1.805905,1.787594,2.108034,30.979629,1.739528
25,9.48043,10.709545,10.082399,8.457313,8.715953,9.185168,5.703822,8.326848,8.628977,5.211719,8.94255,10.862898,9.862669,6.282902,10.201419,8.022431,9.542229,8.210117,3.135729,7.649348,4.751659,10.531014,2.302586,5.484092,4.763104,8.612955,3.99176,9.079881,9.098192,11.167315,1.803616,2.021057,1.677729,1.803616,1.812772,1.808194,1.828794,1.718929,1.833371,1.927214,1.872282,2.792401,1.734951,1.808194,1.837949,2.332341,32.007324,1.744106
26,10.97734,12.206455,11.734951,9.926757,10.29984,10.695811,7.127489,10.061799,10.297551,6.882582,10.597391,12.47425,11.288624,7.935454,11.837949,9.594873,11.039139,9.704738,3.83154,9.450675,6.26688,12.07599,2.721447,7.228199,6.376745,10.194553,5.415427,10.622568,10.494392,12.691691,1.840238,2.162966,1.677729,1.947814,1.815061,1.81735,2.01648,1.721218,1.902037,1.934081,1.874571,3.636988,1.739528,1.808194,1.931792,2.742046,32.927443,1.739528
27,12.524605,13.726253,13.437858,11.428244,11.918059,12.247654,8.555734,11.794461,11.998169,8.651865,12.256809,14.106203,12.73518,9.56054,13.520256,11.190204,12.565805,11.224537,4.623484,11.235981,7.837034,13.63241,3.266194,9.034104,8.134585,11.794461,7.191577,12.192721,11.906615,14.213779,1.911192,2.428473,1.689174,2.21561,1.815061,1.844816,2.359808,1.721218,2.053101,1.938659,1.886015,4.888991,1.753262,1.819638,2.108034,3.488212,33.877317,1.746395
28,14.060426,15.20943,15.12932,12.899977,13.524834,13.781186,9.997711,13.520256,13.707942,10.35935,13.913939,15.678645,14.149691,11.192493,15.175097,12.780957,14.058137,12.737469,5.511559,13.030442,9.388876,15.14992,3.888762,10.810254,9.846647,13.405814,9.02266,13.744564,13.307393,15.692378,2.048524,2.925154,1.693751,2.71458,1.824216,1.886015,2.982376,1.728084,2.325475,1.968414,1.899748,6.477455,1.778439,1.826505,2.439918,4.676127,34.808881,1.744106
29,15.54818,16.637675,16.775006,14.33051,15.088121,15.262074,11.439689,15.20943,15.392538,12.05539,15.523003,17.198444,15.516136,12.808423,16.775006,14.348821,15.506981,14.209201,6.523232,14.788281,10.931563,16.614786,4.602884,12.55436,11.531243,14.9691,10.775921,15.252918,14.637217,17.100023,2.309453,3.753719,1.71664,3.545434,1.833371,1.986725,3.959716,1.732662,2.826734,2.000458,1.927214,8.196384,1.821927,1.851682,3.023575,6.330968,35.66949,1.744106
30,17.029068,18.052186,18.409247,15.745022,16.621653,16.720073,12.883955,16.868849,17.049668,13.760586,17.102312,18.693065,16.857404,14.415198,18.34287,15.880064,16.916915,15.644312,7.62417,16.530098,12.481117,18.036164,5.436027,14.289311,13.204395,16.50721,12.520027,16.72694,15.937285,18.475624,2.79469,5.044633,1.753262,4.815747,1.849393,2.169833,5.342184,1.741817,3.685054,2.064546,1.982147,9.924468,1.913481,1.895171,3.99176,8.294804,36.56672,1.748684
31,18.425269,19.375143,19.951934,17.088579,18.070497,18.102541,14.277867,18.455024,18.633555,15.417716,18.610666,20.10071,18.125429,15.962463,19.828336,17.347219,18.274205,17.008469,8.752575,18.200961,13.984894,19.386587,6.34699,15.978485,14.822614,17.98352,14.248112,18.127718,17.177844,19.789425,3.623255,6.758984,1.824216,6.452277,1.87686,2.499428,6.983291,1.762417,4.982834,2.204166,2.080568,11.625086,2.078279,1.970703,5.394827,10.329595,37.418173,1.753262
32,19.794003,20.682078,21.467155,18.400092,19.489586,19.44152,15.635157,20.011444,20.169375,17.038224,20.089265,21.480888,19.363699,17.468528,21.279469,18.780041,19.58114,18.34287,9.908446,19.826047,15.456626,20.711833,7.312886,17.628748,16.422522,19.448386,15.964752,19.503319,18.381781,21.075761,4.927901,8.734264,1.959258,8.265049,1.943236,3.103685,8.697642,1.79675,6.694896,2.462806,2.27512,13.291371,2.394141,2.119478,7.104601,12.332341,38.290227,1.753262
33,21.046006,21.883726,22.872511,19.647517,20.805676,20.691234,16.923781,21.467155,21.620508,18.594644,21.47631,22.785534,20.526436,18.903639,22.661936,20.13962,20.830854,19.599451,11.041428,21.361868,16.861982,21.954681,8.271916,19.205768,17.930877,20.830854,17.626459,20.796521,19.528496,22.291142,6.672007,10.755322,2.21561,10.064088,2.059968,4.11078,10.368505,1.874571,8.594644,2.932021,2.645914,14.882124,2.952621,2.407874,8.896773,14.264134,39.116503,1.757839
34,22.27512,23.055619,24.248112,20.869764,22.117189,21.908904,18.184939,22.899977,23.012131,20.107576,22.826734,24.058137,21.650263,20.290684,24.019226,21.464866,22.025635,20.814832,12.162966,22.851911,18.214694,23.149462,9.230945,20.727855,19.386587,22.174411,19.224079,22.027924,20.629435,23.476768,8.674754,12.760357,2.691691,11.831083,2.27512,5.614557,12.025635,2.01648,10.535592,3.762875,3.31426,16.431678,3.879606,2.932021,10.677501,16.143282,39.956512,1.766995
35,23.410391,24.154269,25.513848,22.023346,23.337148,23.028153,19.379721,24.241245,24.307622,21.528954,24.081025,25.227741,22.684825,21.59762,25.307851,22.707713,23.128862,21.95697,13.250172,24.254978,19.50103,24.250401,10.178531,22.185855,20.785077,23.440146,20.748455,23.190661,21.675441,24.605173,10.714122,14.73106,3.517967,13.5523,2.680247,7.514305,13.639277,2.293431,12.439918,5.104143,4.440375,17.921721,5.243763,3.824674,12.410163,17.951476,40.775921,1.778439
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet


Start Worksheet - Data - Melt Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
60.01,39.665827,40.215152,43.060197,37.823301,39.549096,38.736553,34.117647,41.924926,41.547265,37.853056,42.352941,42.465095,38.130007,37.349508,43.300526,39.981689,39.283589,37.084001,24.554818,42.751202,34.699016,41.01854,19.60174,39.173724,37.495995,40.345617,37.862211,39.864958,37.782101,41.350423,22.172122,28.441291,8.764019,25.7084,6.401923,16.942092,25.658045,5.358206,24.696727,12.467384,11.107805,31.691463,12.320897,9.315633,24.614328,32.689403,62.1355,3.522545
