79.67,8.317693,8.388647,5.932708,2.723735,3.955138,3.167773,3.469902,2.49485,4.023804,3.579767,5.838865,3.307393,2.991531,2.304875,1.563287,4.763104,2.188144,2.703136,4.460975,1.929503,1.79675,4.21149,6.610208,3.398947,1.87686,2.368963,1.931792,2.449073,2.217899,2.325475,2.471962,2.801556,2.572671,1.984436,1.682307,2.07599,2.247654,2.201877,1.313802,1.352712,2.465095,2.478828,2.552071,2.556649,2.47425,2.499428,7.830167,1.423667
79.7,8.287938,8.368048,5.921263,2.712291,3.936828,3.163195,3.458457,2.481117,4.023804,3.568322,5.818265,3.295949,2.982376,2.288853,1.540398,4.692149,2.181277,2.689403,4.442664,1.913481,1.773861,4.200046,6.56672,3.371481,1.858549,2.350652,1.918059,2.428473,2.217899,2.320897,2.453651,2.783246,2.556649,1.961547,1.680018,2.066835,2.222477,2.185855,1.320668,1.345846,2.446784,2.462806,2.522316,2.533761,2.458228,2.471962,7.628748,1.4168
79.72,8.258183,8.340581,5.893797,2.703136,3.923095,3.144884,3.447013,2.471962,4.000916,3.556878,5.802243,3.284504,2.970932,2.270542,1.533532,4.641794,2.1561,2.673381,4.422065,1.897459,1.757839,4.17258,6.530098,3.350881,1.842527,2.33463,1.908904,2.421607,2.204166,2.300298,2.430762,2.755779,2.536049,1.950103,1.677729,2.037079,2.201877,2.165255,1.320668,1.343557,2.421607,2.439918,2.499428,2.501717,2.43534,2.446784,7.44564,1.419089
79.75,8.230716,8.306249,5.877775,2.691691,3.920806,3.138018,3.437858,2.465095,3.994049,3.533989,5.78851,3.282216,2.957198,2.256809,1.531243,4.577707,2.144656,2.657359,4.41062,1.874571,1.750973,4.165713,6.488899,3.327993,1.842527,2.314031,1.911192,2.41474,2.192721,2.291142,2.426184,2.726024,2.51545,1.938659,1.673152,2.030213,2.174411,2.1561,1.313802,1.345846,2.391852,2.417029,2.471962,2.485695,2.405585,2.423896,7.257954,1.419089
79.77,8.207828,8.28336,5.859464,2.689403,3.904784,3.13344,3.424125,2.467384,3.978027,3.529412,5.763333,3.266194,2.959487,2.227054,1.515221,4.527352,2.128634,2.629892,4.396887,1.867704,1.734951,4.138247,6.454566,3.31426,1.824216,2.29572,1.899748,2.407874,2.181277,2.272831,2.410163,2.705425,2.49485,1.93637,1.666285,2.014191,2.158389,2.142367,1.311513,1.350423,2.373541,2.401007,2.449073,2.458228,2.394141,2.401007,7.090867,1.419089
79.8,8.173495,8.260472,5.845731,2.668803,3.902495,3.128862,3.408103,2.460517,3.97116,3.515679,5.747311,3.261616,2.948043,2.211032,1.501488,4.472419,2.121767,2.609293,4.378576,1.853971,1.725795,4.122225,6.413367,3.295949,1.812772,2.281987,1.888304,2.387274,2.178988,2.263676,2.387274,2.675669,2.483406,1.913481,1.663996,2.000458,2.146944,2.1149,1.316091,1.345846,2.352941,2.378119,2.428473,2.433051,2.368963,2.373541,6.921492,1.423667
79.82,8.152895,8.22385,5.825132,2.677958,3.879606,3.117418,3.396658,2.453651,3.948272,3.499657,5.726711,3.259327,2.93431,2.199588,1.499199,4.422065,2.098878,2.600137,4.362554,1.842527,1.712062,4.099336,6.376745,3.277638,1.799039,2.263676,1.881437,2.382696,2.169833,2.25452,2.37583,2.650492,2.467384,1.91577,1.654841,1.979858,2.126345,2.103456,1.311513,1.341268,2.33463,2.357519,2.403296,2.41474,2.343786,2.35523,6.752117,1.421378
79.85,8.116274,8.196384,5.799954,2.666514,3.863584,3.101396,3.401236,2.437629,3.927672,3.497368,5.7084,3.243305,2.918288,2.199588,1.492332,4.355688,2.098878,2.584115,4.332799,1.840238,1.709773,4.081025,6.335546,3.259327,1.787594,2.252232,1.881437,2.371252,2.1561,2.23621,2.371252,2.629892,2.444495,1.897459,1.65713,1.961547,2.110323,2.094301,1.304646,1.343557,2.309453,2.336919,2.382696,2.394141,2.327764,2.33463,6.594186,1.419089
79.87,8.100252,8.16434,5.786221,2.648203,3.861295,3.096818,3.389792,2.430762,3.918517,3.490501,5.678645,3.224994,2.922866,2.183566,1.47631,4.300755,2.087434,2.570382,4.3122,1.826505,1.693751,4.062715,6.292058,3.238727,1.785306,2.233921,1.863127,2.359808,2.144656,2.220188,2.35523,2.602426,2.428473,1.895171,1.645686,1.947814,2.094301,2.087434,1.306935,1.345846,2.291142,2.311742,2.362097,2.373541,2.302586,2.307164,6.452277,1.405356
79.9,8.072786,8.134585,5.763333,2.650492,3.847562,3.083085,3.371481,2.428473,3.913939,3.47219,5.662623,3.224994,2.902266,2.169833,1.469444,4.254978,2.069123,2.552071,4.300755,1.812772,1.684596,4.048981,6.250858,3.229572,1.771572,2.222477,1.858549,2.35523,2.137789,2.21561,2.332341,2.588693,2.417029,1.87686,1.645686,1.940948,2.07599,2.071412,1.311513,1.329824,2.281987,2.307164,2.350652,2.352941,2.298009,2.293431,6.301213,1.4168
79.92,8.036164,8.118563,5.742733,2.639048,3.836118,3.083085,3.362325,2.421607,3.897917,3.47219,5.642023,3.222705,2.895399,2.160678,1.460288,4.195468,2.066835,2.531472,4.275578,1.810483,1.682307,4.023804,6.209659,3.21355,1.757839,2.208743,1.860838,2.33463,2.133211,2.199588,2.325475,2.563516,2.407874,1.869993,1.641108,1.924926,2.057679,2.059968,1.306935,1.334401,2.259098,2.288853,2.327764,2.339208,2.270542,2.270542,6.166171,1.414511
79.95,8.015564,8.093385,5.731289,2.627604,3.826963,3.078508,3.355459,2.410163,3.895628,3.458457,5.62829,3.211261,2.893111,2.137789,1.467155,4.156558,2.041657,2.513161,4.271,1.789883,1.666285,4.007782,6.163882,3.190661,1.762417,2.188144,1.851682,2.323186,2.128634,2.192721,2.304875,2.549783,2.382696,1.865415,1.631952,1.91577,2.050813,2.043946,1.300069,1.341268,2.240787,2.263676,2.31632,2.323186,2.256809,2.249943,6.031128,1.4168
79.97,7.98352,8.059052,5.712978,2.620737,3.820096,3.067063,3.344015,2.407874,3.875029,3.444724,5.605402,3.199817,2.893111,2.133211,1.453422,4.099336,2.039368,2.499428,4.250401,1.789883,1.666285,3.982605,6.12726,3.167773,1.753262,2.176699,1.844816,2.31632,2.1149,2.178988,2.300298,2.522316,2.373541,1.860838,1.622797,1.895171,2.041657,2.027924,1.300069,1.33669,2.227054,2.252232,2.293431,2.309453,2.245365,2.245365,5.88922,1.403067
80,7.962921,8.04303,5.683223,2.61387,3.810941,3.048753,3.33257,2.405585,3.856718,3.435569,5.580224,3.183795,2.879377,2.126345,1.446555,4.044404,2.037079,2.490272,4.225223,1.778439,1.65713,3.968872,6.072328,3.15404,1.748684,2.160678,1.833371,2.318608,2.103456,2.162966,2.284276,2.506294,2.362097,1.849393,1.625086,1.892882,2.023346,2.027924,1.300069,1.338979,2.206455,2.23621,2.286564,2.286564,2.227054,2.217899,5.772488,1.407645
80.02,7.926299,8.015564,5.662623,2.61387,3.794919,3.051041,3.323415,2.398718,3.859007,3.426413,5.56878,3.186084,2.872511,2.110323,1.451133,4.003204,2.021057,2.47425,4.209201,1.764706,1.645686,3.950561,6.031128,3.142596,1.732662,2.153811,1.83566,2.29572,2.105745,2.165255,2.27512,2.49485,2.346075,1.837949,1.613642,1.879149,2.011902,2.014191,1.29778,1.334401,2.197299,2.227054,2.263676,2.277409,2.224765,2.199588,5.646601,1.405356
80.05,7.905699,7.985809,5.644312,2.604715,3.783474,3.044175,3.318837,2.391852,3.838407,3.419547,5.541314,3.17464,2.865644,2.103456,1.444266,3.957427,2.009613,2.451362,4.193179,1.760128,1.643397,3.916228,5.989929,3.131151,1.728084,2.142367,1.826505,2.293431,2.09659,2.149233,2.259098,2.469673,2.341497,1.828794,1.609064,1.874571,2.011902,1.998169,1.306935,1.327535,2.188144,2.213321,2.256809,2.261387,2.208743,2.190433,5.532158,1.400778
80.07,7.889677,7.949187,5.630579,2.593271,3.778897,3.030442,3.31426,2.380407,3.833829,3.408103,5.52987,3.163195,2.856489,2.094301,1.439689,3.904784,2.005035,2.433051,4.17258,1.75555,1.63653,3.895628,5.941863,3.108263,1.721218,2.1355,1.819638,2.27512,2.087434,2.1355,2.252232,2.453651,2.330053,1.824216,1.602197,1.863127,2.002747,1.989014,1.293202,1.334401,2.172122,2.19501,2.243076,2.247654,2.192721,2.183566,5.417716,1.403067
80.1,7.853056,7.92401,5.614557,2.586404,3.774319,3.028153,3.302815,2.37583,3.81323,3.410391,5.502403,3.15404,2.851911,2.089723,1.423667,3.863584,1.991302,2.417029,4.154269,1.75555,1.627375,3.87274,5.891508,3.103685,1.709773,2.124056,1.819638,2.27512,2.073701,2.130922,2.240787,2.433051,2.309453,1.824216,1.593042,1.847105,1.991302,1.982147,1.290913,1.329824,2.162966,2.192721,2.227054,2.238499,2.188144,2.174411,5.298695,1.396201
80.12,7.832456,7.898833,5.584802,2.590982,3.758297,3.025864,3.29366,2.364385,3.810941,3.398947,5.479515,3.147173,2.840467,2.078279,1.430533,3.824674,1.982147,2.405585,4.129091,1.741817,1.622797,3.859007,5.836576,3.083085,1.707485,2.1149,1.810483,2.259098,2.073701,2.121767,2.222477,2.423896,2.298009,1.803616,1.59762,1.842527,1.977569,1.972992,1.300069,1.327535,2.158389,2.183566,2.211032,2.231632,2.172122,2.153811,5.18883,1.403067
80.15,7.800412,7.878233,5.566491,2.581827,3.749142,3.002976,3.286793,2.368963,3.797208,3.385214,5.463493,3.142596,2.838178,2.073701,1.423667,3.769741,1.977569,2.387274,4.106203,1.739528,1.61593,3.826963,5.783932,3.064775,1.702907,2.103456,1.801328,2.247654,2.059968,2.103456,2.213321,2.410163,2.284276,1.794461,1.588464,1.837949,1.972992,1.968414,1.293202,1.329824,2.1355,2.172122,2.208743,2.217899,2.162966,2.140078,5.09041,1.396201
80.17,7.772946,7.8439,5.543603,2.577249,3.739986,2.998398,3.277638,2.362097,3.783474,3.37377,5.454337,3.140307,2.824445,2.064546,1.423667,3.737697,1.966125,2.371252,4.09247,1.734951,1.61593,3.801785,5.733577,3.051041,1.698329,2.089723,1.792172,2.249943,2.046235,2.094301,2.206455,2.389563,2.263676,1.799039,1.581598,1.831083,1.95697,1.963836,1.293202,1.320668,2.126345,2.158389,2.197299,2.206455,2.146944,2.133211,4.9897,1.398489
80.2,7.743191,7.821012,5.534447,2.563516,3.73312,3.002976,3.270771,2.352941,3.778897,3.364614,5.422293,3.13344,2.824445,2.050813,1.421378,3.696498,1.95697,2.35523,4.083314,1.71664,1.602197,3.778897,5.678645,3.039597,1.680018,2.092012,1.787594,2.229343,2.050813,2.085145,2.183566,2.384985,2.256809,1.77615,1.581598,1.831083,1.952392,1.954681,1.295491,1.327535,2.117189,2.153811,2.188144,2.190433,2.142367,2.130922,4.879835,1.400778
80.22,7.713436,7.788968,5.504692,2.558938,3.726253,2.99382,3.257038,2.350652,3.762875,3.362325,5.401694,3.121996,2.810712,2.048524,1.412222,3.65301,1.95697,2.336919,4.048981,1.71664,1.59762,3.758297,5.607691,3.023575,1.675441,2.080568,1.778439,2.227054,2.039368,2.080568,2.176699,2.366674,2.245365,1.783017,1.567864,1.81735,1.938659,1.952392,1.288624,1.327535,2.108034,2.146944,2.174411,2.192721,2.130922,2.1149,4.779126,1.396201
80.25,7.690547,7.766079,5.486381,2.556649,3.707942,2.984665,3.250172,2.346075,3.756008,3.355459,5.387961,3.115129,2.801556,2.041657,1.407645,3.614099,1.943236,2.325475,4.030671,1.712062,1.590753,3.728542,5.552758,3.007553,1.670863,2.071412,1.771572,2.21561,2.025635,2.071412,2.162966,2.359808,2.229343,1.77615,1.560998,1.819638,1.934081,1.950103,1.288624,1.325246,2.09659,2.1355,2.167544,2.183566,2.124056,2.105745,4.68986,1.391623
80.27,7.66537,7.736324,5.463493,2.549783,3.703365,2.977798,3.245594,2.341497,3.742275,3.344015,5.358206,3.108263,2.801556,2.039368,1.403067,3.575189,1.940948,2.300298,4.01236,1.700618,1.583886,3.705653,5.493248,2.99382,1.663996,2.069123,1.769284,2.199588,2.027924,2.062257,2.149233,2.346075,2.229343,1.762417,1.565576,1.812772,1.927214,1.93637,1.284047,1.322957,2.09659,2.128634,2.1561,2.174411,2.121767,2.098878,4.586862,1.396201
80.3,7.637903,7.701991,5.44976,2.547494,3.69192,2.968643,3.241016,2.327764,3.735409,3.339437,5.339895,3.09453,2.792401,2.034791,1.400778,3.543145,1.931792,2.279698,3.982605,1.702907,1.588464,3.664454,5.431449,2.977798,1.663996,2.048524,1.771572,2.19501,2.011902,2.041657,2.142367,2.330053,2.208743,1.757839,1.558709,1.805905,1.918059,1.931792,1.293202,1.318379,2.092012,2.119478,2.151522,2.165255,2.110323,2.087434,4.493019,1.398489
80.32,7.610437,7.676814,5.426871,2.538338,3.685054,2.961776,3.231861,2.330053,3.728542,3.323415,5.323873,3.092241,2.785534,2.025635,1.403067,3.49279,1.927214,2.265965,3.962005,1.693751,1.583886,3.648432,5.358206,2.950332,1.65713,2.041657,1.75555,2.190433,2.007324,2.034791,2.140078,2.309453,2.199588,1.75555,1.547265,1.801328,1.911192,1.922637,1.293202,1.316091,2.080568,2.103456,2.1355,2.158389,2.105745,2.078279,4.406043,1.396201
80.35,7.582971,7.64477,5.40856,2.522316,3.682765,2.961776,3.220417,2.320897,3.719387,3.323415,5.296407,3.085374,2.787823,2.009613,1.393912,3.463035,1.91577,2.245365,3.945983,1.684596,1.570153,3.609522,5.294118,2.941176,1.645686,2.041657,1.75555,2.178988,2.002747,2.037079,2.126345,2.29572,2.197299,1.753262,1.535821,1.792172,1.913481,1.906615,1.288624,1.325246,2.062257,2.092012,2.137789,2.146944,2.089723,2.069123,4.316777,1.384756
80.37,7.56466,7.619593,5.383383,2.524605,3.669032,2.950332,3.218128,2.320897,3.707942,3.311971,5.275807,3.078508,2.778668,2.014191,1.393912,3.430991,1.904326,2.238499,3.923095,1.684596,1.565576,3.586633,5.218585,2.922866,1.645686,2.021057,1.748684,2.174411,1.993591,2.023346,2.1149,2.286564,2.183566,1.739528,1.533532,1.780728,1.906615,1.904326,1.290913,1.316091,2.059968,2.089723,2.121767,2.142367,2.073701,2.062257,4.229801,1.389334
80.4,7.523461,7.596704,5.358206,2.522316,3.659876,2.950332,3.202106,2.318608,3.69192,3.31426,5.257496,3.076219,2.764935,2.007324,1.387045,3.398947,1.892882,2.222477,3.900206,1.677729,1.558709,3.554589,5.154498,2.909133,1.641108,2.021057,1.746395,2.167544,1.984436,2.009613,2.101167,2.277409,2.167544,1.739528,1.524376,1.77615,1.902037,1.895171,1.286336,1.311513,2.062257,2.087434,2.121767,2.133211,2.07599,2.066835,4.15198,1.382467
80.42,7.502861,7.562371,5.333028,2.520027,3.650721,2.932021,3.195239,2.314031,3.678187,3.295949,5.236896,3.060197,2.758068,2.002747,1.396201,3.360037,1.890593,2.201877,3.881895,1.661707,1.565576,3.527123,5.078965,2.883955,1.638819,2.002747,1.73724,2.158389,1.979858,2.002747,2.098878,2.263676,2.165255,1.721218,1.531243,1.778439,1.890593,1.897459,1.274891,1.313802,2.046235,2.073701,2.112612,2.121767,2.062257,2.041657,4.083314,1.391623
80.45,7.475395,7.539483,5.321584,2.501717,3.646143,2.93431,3.181506,2.304875,3.675898,3.284504,5.218585,3.064775,2.760357,1.986725,1.393912,3.334859,1.87686,2.181277,3.865873,1.654841,1.549554,3.490501,5.008011,2.867933,1.620508,2.005035,1.728084,2.142367,1.97528,2.000458,2.07599,2.25452,2.153811,1.725795,1.512932,1.769284,1.888304,1.883726,1.286336,1.316091,2.032502,2.064546,2.105745,2.110323,2.05539,2.039368,4.000916,1.37789
80.47,7.441062,7.512016,5.298695,2.49485,3.641566,2.927443,3.176928,2.304875,3.666743,3.279927,5.195697,3.055619,2.751202,1.984436,1.387045,3.295949,1.87686,2.169833,3.836118,1.65713,1.558709,3.463035,4.927901,2.8542,1.620508,1.989014,1.730373,2.144656,1.961547,1.989014,2.069123,2.240787,2.137789,1.718929,1.506065,1.766995,1.87686,1.883726,1.27718,1.313802,2.030213,2.062257,2.089723,2.1149,2.050813,2.030213,3.920806,1.380179
80.5,7.42504,7.482261,5.275807,2.499428,3.623255,2.918288,3.17464,2.300298,3.648432,3.277638,5.159075,3.048753,2.739757,1.986725,1.37789,3.277638,1.863127,2.151522,3.815518,1.652552,1.547265,3.424125,4.854658,2.8336,1.61593,1.984436,1.723507,2.133211,1.961547,1.972992,2.064546,2.227054,2.137789,1.705196,1.510643,1.753262,1.879149,1.874571,1.281758,1.311513,2.023346,2.048524,2.087434,2.105745,2.043946,2.021057,3.849851,1.380179
80.52,7.390707,7.452506,5.250629,2.487984,3.618677,2.909133,3.170062,2.288853,3.643854,3.270771,5.136187,3.037308,2.742046,1.977569,1.384756,3.238727,1.863127,2.128634,3.799496,1.643397,1.549554,3.389792,4.783703,2.813001,1.611353,1.966125,1.721218,2.117189,1.959258,1.963836,2.057679,2.211032,2.126345,1.698329,1.501488,1.750973,1.869993,1.865415,1.279469,1.316091,2.011902,2.039368,2.073701,2.101167,2.032502,2.014191,3.79263,1.384756
80.55,7.354086,7.422751,5.223163,2.476539,3.61181,2.909133,3.151751,2.293431,3.636988,3.250172,5.122454,3.035019,2.732891,1.970703,1.384756,3.218128,1.851682,2.1149,3.781186,1.63653,1.538109,3.366903,4.701305,2.803845,1.599908,1.963836,1.718929,2.110323,1.947814,1.961547,2.041657,2.206455,2.121767,1.69604,1.487755,1.750973,1.867704,1.863127,1.284047,1.309224,2.011902,2.043946,2.073701,2.082856,2.032502,2.01648,3.714809,1.371023
80.57,7.335775,7.383841,5.200275,2.487984,3.600366,2.897688,3.149462,2.281987,3.623255,3.254749,5.088121,3.025864,2.723735,1.968414,1.382467,3.188373,1.844816,2.103456,3.758297,1.622797,1.535821,3.337148,4.616617,2.776379,1.590753,1.95697,1.709773,2.103456,1.943236,1.95697,2.027924,2.201877,2.110323,1.686885,1.490043,1.746395,1.853971,1.853971,1.281758,1.311513,1.998169,2.027924,2.066835,2.07599,2.018769,1.998169,3.657588,1.373312
80.6,7.303731,7.358663,5.175097,2.47425,3.588922,2.895399,3.156329,2.279698,3.623255,3.241016,5.072099,3.012131,2.723735,1.954681,1.380179,3.165484,1.831083,2.085145,3.737697,1.61593,1.528954,3.302815,4.538796,2.760357,1.590753,1.940948,1.700618,2.103456,1.931792,1.943236,2.021057,2.190433,2.098878,1.689174,1.478599,1.739528,1.847105,1.853971,1.272602,1.304646,2.005035,2.023346,2.048524,2.078279,2.023346,1.993591,3.5935,1.37789
80.62,7.276265,7.324331,5.161364,2.471962,3.577478,2.886244,3.138018,2.268254,3.602655,3.243305,5.037766,3.009842,2.719158,1.950103,1.368734,3.135729,1.833371,2.064546,3.71252,1.620508,1.526665,3.259327,4.472419,2.751202,1.586175,1.934081,1.69604,2.094301,1.927214,1.93637,2.009613,2.176699,2.087434,1.682307,1.471733,1.734951,1.849393,1.849393,1.274891,1.304646,1.984436,2.018769,2.053101,2.071412,2.009613,1.989014,3.538567,1.371023
80.65,7.244221,7.301442,5.12932,2.465095,3.568322,2.883955,3.126574,2.270542,3.5935,3.229572,5.014878,3.007553,2.707713,1.952392,1.366445,3.11284,1.821927,2.050813,3.694209,1.611353,1.526665,3.23415,4.390021,2.723735,1.583886,1.922637,1.689174,2.087434,1.918059,1.927214,1.998169,2.165255,2.078279,1.677729,1.469444,1.730373,1.842527,1.847105,1.272602,1.306935,1.979858,2.011902,2.041657,2.062257,2.000458,1.984436,3.481346,1.371023
80.67,7.219043,7.273976,5.108721,2.458228,3.561456,2.8748,3.119707,2.265965,3.588922,3.224994,4.994278,2.996109,2.707713,1.947814,1.371023,3.083085,1.81735,2.027924,3.680476,1.602197,1.524376,3.199817,4.316777,2.705425,1.572442,1.913481,1.689174,2.078279,1.913481,1.918059,1.993591,2.153811,2.071412,1.670863,1.460288,1.725795,1.840238,1.837949,1.270314,1.304646,1.972992,2.002747,2.034791,2.05539,1.993591,1.977569,3.430991,1.368734
80.7,7.191577,7.244221,5.085832,2.451362,3.554589,2.865644,3.117418,2.261387,3.577478,3.211261,4.964523,2.989242,2.689403,1.940948,1.364157,3.064775,1.805905,2.018769,3.659876,1.59762,1.515221,3.170062,4.236667,2.682536,1.567864,1.902037,1.684596,2.066835,1.906615,1.906615,1.982147,2.144656,2.057679,1.661707,1.462577,1.723507,1.821927,1.831083,1.27718,1.29778,1.972992,1.998169,2.032502,2.046235,1.99588,1.963836,3.380636,1.366445
80.72,7.159533,7.20531,5.053788,2.451362,3.540856,2.856489,3.110552,2.25452,3.563745,3.206683,4.948501,2.984665,2.684825,1.934081,1.366445,3.037308,1.801328,2.009613,3.63241,1.593042,1.515221,3.142596,4.156558,2.673381,1.560998,1.886015,1.680018,2.062257,1.897459,1.895171,1.977569,2.124056,2.050813,1.661707,1.448844,1.712062,1.821927,1.831083,1.272602,1.295491,1.972992,1.993591,2.01648,2.041657,1.986725,1.961547,3.321126,1.373312
80.75,7.127489,7.173266,5.035477,2.446784,3.533989,2.851911,3.099107,2.25452,3.554589,3.195239,4.918746,2.97322,2.682536,1.934081,1.373312,3.018997,1.789883,1.993591,3.614099,1.581598,1.510643,3.115129,4.076448,2.650492,1.551843,1.886015,1.675441,2.046235,1.899748,1.899748,1.954681,2.124056,2.050813,1.659419,1.439689,1.712062,1.819638,1.826505,1.268025,1.304646,1.95697,1.986725,2.011902,2.032502,1.984436,1.961547,3.270771,1.361868
80.77,7.095445,7.143511,5.005722,2.437629,3.529412,2.845045,3.089952,2.247654,3.5523,3.183795,4.898146,2.97322,2.682536,1.922637,1.364157,3.000687,1.778439,1.984436,3.600366,1.572442,1.503777,3.087663,4.003204,2.636759,1.544976,1.874571,1.663996,2.046235,1.888304,1.886015,1.947814,2.112612,2.037079,1.650263,1.435111,1.707485,1.812772,1.81735,1.274891,1.290913,1.952392,1.982147,2.007324,2.023346,1.972992,1.947814,3.229572,1.371023
80.8,7.058824,7.118334,4.985122,2.430762,3.524834,2.849622,3.083085,2.243076,3.538567,3.188373,4.856947,2.966354,2.668803,1.922637,1.35729,2.977798,1.771572,1.970703,3.584344,1.572442,1.499199,3.051041,3.93225,2.618448,1.538109,1.865415,1.661707,2.041657,1.883726,1.881437,1.938659,2.101167,2.027924,1.645686,1.432822,1.705196,1.808194,1.808194,1.268025,1.300069,1.945525,1.97528,1.998169,2.021057,1.95697,1.947814,3.17464,1.373312
80.82,7.022202,7.088579,4.95079,2.426184,3.515679,2.838178,3.076219,2.23621,3.533989,3.176928,4.840925,2.957198,2.664225,1.91577,1.355001,2.957198,1.769284,1.952392,3.577478,1.567864,1.490043,3.028153,3.859007,2.597848,1.535821,1.85626,1.65713,2.027924,1.872282,1.874571,1.931792,2.092012,2.021057,1.641108,1.423667,1.700618,1.801328,1.801328,1.270314,1.29778,1.940948,1.963836,1.991302,2.009613,1.954681,1.945525,3.128862,1.368734
80.85,6.990158,7.054246,4.927901,2.421607,3.504234,2.8336,3.067063,2.23621,3.520256,3.17464,4.808881,2.950332,2.659648,1.911192,1.348135,2.941176,1.757839,1.943236,3.547723,1.565576,1.483177,2.998398,3.788052,2.584115,1.528954,1.847105,1.652552,2.023346,1.867704,1.865415,1.918059,2.085145,2.011902,1.641108,1.4168,1.69604,1.79675,1.799039,1.265736,1.300069,1.934081,1.959258,1.984436,2.002747,1.943236,1.931792,3.083085,1.364157
80.87,6.958114,7.019913,4.895857,2.421607,3.485924,2.817578,3.064775,2.231632,3.506523,3.158618,4.783703,2.948043,2.650492,1.902037,1.35729,2.91371,1.753262,1.927214,3.540856,1.551843,1.490043,2.959487,3.726253,2.561227,1.522087,1.831083,1.654841,2.007324,1.865415,1.849393,1.91577,2.071412,2.007324,1.629664,1.412222,1.689174,1.794461,1.794461,1.263447,1.295491,1.924926,1.950103,1.982147,1.991302,1.940948,1.927214,3.046464,1.359579
80.9,6.923781,6.98558,4.868391,2.410163,3.485924,2.819867,3.057908,2.222477,3.504234,3.151751,4.751659,2.938888,2.657359,1.890593,1.345846,2.897688,1.746395,1.908904,3.529412,1.547265,1.478599,2.938888,3.655299,2.556649,1.510643,1.828794,1.647974,2.007324,1.860838,1.847105,1.899748,2.059968,1.99588,1.625086,1.405356,1.686885,1.794461,1.785306,1.263447,1.29778,1.91577,1.931792,1.977569,1.984436,1.931792,1.918059,3.009842,1.364157
80.92,6.884871,6.951247,4.838636,2.398718,3.481346,2.813001,3.041886,2.227054,3.497368,3.140307,4.728771,2.932021,2.648203,1.888304,1.355001,2.886244,1.734951,1.899748,3.511101,1.540398,1.474022,2.906844,3.586633,2.526894,1.515221,1.815061,1.634241,2.000458,1.851682,1.828794,1.899748,2.046235,1.989014,1.618219,1.407645,1.677729,1.77615,1.787594,1.268025,1.290913,1.908904,1.934081,1.970703,1.968414,1.934081,1.918059,2.959487,1.361868
80.95,6.855116,6.914626,4.808881,2.401007,3.467613,2.799268,3.037308,2.21561,3.481346,3.140307,4.694438,2.918288,2.632181,1.890593,1.352712,2.856489,1.730373,1.897459,3.488212,1.531243,1.480888,2.888533,3.517967,2.510872,1.508354,1.805905,1.63653,1.984436,1.847105,1.824216,1.890593,2.043946,1.986725,1.611353,1.398489,1.675441,1.778439,1.773861,1.263447,1.288624,1.908904,1.924926,1.959258,1.963836,1.927214,1.911192,2.920577,1.352712
80.97,6.818494,6.878004,4.774548,2.391852,3.458457,2.79469,3.037308,2.201877,3.476768,3.138018,4.660105,2.904555,2.632181,1.883726,1.343557,2.845045,1.723507,1.892882,3.47219,1.538109,1.469444,2.863355,3.456168,2.504005,1.49691,1.805905,1.627375,1.977569,1.837949,1.824216,1.872282,2.032502,1.972992,1.613642,1.387045,1.670863,1.766995,1.773861,1.263447,1.293202,1.902037,1.920348,1.947814,1.961547,1.91577,1.904326,2.883955,1.359579
81,6.772717,6.84596,4.751659,2.389563,3.440146,2.796979,3.021286,2.206455,3.465324,3.126574,4.634928,2.906844,2.620737,1.879149,1.343557,2.824445,1.721218,1.879149,3.463035,1.528954,1.471733,2.829023,3.401236,2.481117,1.499199,1.794461,1.631952,1.970703,1.833371,1.815061,1.867704,2.021057,1.970703,1.599908,1.384756,1.666285,1.764706,1.771572,1.258869,1.293202,1.890593,1.913481,1.940948,1.952392,1.904326,1.899748,2.849622,1.359579
81.02,6.733806,6.804761,4.724193,2.387274,3.440146,2.792401,3.018997,2.204166,3.458457,3.115129,4.596017,2.897688,2.611582,1.872282,1.341268,2.806134,1.71664,1.872282,3.447013,1.524376,1.462577,2.808423,3.33257,2.47425,1.490043,1.792172,1.618219,1.970703,1.824216,1.805905,1.85626,2.014191,1.959258,1.599908,1.37789,1.663996,1.762417,1.764706,1.258869,1.290913,1.881437,1.906615,1.93637,1.945525,1.899748,1.890593,2.81529,1.35729
81.05,6.694896,6.770428,4.68986,2.380407,3.430991,2.785534,3.007553,2.204166,3.444724,3.108263,4.57084,2.890822,2.607004,1.869993,1.33669,2.790112,1.707485,1.863127,3.430991,1.519799,1.460288,2.785534,3.279927,2.458228,1.487755,1.783017,1.613642,1.954681,1.826505,1.794461,1.842527,2.005035,1.950103,1.588464,1.37789,1.661707,1.760128,1.75555,1.261158,1.290913,1.872282,1.895171,1.931792,1.929503,1.899748,1.87686,2.790112,1.35729
81.07,6.653696,6.729229,4.666972,2.371252,3.417258,2.77409,3.007553,2.185855,3.437858,3.099107,4.538796,2.872511,2.609293,1.863127,1.334401,2.767224,1.712062,1.849393,3.417258,1.519799,1.467155,2.751202,3.224994,2.442206,1.487755,1.773861,1.604486,1.950103,1.808194,1.785306,1.842527,1.993591,1.947814,1.583886,1.366445,1.652552,1.750973,1.744106,1.261158,1.293202,1.869993,1.881437,1.924926,1.929503,1.888304,1.869993,2.755779,1.345846
