Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:26:19 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST5.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,9d903937-86fc-4354-9915-5a4043b796e3,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/19/2024 12:11:17 PM,,
End Time,11/19/2024 2:00:26 PM,,
,,,
Log,,,
11/19/2024 12:11:17 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/19/2024 12:24:30 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 1:19:14 PM,Add 5 cycles requested,17863,Information
11/19/2024 1:53:08 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 2:00:26 PM,Run complete,17863,Information
11/19/2024 2:15:16 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples de-selected: 47",17863,Information
11/19/2024 2:15:16 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 41,42,43,44,45,46",17863,Information
11/19/2024 2:15:16 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 41,42,43,44,45,46,47",17863,Information
11/20/2024 1:41:15 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33,34,35,36,37,38,47",17863,Information
11/20/2024 1:41:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.018"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:59 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 23",17863,Information
11/22/2024 3:43:59 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 20 Samples de-selected: 41,42,43,44,45,46",17863,Information
2/4/2025 12:53:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 All samples selected.",17863,Information
2/17/2025 8:22:09 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.018"" to ""-0.001"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:09 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 46 Samples de-selected: 20",17863,Information
3/4/2025 8:26:17 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:26:17 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,3,22,28,33,34,35,36,37,38,39,40,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
5,1.698329,1.780728,1.778439,1.847105,1.783017,1.787594,2.09659,1.83566,1.890593,1.686885,1.750973,1.741817,1.828794,1.883726,1.764706,1.842527,1.812772,1.659419,1.680018,1.730373,1.689174,1.730373,1.643397,1.721218,1.815061,1.69604,1.785306,1.707485,1.812772,1.709773,1.741817,1.833371,1.721218,1.833371,1.643397,1.844816,1.73724,1.677729,1.707485,1.860838,1.899748,1.853971,1.799039,1.750973,1.771572,1.824216,4.177157,1.670863
6,1.698329,1.783017,1.787594,1.847105,1.780728,1.79675,2.103456,1.840238,1.897459,1.684596,1.750973,1.746395,1.833371,1.890593,1.764706,1.851682,1.81735,1.654841,1.691463,1.732662,1.691463,1.732662,1.643397,1.723507,1.81735,1.693751,1.792172,1.707485,1.810483,1.721218,1.734951,1.833371,1.728084,1.812772,1.645686,1.844816,1.73724,1.682307,1.705196,1.869993,1.906615,1.863127,1.805905,1.757839,1.77615,1.828794,5.305562,1.675441
7,1.693751,1.785306,1.785306,1.849393,1.785306,1.794461,2.110323,1.847105,1.892882,1.691463,1.75555,1.739528,1.844816,1.888304,1.766995,1.847105,1.810483,1.659419,1.691463,1.725795,1.691463,1.734951,1.643397,1.721218,1.810483,1.698329,1.787594,1.702907,1.815061,1.712062,1.739528,1.837949,1.721218,1.805905,1.647974,1.844816,1.741817,1.684596,1.698329,1.872282,1.908904,1.872282,1.808194,1.757839,1.785306,1.826505,6.630808,1.680018
8,1.700618,1.79675,1.792172,1.853971,1.785306,1.812772,2.1149,1.851682,1.908904,1.689174,1.760128,1.744106,1.853971,1.899748,1.769284,1.853971,1.821927,1.661707,1.693751,1.730373,1.698329,1.73724,1.647974,1.728084,1.815061,1.700618,1.792172,1.712062,1.819638,1.71664,1.746395,1.840238,1.728084,1.803616,1.647974,1.851682,1.739528,1.689174,1.707485,1.87686,1.920348,1.879149,1.826505,1.769284,1.787594,1.840238,8.08423,1.680018
9,1.702907,1.801328,1.780728,1.860838,1.792172,1.801328,2.126345,1.85626,1.902037,1.693751,1.750973,1.746395,1.853971,1.890593,1.77615,1.847105,1.819638,1.663996,1.684596,1.730373,1.698329,1.732662,1.647974,1.725795,1.810483,1.69604,1.792172,1.709773,1.815061,1.714351,1.741817,1.840238,1.725795,1.808194,1.643397,1.853971,1.734951,1.682307,1.707485,1.874571,1.918059,1.883726,1.824216,1.773861,1.787594,1.840238,9.546807,1.677729
10,1.705196,1.812772,1.785306,1.865415,1.799039,1.810483,2.130922,1.867704,1.911192,1.69604,1.757839,1.744106,1.869993,1.902037,1.780728,1.851682,1.81735,1.668574,1.689174,1.732662,1.693751,1.73724,1.650263,1.725795,1.81735,1.69604,1.792172,1.712062,1.81735,1.721218,1.744106,1.837949,1.730373,1.801328,1.647974,1.858549,1.739528,1.689174,1.709773,1.87686,1.924926,1.902037,1.828794,1.785306,1.799039,1.840238,11.036851,1.677729
11,1.702907,1.812772,1.792172,1.872282,1.794461,1.821927,2.130922,1.872282,1.922637,1.691463,1.764706,1.748684,1.87686,1.91577,1.783017,1.858549,1.819638,1.670863,1.69604,1.732662,1.69604,1.739528,1.65713,1.723507,1.819638,1.702907,1.79675,1.718929,1.81735,1.723507,1.746395,1.844816,1.730373,1.805905,1.652552,1.860838,1.739528,1.691463,1.709773,1.879149,1.934081,1.913481,1.837949,1.787594,1.810483,1.847105,12.513161,1.680018
12,1.700618,1.826505,1.789883,1.872282,1.803616,1.819638,2.146944,1.883726,1.929503,1.69604,1.764706,1.750973,1.883726,1.920348,1.79675,1.860838,1.819638,1.670863,1.686885,1.73724,1.691463,1.739528,1.654841,1.723507,1.81735,1.705196,1.792172,1.718929,1.819638,1.723507,1.748684,1.844816,1.732662,1.799039,1.647974,1.863127,1.741817,1.691463,1.709773,1.879149,1.940948,1.924926,1.847105,1.801328,1.81735,1.847105,13.957427,1.686885
13,1.705196,1.831083,1.79675,1.879149,1.803616,1.833371,2.151522,1.895171,1.945525,1.698329,1.783017,1.760128,1.897459,1.940948,1.805905,1.881437,1.826505,1.673152,1.698329,1.73724,1.698329,1.746395,1.650263,1.732662,1.812772,1.707485,1.799039,1.718929,1.81735,1.728084,1.750973,1.844816,1.73724,1.794461,1.652552,1.867704,1.741817,1.69604,1.709773,1.883726,1.952392,1.938659,1.860838,1.810483,1.826505,1.85626,15.394827,1.689174
14,1.709773,1.847105,1.794461,1.888304,1.812772,1.83566,2.158389,1.906615,1.970703,1.700618,1.803616,1.766995,1.911192,1.972992,1.828794,1.899748,1.824216,1.675441,1.69604,1.739528,1.698329,1.748684,1.654841,1.730373,1.819638,1.707485,1.799039,1.723507,1.819638,1.728084,1.753262,1.847105,1.73724,1.831083,1.650263,1.872282,1.741817,1.691463,1.718929,1.881437,1.954681,1.952392,1.869993,1.824216,1.83566,1.860838,16.775006,1.684596
15,1.71664,1.863127,1.79675,1.904326,1.819638,1.851682,2.169833,1.924926,2.01648,1.702907,1.851682,1.789883,1.93637,2.025635,1.872282,1.940948,1.831083,1.684596,1.698329,1.744106,1.702907,1.748684,1.661707,1.734951,1.821927,1.707485,1.803616,1.725795,1.821927,1.734951,1.757839,1.851682,1.739528,1.808194,1.65713,1.874571,1.746395,1.698329,1.718929,1.890593,1.970703,1.97528,1.886015,1.837949,1.858549,1.867704,18.14374,1.693751
16,1.712062,1.872282,1.789883,1.904326,1.824216,1.85626,2.167544,1.945525,2.082856,1.698329,1.931792,1.815061,1.959258,2.117189,1.927214,2.018769,1.833371,1.682307,1.69604,1.744106,1.698329,1.746395,1.65713,1.734951,1.812772,1.707485,1.799039,1.71664,1.819638,1.728084,1.75555,1.853971,1.732662,1.828794,1.654841,1.872282,1.741817,1.69604,1.712062,1.888304,1.984436,1.989014,1.899748,1.853971,1.865415,1.874571,19.388876,1.691463
17,1.709773,1.897459,1.794461,1.927214,1.840238,1.874571,2.181277,1.979858,2.220188,1.702907,2.09659,1.874571,2.01648,2.29572,2.043946,2.174411,1.828794,1.69604,1.698329,1.744106,1.700618,1.750973,1.661707,1.732662,1.821927,1.709773,1.799039,1.723507,1.81735,1.732662,1.760128,1.851682,1.744106,1.792172,1.650263,1.879149,1.744106,1.702907,1.718929,1.890593,2.01648,2.023346,1.91577,1.87686,1.890593,1.87686,20.647745,1.691463
18,1.712062,1.91577,1.799039,1.947814,1.863127,1.902037,2.197299,2.041657,2.465095,1.707485,2.401007,1.986725,2.098878,2.61387,2.261387,2.453651,1.831083,1.71664,1.700618,1.744106,1.698329,1.750973,1.661707,1.73724,1.819638,1.709773,1.801328,1.723507,1.81735,1.734951,1.766995,1.853971,1.744106,1.808194,1.652552,1.881437,1.741817,1.700618,1.723507,1.892882,2.059968,2.048524,1.943236,1.913481,1.922637,1.890593,21.83566,1.689174
19,1.721218,1.966125,1.79675,1.99588,1.911192,1.959258,2.227054,2.144656,2.91371,1.714351,2.95491,2.208743,2.252232,3.190661,2.650492,2.964065,1.837949,1.75555,1.707485,1.748684,1.702907,1.762417,1.668574,1.744106,1.824216,1.712062,1.808194,1.725795,1.821927,1.739528,1.778439,1.860838,1.753262,1.792172,1.654841,1.895171,1.741817,1.705196,1.730373,1.906615,2.130922,2.09659,1.984436,1.963836,1.970703,1.91577,23.01442,1.693751
20,1.725795,2.032502,1.808194,2.082856,2.000458,2.05539,2.277409,2.325475,3.689631,1.725795,3.875029,2.611582,2.531472,4.133669,3.325704,3.822385,1.844816,1.828794,1.721218,1.753262,1.721218,1.769284,1.682307,1.750973,1.828794,1.725795,1.803616,1.734951,1.828794,1.739528,1.812772,1.860838,1.762417,1.810483,1.659419,1.908904,1.750973,1.714351,1.739528,1.924926,2.265965,2.169833,2.039368,2.046235,2.053101,1.954681,24.165713,1.69604
21,1.739528,2.130922,1.812772,2.231632,2.151522,2.231632,2.350652,2.639048,4.884413,1.741817,5.204852,3.31426,2.991531,5.484092,4.373999,5.085832,1.860838,1.961547,1.739528,1.764706,1.718929,1.785306,1.693751,1.760128,1.840238,1.728084,1.810483,1.741817,1.833371,1.746395,1.853971,1.869993,1.783017,1.819638,1.661707,1.927214,1.746395,1.728084,1.75555,1.952392,2.508583,2.259098,2.133211,2.181277,2.181277,2.021057,25.234607,1.69604
22,1.750973,2.307164,1.826505,2.499428,2.437629,2.545205,2.492561,3.195239,6.498054,1.764706,6.891737,4.424353,3.73312,7.180133,5.806821,6.710918,1.888304,2.208743,1.77615,1.773861,1.734951,1.808194,1.718929,1.780728,1.85626,1.734951,1.815061,1.746395,1.842527,1.757839,1.938659,1.874571,1.815061,1.819638,1.670863,1.954681,1.748684,1.75555,1.773861,2.007324,2.932021,2.41474,2.284276,2.396429,2.419318,2.137789,26.264591,1.698329
23,1.769284,2.597848,1.851682,2.975509,2.938888,3.099107,2.739757,4.094759,8.372625,1.812772,8.704509,5.951019,4.774548,8.988327,7.48455,8.500801,1.927214,2.664225,1.837949,1.801328,1.769284,1.85626,1.766995,1.815061,1.881437,1.744106,1.81735,1.762417,1.860838,1.762417,2.103456,1.881437,1.879149,1.867704,1.680018,2.009613,1.748684,1.801328,1.81735,2.101167,3.659876,2.661936,2.547494,2.785534,2.819867,2.364385,27.214466,1.698329
24,1.79675,3.101396,1.888304,3.783474,3.77203,4.007782,3.181506,5.387961,10.290684,1.904326,10.489815,7.750057,6.031128,10.764477,9.203479,10.281529,2.011902,3.428702,1.952392,1.837949,1.83566,1.940948,1.853971,1.883726,1.929503,1.766995,1.819638,1.801328,1.895171,1.778439,2.41474,1.902037,1.989014,1.913481,1.69604,2.105745,1.748684,1.886015,1.895171,2.27512,4.749371,3.078508,2.982376,3.41268,3.501946,2.760357,28.093385,1.693751
25,1.867704,3.934539,1.979858,5.019455,5.028611,5.337606,3.939117,6.907759,12.201877,2.085145,12.240787,9.663539,7.413596,12.513161,10.910964,12.037079,2.176699,4.589151,2.176699,1.924926,1.961547,2.119478,2.032502,2.021057,2.032502,1.799039,1.840238,1.863127,1.959258,1.826505,2.977798,1.938659,2.222477,1.984436,1.730373,2.293431,1.750973,2.062257,2.057679,2.597848,6.163882,3.767453,3.71252,4.376287,4.561685,3.460746,29.004349,1.69604
26,1.998169,5.131609,2.144656,6.559854,6.539254,6.864271,5.06981,8.377203,14.032959,2.421607,13.916228,11.535821,8.832685,14.19089,12.549783,13.707942,2.497139,6.079194,2.579538,2.094301,2.19501,2.45594,2.357519,2.286564,2.227054,1.874571,1.869993,1.993591,2.085145,1.906615,3.907073,2.005035,2.648203,2.133211,1.799039,2.623026,1.750973,2.387274,2.348363,3.151751,7.598993,4.813458,4.783703,5.571069,5.923552,4.563973,29.862669,1.698329
27,2.249943,6.534676,2.467384,8.134585,8.061341,8.372625,6.48661,9.88098,15.845731,3.032731,15.56878,13.382925,10.320439,15.850309,14.174868,15.362783,3.069352,7.747768,3.261616,2.417029,2.629892,3.069352,2.957198,2.771801,2.600137,2.030213,1.934081,2.243076,2.339208,2.066835,5.303273,2.149233,3.392081,2.43534,1.931792,3.208972,1.760128,2.968643,2.893111,4.028382,9.036393,6.221103,6.065461,6.797894,7.349508,6.060883,30.796521,1.702907
28,2.687114,7.821012,3.018997,9.597162,9.475853,9.812314,7.827878,11.361868,17.463951,4.01236,17.042802,15.060655,11.732662,17.338064,15.637446,16.836805,4.026093,9.363699,4.280156,2.980087,3.364614,4.046693,3.913939,3.579767,3.23415,2.29572,2.030213,2.687114,2.778668,2.348363,6.983291,2.398718,4.543374,2.865644,2.172122,4.09247,1.771572,3.902495,3.762875,5.202564,10.446326,7.685969,7.294575,7.962921,8.699931,7.628748,31.506065,1.698329
29,3.45388,9.173724,3.964294,11.160449,10.988785,11.348135,9.164569,12.904555,19.063859,5.454337,18.491646,16.699474,13.163195,18.805219,17.077134,18.294804,5.470359,11.000229,5.632868,3.918517,4.49073,5.495537,5.291829,4.824903,4.266423,2.799268,2.240787,3.465324,3.5523,2.879377,8.832685,2.877089,6.12726,3.488212,2.627604,5.319295,1.783017,5.255207,5.065232,6.575875,11.927214,9.127947,8.548867,9.194324,10.11902,9.16228,32.323186,1.698329
30,4.63035,10.656901,5.410849,12.826734,12.609293,13.005264,10.585946,14.51133,20.656901,7.280842,19.951934,18.324559,14.609751,20.274662,18.519112,19.748226,7.333486,12.661936,7.164111,5.307851,5.985351,7.271687,6.969558,6.472877,5.717556,3.659876,2.645914,4.67155,4.749371,3.77203,10.7187,3.694209,7.946899,4.250401,3.41268,6.738384,1.824216,6.882582,6.694896,8.036164,13.421836,10.606546,9.862669,10.482948,11.586175,10.7393,33.19295,1.705196
31,6.054017,12.087434,7.161822,14.419776,14.158846,14.541085,11.95697,15.98764,22.014191,9.217212,21.176471,19.734493,15.900664,21.531243,19.761959,20.991073,9.304189,14.193179,8.706798,6.981003,7.592126,9.066148,8.667887,8.230716,7.388418,4.932479,3.339437,6.20737,6.282902,5.074388,12.487984,4.916457,9.74136,4.985122,4.582284,8.166629,1.886015,8.525978,8.379492,9.468986,14.822614,12.043946,11.13756,11.702907,12.986954,12.265965,33.895628,1.700618
32,7.530327,13.671321,9.143969,16.16846,15.838865,16.230259,13.43328,17.578393,23.476768,11.19707,22.497139,21.210803,17.255665,22.879377,21.082628,22.311742,11.318379,15.751888,10.331884,8.800641,9.24239,10.865187,10.382238,10.002289,9.185168,6.596475,4.476997,7.912566,8.045319,6.742962,14.241245,6.52781,11.531243,5.758755,6.124971,9.652094,2.018769,10.180819,10.082399,10.954452,16.262303,13.531701,12.462806,12.964065,14.433509,13.859007,34.774548,1.709773
33,8.90135,15.154498,11.139849,17.782101,17.370108,17.779812,14.822614,19.029526,24.721904,13.039597,23.618677,22.497139,18.459602,24.032959,22.233921,23.458457,13.231861,17.170977,11.918059,10.544747,10.835431,12.572671,12.025635,11.673152,10.899519,8.411536,6.017395,9.565118,9.805447,8.539712,15.845731,8.30396,13.220417,6.502632,7.777523,11.09865,2.261387,11.734951,11.707485,12.384985,17.592126,14.939345,13.71252,14.140536,15.772488,15.385672,35.497826,1.709773
34,10.327306,16.630808,13.229572,19.411765,18.887617,19.34081,16.246281,20.496681,25.969329,14.827192,24.737926,23.778897,19.654383,25.197986,23.382925,24.593729,15.122454,18.548867,13.497368,12.272831,12.41474,14.254978,13.657588,13.311971,12.561227,10.260929,7.839322,11.153582,11.528954,10.361639,17.402152,10.132753,14.866102,7.241932,9.416342,12.558938,2.716869,13.254749,13.305104,13.808652,18.924239,16.344701,14.955367,15.312428,17.109178,16.916915,36.282902,1.718929
35,11.801328,18.06363,15.335317,21.025406,20.331884,20.842298,17.66537,21.945525,27.182422,16.552987,25.820554,25.0103,20.807965,26.32639,24.515908,25.706111,16.967269,19.876402,15.035477,13.982605,13.968872,15.880064,15.250629,14.914168,14.156558,12.069123,9.757382,12.687114,13.215839,12.137789,18.926528,11.929503,16.475166,7.933165,11.009384,14.030671,3.515679,14.733349,14.884413,15.218585,20.212863,17.731746,16.177615,16.454566,18.420691,18.448157,37.049668,1.734951
