2/3/2025 12:45:01 PM,"Sample:12 ""221-1"" 
	Name changed from """" to ""221-1"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:13 ""110-1"" 
	Name changed from """" to ""110-1"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:14 ""101-2"" 
	Name changed from """" to ""101-2"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:15 ""128-1"" 
	Name changed from """" to ""128-1"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:16 ""103-2"" 
	Name changed from """" to ""103-2"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:17 ""OC339"" 
	Name changed from """" to ""OC339"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:18 ""OC355"" 
	Name changed from """" to ""OC355"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:19 ""OC348"" 
	Name changed from """" to ""OC348"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:20 ""OC345"" 
	Name changed from """" to ""OC345"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:21 ""OC347"" 
	Name changed from """" to ""OC347"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:22 ""OC362"" 
	Name changed from """" to ""OC362"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:23 ""OC344"" 
	Name changed from """" to ""OC344"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:24 ""OC336"" 
	Name changed from """" to ""OC336"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:25 ""6585"" 
	Name changed from """" to ""6585"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:26 ""6587"" 
	Name changed from """" to ""6587"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:27 ""7746"" 
	Name changed from """" to ""7746"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:28 ""7747"" 
	Name changed from """" to ""7747"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:29 ""7748"" 
	Name changed from """" to ""7748"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:30 ""12251"" 
	Name changed from """" to ""12251"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:31 ""14335"" 
	Name changed from """" to ""14335"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:32 ""14336"" 
	Name changed from """" to ""14336"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:33 ""3188"" 
	Name changed from """" to ""3188"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:34 ""3717"" 
	Name changed from """" to ""3717"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:35 ""4924"" 
	Name changed from """" to ""4924"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:36 ""6615"" 
	Name changed from """" to ""6615"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:37 ""7427"" 
	Name changed from """" to ""7427"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:38 ""10196"" 
	Name changed from """" to ""10196"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:39 ""10203"" 
	Name changed from """" to ""10203"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:40 ""11577"" 
	Name changed from """" to ""11577"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:41 ""1411"" 
	Name changed from """" to ""1411"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:42 ""2717"" 
	Name changed from """" to ""2717"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:43 ""2722"" 
	Name changed from """" to ""2722"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:44 ""3761"" 
	Name changed from """" to ""3761"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:45 ""6600"" 
	Name changed from """" to ""6600"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:46 ""11500"" 
	Name changed from """" to ""11500"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:47 ""12710"" 
	Name changed from """" to ""12710"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:48 ""DNAID_Positive Control"" 
	Name changed from """" to ""DNAID_Positive Control"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/17/2025 8:22:13 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 1,2,3,5,8,13,19,22,37,44,45",17863,Information
2/17/2025 8:22:13 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00""",17863,Information
2/18/2025 1:08:45 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold  changed from ""0.000"" to ""-0.002"" 
	 Samples selected: 4,6,7,9,10,11,12,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,46,47",17863,Information
2/18/2025 1:08:45 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Sample ""PC"" Well ""48: DNAID_Positive Control"" added to Genotypes 
	 Samples selected: 47,48",17863,Information
3/4/2025 8:54:26 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,44,45,45,46,47,48",human,Information
3/4/2025 8:54:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 13,19,22,37,44,45,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
1,TW11,Unknown,,DNAID,
2,TW19,Unknown,,DNAID,
3,TW47,Unknown,,DNAID,
4,TW27,Unknown,,DNAID,
5,TW10,Unknown,,DNAID,
6,TW17,Unknown,,DNAID,
7,TW18,Unknown,,DNAID,
8,TW3,Unknown,,DNAID,
9,216-1,Unknown,,DNAID,
10,237-1,Unknown,,DNAID,
11,141-2,Unknown,,DNAID,
12,221-1,Unknown,,DNAID,
13,110-1,Unknown,,DNAID,
14,101-2,Unknown,,DNAID,
15,128-1,Unknown,,DNAID,
16,103-2,Unknown,,DNAID,
17,OC339,Unknown,,DNAID,
18,OC355,Unknown,,DNAID,
19,OC348,Unknown,,DNAID,
20,OC345,Unknown,,DNAID,
21,OC347,Unknown,,DNAID,
22,OC362,Unknown,,DNAID,
23,OC344,Unknown,,DNAID,
24,OC336,Unknown,,DNAID,
25,6585,Unknown,,DNAID,
26,6587,Unknown,,DNAID,
27,7746,Unknown,,DNAID,
28,7747,Unknown,,DNAID,
29,7748,Unknown,,DNAID,
30,12251,Unknown,,DNAID,
31,14335,Unknown,,DNAID,
32,14336,Unknown,,DNAID,
33,3188,Unknown,,DNAID,
34,3717,Unknown,,DNAID,
35,4924,Unknown,,DNAID,
36,6615,Unknown,,DNAID,
37,7427,Unknown,,DNAID,
38,10196,Unknown,,DNAID,
39,10203,Unknown,,DNAID,
40,11577,Unknown,,DNAID,
41,1411,Unknown,,DNAID,
42,2717,Unknown,,DNAID,
43,2722,Unknown,,DNAID,
44,3761,Unknown,,DNAID,
45,6600,Unknown,,DNAID,
46,11500,Unknown,,DNAID,
47,12710,Unknown,,DNAID,
48,DNAID_Positive Control,Unknown,,DNAID,
,,,,,
End Worksheet


Start Worksheet - Assays
,,,,,
Assay,Type,Target,Probe,Reporter,Channel
DNAID,IntercalatingDye,DNAID-Elasmo,-,SYTO® 9,Green
,,,,,
End Worksheet


Start Worksheet - Data - Cycling Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,2.346075,2.243076,1.812772,2.57496,2.508583,2.568093,2.336919,1.943236,2.137789,1.943236,1.963836,2.023346,2.011902,2.430762,1.931792,1.815061,2.137789,2.838178,2.119478,2.673381,2.540627,2.510872,2.185855,2.485695,1.732662,1.879149,1.87686,1.785306,1.883726,1.799039,1.783017,1.869993,1.824216,1.689174,1.897459,1.808194,1.787594,1.707485,1.83566,1.766995,1.906615,1.79675,1.911192,1.826505,1.821927,1.826505,1.842527,2.121767
2,2.35523,2.252232,1.844816,2.627604,2.49485,2.581827,2.384985,1.970703,2.167544,1.97528,2.000458,2.050813,2.041657,2.469673,1.950103,1.83566,2.167544,2.867933,2.142367,2.691691,2.568093,2.542916,2.199588,2.508583,1.75555,1.906615,1.899748,1.803616,1.899748,1.826505,1.799039,1.886015,1.851682,1.718929,1.924926,1.828794,1.812772,1.734951,1.863127,1.785306,1.929503,1.821927,1.929503,1.844816,1.851682,1.840238,1.863127,2.256809
3,2.350652,2.25452,1.833371,2.641337,2.483406,2.558938,2.389563,1.979858,2.174411,1.959258,1.993591,2.066835,2.032502,2.465095,1.947814,1.83566,2.160678,2.863355,2.137789,2.682536,2.568093,2.529183,2.197299,2.499428,1.760128,1.911192,1.902037,1.805905,1.895171,1.831083,1.812772,1.895171,1.860838,1.71664,1.920348,1.840238,1.81735,1.734951,1.865415,1.792172,1.931792,1.826505,1.93637,1.847105,1.853971,1.847105,1.869993,2.446784
4,2.341497,2.243076,1.828794,2.648203,2.471962,2.538338,2.403296,1.986725,2.169833,1.966125,2.005035,2.059968,2.037079,2.465095,1.93637,1.842527,2.162966,2.842756,2.133211,2.684825,2.558938,2.524605,2.197299,2.490272,1.762417,1.91577,1.906615,1.805905,1.895171,1.833371,1.81735,1.890593,1.867704,1.718929,1.922637,1.844816,1.819638,1.73724,1.872282,1.799039,1.934081,1.833371,1.940948,1.851682,1.860838,1.849393,1.867704,2.799268
5,2.332341,2.240787,1.833371,2.661936,2.467384,2.529183,2.423896,1.998169,2.174411,1.97528,2.011902,2.071412,2.037079,2.471962,1.938659,1.844816,2.169833,2.845045,2.130922,2.687114,2.561227,2.529183,2.19501,2.497139,1.769284,1.918059,1.91577,1.819638,1.897459,1.842527,1.831083,1.908904,1.872282,1.730373,1.931792,1.851682,1.826505,1.741817,1.883726,1.803616,1.940948,1.842527,1.945525,1.85626,1.869993,1.853971,1.881437,3.401236
6,2.323186,2.240787,1.831083,2.666514,2.458228,2.513161,2.439918,2.002747,2.169833,1.979858,2.01648,2.07599,2.043946,2.469673,1.93637,1.847105,2.162966,2.838178,2.133211,2.682536,2.55436,2.526894,2.192721,2.487984,1.778439,1.924926,1.922637,1.824216,1.899748,1.849393,1.833371,1.913481,1.874571,1.732662,1.940948,1.853971,1.83566,1.750973,1.883726,1.805905,1.950103,1.840238,1.947814,1.865415,1.87686,1.853971,1.892882,4.341955
7,2.318608,2.231632,1.840238,2.675669,2.451362,2.51545,2.446784,2.009613,2.181277,1.979858,2.030213,2.078279,2.046235,2.471962,1.940948,1.858549,2.165255,2.840467,2.137789,2.680247,2.563516,2.524605,2.192721,2.490272,1.783017,1.940948,1.922637,1.837949,1.913481,1.849393,1.849393,1.927214,1.881437,1.739528,1.954681,1.860838,1.847105,1.762417,1.895171,1.819638,1.954681,1.85626,1.95697,1.865415,1.886015,1.863127,1.892882,5.6878
8,2.325475,2.245365,1.83566,2.689403,2.458228,2.508583,2.467384,2.023346,2.183566,1.993591,2.034791,2.09659,2.046235,2.476539,1.945525,1.863127,2.169833,2.845045,2.137789,2.684825,2.565805,2.531472,2.201877,2.490272,1.794461,1.950103,1.93637,1.851682,1.920348,1.863127,1.858549,1.929503,1.895171,1.748684,1.95697,1.87686,1.851682,1.766995,1.906615,1.821927,1.961547,1.867704,1.963836,1.87686,1.890593,1.869993,1.906615,7.317464
9,2.327764,2.245365,1.842527,2.710002,2.451362,2.510872,2.487984,2.025635,2.197299,1.99588,2.041657,2.103456,2.05539,2.485695,1.945525,1.869993,2.178988,2.840467,2.137789,2.69398,2.563516,2.536049,2.204166,2.492561,1.803616,1.959258,1.947814,1.853971,1.927214,1.872282,1.869993,1.943236,1.899748,1.75555,1.970703,1.87686,1.865415,1.77615,1.911192,1.840238,1.97528,1.872282,1.97528,1.883726,1.902037,1.87686,1.911192,9.10277
10,2.318608,2.233921,1.847105,2.710002,2.437629,2.504005,2.492561,2.027924,2.19501,1.993591,2.048524,2.101167,2.05539,2.487984,1.93637,1.87686,2.178988,2.829023,2.142367,2.687114,2.563516,2.526894,2.190433,2.485695,1.803616,1.961547,1.950103,1.85626,1.931792,1.874571,1.874571,1.950103,1.902037,1.757839,1.977569,1.881437,1.869993,1.780728,1.91577,1.837949,1.982147,1.87686,1.977569,1.888304,1.906615,1.879149,1.91577,10.894942
11,2.31632,2.23621,1.844816,2.721447,2.43534,2.499428,2.510872,2.034791,2.201877,1.99588,2.057679,2.110323,2.057679,2.490272,1.938659,1.883726,2.183566,2.824445,2.144656,2.687114,2.565805,2.529183,2.192721,2.485695,1.808194,1.972992,1.95697,1.863127,1.931792,1.881437,1.879149,1.95697,1.906615,1.764706,1.982147,1.888304,1.874571,1.785306,1.920348,1.849393,1.982147,1.888304,1.979858,1.890593,1.918059,1.881437,1.924926,12.687114
12,2.318608,2.240787,1.851682,2.73518,2.437629,2.499428,2.533761,2.043946,2.208743,2.007324,2.071412,2.1149,2.059968,2.501717,1.940948,1.895171,2.183566,2.8336,2.146944,2.687114,2.572671,2.531472,2.201877,2.483406,1.821927,1.986725,1.959258,1.881437,1.945525,1.892882,1.897459,1.966125,1.918059,1.773861,1.989014,1.902037,1.881437,1.789883,1.93637,1.849393,1.991302,1.892882,1.986725,1.902037,1.924926,1.890593,1.940948,14.467842
13,2.320897,2.238499,1.85626,2.748913,2.437629,2.501717,2.55436,2.053101,2.21561,2.009613,2.087434,2.117189,2.069123,2.501717,1.945525,1.897459,2.192721,2.8336,2.146944,2.69398,2.572671,2.531472,2.199588,2.483406,1.824216,1.991302,1.972992,1.883726,1.947814,1.902037,1.906615,1.97528,1.922637,1.778439,1.998169,1.908904,1.888304,1.799039,1.940948,1.858549,2.005035,1.899748,2.000458,1.911192,1.929503,1.902037,1.945525,16.200504
14,2.320897,2.245365,1.867704,2.762646,2.449073,2.501717,2.586404,2.069123,2.227054,2.018769,2.105745,2.133211,2.069123,2.510872,1.950103,1.908904,2.199588,2.835889,2.1561,2.700847,2.584115,2.540627,2.201877,2.490272,1.833371,2.000458,1.984436,1.890593,1.954681,1.908904,1.922637,1.986725,1.929503,1.785306,2.009613,1.913481,1.897459,1.808194,1.947814,1.867704,2.009613,1.906615,2.005035,1.91577,1.940948,1.904326,1.961547,17.891966
15,2.336919,2.259098,1.87686,2.790112,2.465095,2.510872,2.627604,2.080568,2.247654,2.030213,2.133211,2.146944,2.073701,2.517739,1.961547,1.913481,2.201877,2.845045,2.162966,2.707713,2.593271,2.545205,2.204166,2.485695,1.844816,2.01648,1.991302,1.906615,1.963836,1.918059,1.947814,1.993591,1.940948,1.792172,2.01648,1.922637,1.904326,1.815061,1.954681,1.87686,2.01648,1.913481,2.011902,1.922637,1.947814,1.911192,1.984436,19.533074
16,2.352941,2.268254,1.890593,2.819867,2.487984,2.522316,2.677958,2.098878,2.279698,2.039368,2.176699,2.165255,2.073701,2.520027,1.972992,1.927214,2.21561,2.849622,2.174411,2.721447,2.600137,2.563516,2.201877,2.485695,1.849393,2.023346,2.007324,1.913481,1.972992,1.924926,1.979858,2.005035,1.943236,1.79675,2.023346,1.927214,1.911192,1.819638,1.966125,1.879149,2.023346,1.918059,2.018769,1.929503,1.954681,1.922637,2.005035,21.091783
17,2.380407,2.29572,1.924926,2.863355,2.547494,2.552071,2.760357,2.126345,2.341497,2.05539,2.247654,2.19501,2.080568,2.531472,1.99588,1.945525,2.229343,2.865644,2.192721,2.751202,2.620737,2.593271,2.204166,2.490272,1.858549,2.043946,2.021057,1.927214,1.977569,1.93637,2.039368,2.005035,1.952392,1.803616,2.027924,1.93637,1.918059,1.828794,1.970703,1.886015,2.032502,1.924926,2.023346,1.938659,1.959258,1.931792,2.050813,22.604715
18,2.430762,2.339208,1.986725,2.93431,2.657359,2.609293,2.893111,2.174411,2.458228,2.082856,2.384985,2.243076,2.085145,2.547494,2.030213,1.97528,2.25452,2.886244,2.233921,2.796979,2.661936,2.639048,2.208743,2.487984,1.865415,2.078279,2.037079,1.947814,1.991302,1.945525,2.146944,2.01648,1.959258,1.815061,2.030213,1.940948,1.927214,1.831083,1.982147,1.895171,2.037079,1.934081,2.034791,1.943236,1.968414,1.943236,2.140078,24.048981
19,2.542916,2.430762,2.09659,3.062486,2.870222,2.723735,3.124285,2.261387,2.684825,2.133211,2.63447,2.346075,2.094301,2.579538,2.103456,2.027924,2.309453,2.936599,2.314031,2.886244,2.73518,2.732891,2.211032,2.497139,1.87686,2.133211,2.078279,1.972992,2.009613,1.961547,2.336919,2.037079,1.966125,1.821927,2.043946,1.945525,1.93637,1.840238,1.984436,1.906615,2.046235,1.940948,2.037079,1.947814,1.977569,1.970703,2.286564,25.44976
20,2.742046,2.593271,2.309453,3.275349,3.257038,2.938888,3.517967,2.423896,3.092241,2.220188,3.09453,2.520027,2.112612,2.625315,2.240787,2.117189,2.398718,3.021286,2.453651,3.060197,2.865644,2.909133,2.220188,2.501717,1.892882,2.23621,2.133211,2.030213,2.039368,1.979858,2.696269,2.046235,1.984436,1.828794,2.050813,1.954681,1.938659,1.844816,1.99588,1.91577,2.05539,1.947814,2.048524,1.95697,1.979858,2.011902,2.558938,26.791028
21,3.089952,2.897688,2.677958,3.618677,3.920806,3.302815,4.15198,2.716869,3.804074,2.37583,3.868162,2.840467,2.137789,2.712291,2.483406,2.286564,2.570382,3.167773,2.719158,3.360037,3.11284,3.229572,2.217899,2.510872,1.906615,2.419318,2.245365,2.117189,2.087434,2.011902,3.334859,2.07599,1.998169,1.837949,2.05539,1.959258,1.945525,1.853971,2.000458,1.927214,2.066835,1.947814,2.053101,1.961547,1.986725,2.07599,3.046464,28.033875
22,3.687343,3.437858,3.309682,4.149691,4.937057,3.916228,5.088121,3.247883,4.948501,2.671092,5.0309,3.424125,2.183566,2.877089,2.932021,2.604715,2.895399,3.460746,3.163195,3.913939,3.570611,3.806363,2.229343,2.531472,1.93637,2.764935,2.453651,2.281987,2.185855,2.064546,4.399176,2.126345,2.023346,1.858549,2.064546,1.963836,1.950103,1.85626,2.014191,1.945525,2.078279,1.954681,2.062257,1.966125,1.993591,2.206455,3.85214,29.249256
23,4.518196,4.296178,4.227512,4.758526,6.161593,4.753948,6.18677,4.119936,6.397345,3.19295,6.438544,4.353399,2.27512,3.163195,3.655299,3.160906,3.460746,3.964294,3.817807,4.781415,4.35111,4.712749,2.23621,2.568093,1.982147,3.371481,2.824445,2.584115,2.357519,2.162966,5.941863,2.217899,2.062257,1.883726,2.073701,1.966125,1.954681,1.863127,2.025635,1.977569,2.092012,1.961547,2.069123,1.968414,1.998169,2.426184,5.024033,30.341039
24,5.497826,5.48867,5.32845,5.436027,7.434195,5.7084,7.354086,5.376516,7.933165,4.081025,7.933165,5.603113,2.45594,3.69192,4.666972,4.076448,4.433509,4.813458,4.579995,5.939574,5.550469,5.88922,2.263676,2.643626,2.089723,4.43122,3.508812,3.158618,2.689403,2.362097,7.928588,2.394141,2.146944,1.93637,2.092012,1.982147,1.963836,1.879149,2.05539,2.032502,2.133211,1.972992,2.09659,1.979858,2.002747,2.845045,6.477455,31.51751
25,6.475166,6.761273,6.424811,6.136416,8.699931,6.665141,8.516823,6.779583,9.482719,5.264363,9.48043,6.852827,2.785534,4.534218,5.715267,5.241474,5.765621,5.909819,5.323873,7.106889,6.98558,7.033646,2.304875,2.77409,2.272831,6.037995,4.641794,4.124514,3.282216,2.710002,10.075532,2.705425,2.29572,2.023346,2.117189,1.989014,1.970703,1.899748,2.082856,2.144656,2.183566,1.986725,2.130922,1.984436,2.011902,3.547723,7.997253,32.593271
26,7.468528,7.98352,7.502861,6.861982,9.954223,7.642481,9.674983,8.132296,11.123827,6.488899,11.048295,8.081941,3.344015,5.607691,6.78645,6.38819,7.203021,7.017624,6.079194,8.249027,8.40238,8.141451,2.380407,3.005264,2.604715,8.116274,6.312657,5.607691,4.275578,3.325704,12.188144,3.275349,2.552071,2.188144,2.153811,1.989014,1.982147,1.922637,2.153811,2.327764,2.279698,2.005035,2.185855,1.989014,2.01648,4.623484,9.553674,33.515679
27,8.521401,9.272145,8.626688,7.64477,11.261158,8.672465,10.874342,9.544518,12.867933,7.747768,12.677958,9.377432,4.238956,6.784161,7.965209,7.569238,8.619821,8.125429,6.923781,9.475853,9.830625,9.356832,2.51545,3.424125,3.21355,10.47837,8.452735,7.601282,5.790799,4.385443,14.23209,4.259556,3.046464,2.487984,2.224765,2.000458,1.991302,1.977569,2.270542,2.682536,2.465095,2.039368,2.293431,1.993591,2.023346,6.049439,11.160449,34.495308
28,9.604028,10.581369,9.764248,8.441291,12.558938,9.716182,12.064546,10.988785,14.621195,9.084459,14.271,10.700389,5.344472,8.006409,9.203479,8.825818,10.043488,9.304189,7.802701,10.753033,11.306935,10.627146,2.760357,4.106203,4.238956,12.91371,10.812543,9.88098,7.766079,5.964752,16.173037,5.777066,3.897917,3.030442,2.359808,2.01648,2.01648,2.071412,2.492561,3.31426,2.806134,2.103456,2.501717,2.007324,2.032502,7.649348,12.746624,35.440604
29,10.668345,11.879149,10.892653,9.237812,13.838407,10.750744,13.241016,12.439918,16.342412,10.482948,15.797665,12.01648,6.488899,9.295033,10.450904,10.132753,11.51751,10.540169,8.709087,12.050813,12.813001,11.938659,3.170062,5.056077,5.772488,15.284962,13.211261,12.206455,9.977111,7.978943,18.006409,7.798123,5.227741,3.939117,2.609293,2.041657,2.048524,2.247654,2.895399,4.373999,3.403525,2.217899,2.872511,2.021057,2.046235,9.2607,14.271,36.340124
30,11.723507,13.160906,12.005035,10.029755,15.092699,11.769284,14.383154,13.884184,18.00412,11.879149,17.273976,13.311971,7.695125,10.63859,11.680018,11.464866,13.007553,11.810483,9.624628,13.339437,14.33051,13.245594,3.785763,6.177615,7.738613,17.557794,15.545892,14.463264,12.224765,10.210575,19.732204,10.096132,6.971847,5.284962,3.060197,2.092012,2.112612,2.572671,3.614099,5.921263,4.406043,2.423896,3.529412,2.050813,2.066835,10.888075,15.745022,37.241932
31,12.762646,14.424353,13.119707,10.833143,16.328679,12.769512,15.523003,15.296407,19.624628,13.261616,18.690776,14.607462,8.988327,11.982147,12.899977,12.822156,14.51133,13.105974,10.55848,14.637217,15.845731,14.573129,4.554818,7.411307,9.915312,19.734493,17.795834,16.601053,14.428931,12.490272,21.373312,12.485695,8.834974,6.919203,3.863584,2.176699,2.229343,3.160906,4.779126,7.768368,5.864042,2.817578,4.584573,2.089723,2.1149,12.476539,17.1458,38.116274
32,13.758297,15.62829,14.168002,11.609064,17.514305,13.726253,16.607919,16.651408,21.160449,14.579995,20.029755,15.845731,10.295262,13.270771,14.058137,14.133669,15.957885,14.369421,11.467155,15.880064,17.287709,15.866331,5.378805,8.704509,12.089723,21.73724,19.887846,18.564889,16.502632,14.696727,22.890822,14.802014,10.668345,8.574044,5.14992,2.339208,2.45594,4.142824,6.4271,9.624628,7.658503,3.497368,6.090639,2.167544,2.192721,14.016938,18.471046,38.974594
