Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:32:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST7.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,221d2925-b7d5-4f5c-bd32-bedfbe094dbb,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/21/2024 2:41:35 PM,,
End Time,11/21/2024 4:30:38 PM,,
,,,
Log,,,
11/21/2024 2:41:35 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/21/2024 2:54:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 308, Scale: 1.01",17863,Information
11/21/2024 2:59:14 PM,Add 5 cycles requested,17863,Information
11/21/2024 4:23:21 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/21/2024 4:30:38 PM,Run complete,17863,Information
11/22/2024 10:13:23 AM,Lost communications - attempting reconnection,17863,Warning
11/22/2024 3:43:55 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples selected: 27",17863,Information
11/22/2024 3:43:55 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.021"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:55 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 34,47",17863,Information
2/17/2025 8:22:10 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.021"" to ""-0.002"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:10 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 34",17863,Information
3/4/2025 8:32:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,14,15,15,16,17,18,19,20,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:32:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 4,6,11,14,15,22,25,26,29,30,31,33,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
11,2.819176,2.479516,2.494955,2.518114,2.575238,2.47334,2.292703,2.423935,2.535097,2.559799,2.362179,2.312774,2.356003,2.482604,2.649346,2.513482,2.498043,2.269545,2.397689,2.570607,2.541272,2.335933,2.593765,2.533553,2.329757,2.528921,2.45327,2.459445,2.674048,2.360635,2.485692,2.471796,2.536641,2.413128,2.456357,2.663241,2.454813,2.34674,2.399233,2.505762,2.555167,2.525833,2.413128,2.623099,2.454813,2.618468,19.968904,2.485692
12,2.828439,2.484148,2.501131,2.525833,2.57987,2.479516,2.298879,2.433199,2.542816,2.569063,2.369899,2.315862,2.362179,2.490323,2.655521,2.519658,2.507306,2.277264,2.403864,2.578326,2.547448,2.342108,2.598397,2.539728,2.334389,2.535097,2.457901,2.464077,2.6864,2.363723,2.493411,2.479516,2.541272,2.419304,2.462533,2.684856,2.459445,2.352916,2.405408,2.50885,2.561343,2.535097,2.413128,2.627731,2.459445,2.624643,22.933207,2.496499
13,2.833071,2.490323,2.499587,2.527377,2.58759,2.479516,2.30351,2.439374,2.545904,2.573694,2.372986,2.323581,2.360635,2.490323,2.663241,2.519658,2.513482,2.274176,2.41004,2.584502,2.548992,2.34674,2.598397,2.542816,2.334389,2.536641,2.459445,2.465621,2.698751,2.365267,2.499587,2.482604,2.547448,2.423935,2.462533,2.72191,2.462533,2.352916,2.41004,2.51657,2.561343,2.545904,2.411584,2.629275,2.468709,2.624643,25.821859,2.504219
14,2.839247,2.491867,2.507306,2.530465,2.590677,2.487236,2.305054,2.440918,2.55208,2.573694,2.380706,2.325125,2.365267,2.499587,2.669417,2.522745,2.51657,2.284984,2.411584,2.589133,2.556711,2.34674,2.60766,2.547448,2.340564,2.54436,2.464077,2.470253,2.708014,2.371442,2.501131,2.487236,2.548992,2.425479,2.470253,2.728085,2.465621,2.362179,2.411584,2.518114,2.570607,2.547448,2.419304,2.635451,2.471796,2.630819,28.650298,2.515026
15,2.842334,2.494955,2.510394,2.532009,2.596853,2.490323,2.308142,2.450182,2.550536,2.57987,2.383794,2.329757,2.365267,2.499587,2.674048,2.525833,2.522745,2.286528,2.41776,2.595309,2.559799,2.349828,2.609204,2.553624,2.340564,2.550536,2.468709,2.47334,2.720366,2.372986,2.504219,2.491867,2.548992,2.430111,2.471796,2.748156,2.471796,2.366811,2.41776,2.524289,2.576782,2.556711,2.423935,2.640082,2.479516,2.633907,31.392278,2.527377
16,2.84851,2.501131,2.513482,2.536641,2.601485,2.493411,2.309686,2.457901,2.553624,2.584502,2.391513,2.331301,2.372986,2.507306,2.680224,2.530465,2.527377,2.292703,2.419304,2.601485,2.564431,2.354459,2.61538,2.558255,2.34674,2.556711,2.476428,2.477972,2.731173,2.379162,2.50885,2.498043,2.556711,2.433199,2.476428,2.754332,2.470253,2.372986,2.419304,2.528921,2.581414,2.561343,2.427023,2.641626,2.485692,2.641626,34.052431,2.536641
17,2.856229,2.502675,2.519658,2.539728,2.606116,2.498043,2.309686,2.462533,2.558255,2.586046,2.397689,2.334389,2.379162,2.513482,2.681768,2.541272,2.528921,2.295791,2.430111,2.604573,2.569063,2.357547,2.618468,2.562887,2.34674,2.564431,2.479516,2.479516,2.743524,2.38225,2.511938,2.505762,2.556711,2.43783,2.482604,2.762051,2.476428,2.380706,2.419304,2.536641,2.584502,2.569063,2.430111,2.646258,2.491867,2.653978,36.616862,2.547448
18,2.862405,2.513482,2.519658,2.547448,2.610748,2.499587,2.317406,2.465621,2.559799,2.593765,2.396145,2.33902,2.383794,2.51657,2.689487,2.547448,2.532009,2.301967,2.439374,2.60766,2.573694,2.365267,2.618468,2.567519,2.354459,2.567519,2.485692,2.487236,2.754332,2.385338,2.518114,2.505762,2.565975,2.439374,2.482604,2.734261,2.476428,2.38225,2.428567,2.538184,2.58759,2.576782,2.434743,2.657065,2.498043,2.661697,39.099466,2.553624
19,2.868581,2.522745,2.527377,2.555167,2.616924,2.504219,2.320493,2.471796,2.562887,2.599941,2.406952,2.340564,2.397689,2.525833,2.694119,2.558255,2.538184,2.31123,2.450182,2.613836,2.582958,2.362179,2.626187,2.567519,2.357547,2.578326,2.491867,2.494955,2.760507,2.388425,2.524289,2.50885,2.573694,2.444006,2.490323,2.763595,2.48106,2.393057,2.430111,2.54436,2.595309,2.582958,2.44555,2.667873,2.507306,2.681768,41.48326,2.565975
20,2.874756,2.54436,2.530465,2.564431,2.621556,2.507306,2.322037,2.477972,2.565975,2.604573,2.416216,2.342108,2.420847,2.536641,2.697207,2.586046,2.542816,2.320493,2.477972,2.616924,2.593765,2.369899,2.626187,2.578326,2.362179,2.581414,2.50885,2.507306,2.771315,2.394601,2.527377,2.518114,2.575238,2.451726,2.498043,2.762051,2.493411,2.403864,2.436287,2.55208,2.603029,2.598397,2.454813,2.683312,2.521201,2.709558,43.823824,2.575238
21,2.88402,2.573694,2.533553,2.581414,2.627731,2.511938,2.323581,2.48106,2.569063,2.606116,2.416216,2.348284,2.457901,2.55208,2.704927,2.624643,2.547448,2.33902,2.515026,2.626187,2.604573,2.372986,2.632363,2.58759,2.365267,2.582958,2.538184,2.524289,2.779034,2.402321,2.527377,2.527377,2.578326,2.456357,2.502675,2.802193,2.50885,2.419304,2.43783,2.565975,2.610748,2.609204,2.476428,2.708014,2.541272,2.763595,45.994558,2.582958
22,2.887108,2.630819,2.539728,2.613836,2.629275,2.51657,2.325125,2.485692,2.573694,2.612292,2.41776,2.351372,2.527377,2.589133,2.70647,2.701839,2.555167,2.366811,2.593765,2.632363,2.630819,2.376074,2.636995,2.598397,2.369899,2.586046,2.576782,2.559799,2.788298,2.405408,2.530465,2.533553,2.581414,2.467165,2.510394,2.803737,2.533553,2.44555,2.44555,2.581414,2.623099,2.627731,2.504219,2.758963,2.57987,2.860861,48.068027,2.593765
23,2.894827,2.746612,2.545904,2.674048,2.636995,2.521201,2.331301,2.490323,2.57987,2.616924,2.422391,2.352916,2.667873,2.652434,2.711102,2.84851,2.559799,2.423935,2.735805,2.64317,2.674048,2.379162,2.644714,2.612292,2.371442,2.593765,2.649346,2.626187,2.797561,2.411584,2.538184,2.545904,2.584502,2.491867,2.515026,2.806824,2.586046,2.484148,2.467165,2.60766,2.640082,2.661697,2.559799,2.84851,2.646258,3.044586,50.112161,2.599941
24,2.904091,2.958127,2.55208,2.780578,2.638538,2.528921,2.329757,2.494955,2.58759,2.620012,2.425479,2.356003,2.925705,2.774402,2.711102,3.131045,2.573694,2.528921,3.016796,2.658609,2.757419,2.389969,2.652434,2.640082,2.380706,2.593765,2.796017,2.752788,2.806824,2.423935,2.547448,2.570607,2.586046,2.532009,2.530465,2.814544,2.680224,2.565975,2.494955,2.660153,2.674048,2.718822,2.660153,3.009076,2.774402,3.38579,52.037414,2.60766
25,2.921074,3.367263,2.565975,3.002901,2.647802,2.54436,2.335933,2.502675,2.601485,2.629275,2.427023,2.359091,3.419756,3.001357,2.717278,3.663693,2.593765,2.734261,3.538637,2.691031,2.921074,2.405408,2.674048,2.692575,2.396145,2.596853,3.070833,2.999813,2.817632,2.45327,2.561343,2.609204,2.596853,2.606116,2.553624,2.828439,2.862405,2.72191,2.548992,2.765139,2.738893,2.831527,2.856229,3.317858,3.015252,4.026512,53.958035,2.618468
26,2.951952,4.116058,2.593765,3.41358,2.660153,2.567519,2.343652,2.513482,2.627731,2.641626,2.433199,2.368355,4.310591,3.439827,2.724997,4.617828,2.635451,3.115606,4.477333,2.752788,3.219048,2.436287,2.709558,2.792929,2.41776,2.604573,3.572603,3.455266,2.829983,2.494955,2.586046,2.675592,2.604573,2.754332,2.589133,2.845422,3.206697,3.004445,2.647802,2.95504,2.853142,3.035323,3.225223,3.881384,3.469161,5.158196,55.725809,2.624643
27,2.993637,5.434556,2.633907,4.182446,2.687944,2.612292,2.356003,2.535097,2.67868,2.658609,2.434743,2.37453,5.828252,4.245747,2.726541,6.235844,2.70647,3.821172,6.045943,2.857773,3.78875,2.493411,2.772858,2.98283,2.464077,2.606116,4.48814,4.295152,2.84079,2.58759,2.626187,2.805281,2.624643,3.027603,2.664785,2.877844,3.850506,3.541725,2.834615,3.313226,3.080096,3.415124,3.904543,4.901907,4.288976,7.007798,57.400949,2.636995
28,3.083184,7.514199,2.723453,5.525646,2.731173,2.700295,2.37453,2.573694,2.772858,2.692575,2.439374,2.388425,8.122499,5.646071,2.738893,8.631989,2.845422,5.051666,8.343278,3.069289,4.812361,2.598397,2.901003,3.345648,2.55208,2.61538,6.00117,5.735618,2.857773,2.762051,2.708014,3.036867,2.657065,3.552532,2.786754,2.942688,5.005349,4.506667,3.194345,3.974019,3.509303,4.123778,5.093352,6.621821,5.690844,9.660231,59.059106,2.646258
29,3.24375,10.338007,2.8763,7.665502,2.82072,2.862405,2.41004,2.64317,2.951952,2.757419,2.440918,2.416216,11.031221,7.824525,2.746612,11.66268,3.107886,6.953761,11.222666,3.45681,6.512203,2.805281,3.135677,4.017248,2.70647,2.616924,8.188887,7.931055,2.870125,3.083184,2.854686,3.466073,2.71419,4.489684,3.013708,3.060025,6.896636,6.087629,3.844331,5.13195,4.285888,5.352728,6.987727,9.170813,7.827613,12.809803,60.578312,2.660153
30,3.561795,13.612635,3.177362,10.629805,2.995181,3.177362,2.491867,2.78521,3.297787,2.890195,2.454813,2.471796,14.217847,10.795004,2.774402,15.065453,3.603481,9.555246,14.43245,4.188622,9.042668,3.209784,3.595761,5.213777,3.026059,2.635451,10.937043,10.858304,2.907178,3.699203,3.148028,4.271993,2.837703,6.096892,3.455266,3.303963,9.67567,8.412754,5.013069,7.012429,5.66151,7.370616,9.638617,12.392948,10.65142,16.030395,62.290506,2.683312
31,4.151568,16.910423,3.740889,14.04493,3.316314,3.774855,2.632363,3.050762,3.943141,3.131045,2.467165,2.575238,17.342717,14.222479,2.814544,18.529982,4.511299,12.565866,17.685464,5.471609,12.230838,3.946228,4.426384,7.142118,3.609657,2.663241,13.799448,14.176162,2.964303,4.800009,3.685308,5.635264,3.069289,8.48223,4.253466,3.756328,12.985809,11.238105,6.873478,9.640161,7.832244,10.165089,12.686291,15.71235,13.686743,19.105859,63.806623,2.715734
32,5.235391,20.168068,4.761412,17.544969,3.926158,4.85559,2.908722,3.549444,5.105703,3.594217,2.494955,2.766683,20.430532,17.778099,2.888652,21.943562,6.066014,15.687648,20.889073,7.540446,15.738596,5.229216,5.868394,9.837781,4.656426,2.718822,16.570763,17.600549,3.067745,6.589399,4.662602,7.74733,3.504671,11.531448,5.636808,4.591582,16.27742,14.112862,9.470331,12.726432,10.82125,13.421191,15.726245,18.90052,16.64487,22.118024,65.39376,2.782122
33,7.092713,23.34543,6.46743,20.930759,5.023876,6.67277,3.4213,4.451086,7.030956,4.447998,2.548992,3.134133,23.447328,21.264243,3.030691,25.236717,8.463703,18.735322,23.976889,10.435273,19.335902,7.23784,8.10706,13.056829,6.376339,2.82072,19.277233,20.989427,3.260733,9.136847,6.311495,10.551066,4.316766,14.881728,7.789015,6.053663,19.405378,16.828595,12.453161,15.800353,14.210128,16.64487,18.62416,21.986791,19.462502,25.045273,66.877456,2.907178
34,9.938135,26.405456,8.982456,24.193036,6.876565,9.369977,4.339925,5.988818,9.826973,5.939413,2.646258,3.825804,26.337524,24.605259,3.311682,28.358499,11.604011,21.687273,26.90877,13.743868,22.849836,9.893361,11.086802,16.488936,8.823433,3.013708,21.867911,24.247073,3.61892,12.195328,8.774028,13.629618,5.755688,18.245903,10.665315,8.366437,22.470035,19.479485,15.385042,18.739953,17.563496,19.724967,21.466495,25.048361,22.227641,27.901502,68.393573,3.129501
35,13.699094,29.4099,12.145923,27.368854,9.643248,12.782013,5.851411,8.324751,13.249817,8.293873,2.846966,5.051666,29.122734,27.856729,3.842787,31.383015,14.952747,24.541959,29.737209,16.890352,26.27268,12.734152,14.517365,19.947289,11.793912,3.38579,24.304197,27.382749,4.271993,15.37269,11.863388,16.603185,8.076182,21.528251,13.813343,11.539167,25.513077,22.128831,18.210393,21.616254,20.810334,22.761833,24.291846,28.131545,24.978885,30.714502,69.956008,3.561795
36,17.839855,32.173495,15.466869,30.331613,13.112409,16.422548,7.982004,11.29523,16.806981,11.417198,3.217504,7.026325,31.694884,30.919842,4.816992,34.183663,18.079161,27.216007,32.366484,19.899428,29.505623,15.349532,18.049827,23.306833,14.945028,4.043495,26.599988,30.311543,5.363536,18.350889,15.074716,19.417729,11.256632,24.65312,16.793086,15.219843,28.440326,24.722596,20.957005,24.406095,23.919764,25.712241,27.004492,31.112831,27.646758,33.371568,71.32391,4.295152
37,22.059355,34.955617,18.795534,33.23416,16.88572,20.043012,10.503205,14.563683,20.330178,14.911062,3.881384,9.637073,34.220717,33.936638,6.485957,36.967329,21.119115,29.81286,34.960249,23.070615,32.684529,18.026668,21.625517,26.609252,18.128566,5.110335,28.849462,33.141526,6.9692,21.187047,18.298396,22.249256,14.907974,27.696163,19.689457,19.093508,31.342873,27.31173,23.75611,27.24071,27.036914,28.729037,29.718682,34.07559,30.325438,36.003931,72.748937,5.483961
38,26.084323,37.49689,21.979072,35.868067,20.54015,23.47975,13.047565,17.753396,23.734495,18.333906,4.929698,12.417651,36.511876,36.728023,8.81417,39.519409,24.054084,32.207461,37.32706,26.232538,35.61641,20.682189,25.014395,29.712506,21.120659,6.609469,30.91521,35.75073,8.922243,23.871903,21.489653,25.077695,18.457418,30.515338,22.613618,22.797343,34.052431,29.700155,26.485739,29.953356,30.032095,31.603793,32.284657,36.791324,32.845095,38.449481,73.984063,7.105064
