2/4/2025 1:18:45 PM,"Sample:25 ""SF67_3A"" 
	Name changed from """" to ""SF67_3A"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:26 ""SF67_3B"" 
	Name changed from """" to ""SF67_3B"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:27 ""SF67_3D"" 
	Name changed from """" to ""SF67_3D"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:28 ""SF67_3G"" 
	Name changed from """" to ""SF67_3G"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:29 ""SA03"" 
	Name changed from """" to ""SA03"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:30 ""SL257"" 
	Name changed from """" to ""SL257"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:31 ""7427"" 
	Name changed from """" to ""7427"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:32 ""3761"" 
	Name changed from """" to ""3761"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:33 ""6600"" 
	Name changed from """" to ""6600"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:34 ""9243"" 
	Name changed from """" to ""9243"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:35 ""9912"" 
	Name changed from """" to ""9912"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:36 ""10350"" 
	Name changed from """" to ""10350"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:37 ""1689"" 
	Name changed from """" to ""1689"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:38 ""Plum1"" 
	Name changed from """" to ""Plum1"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:39 ""Plum2"" 
	Name changed from """" to ""Plum2"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:40 ""Plum3"" 
	Name changed from """" to ""Plum3"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:41 ""Plum4"" 
	Name changed from """" to ""Plum4"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:42 ""Sev1"" 
	Name changed from """" to ""Sev1"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:43 ""Sev2"" 
	Name changed from """" to ""Sev2"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:44 ""Sev3"" 
	Name changed from """" to ""Sev3"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:45 ""Sev4"" 
	Name changed from """" to ""Sev4"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:46 ""Sev5"" 
	Name changed from """" to ""Sev5"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:47 ""Sev6"" 
	Name changed from """" to ""Sev6"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:48 ""DNAID_PC"" 
	Name changed from """" to ""DNAID_PC"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/27/2025 12:00:16 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 All samples deselected.",17863,Information
2/27/2025 12:00:16 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00""",17863,Information
2/27/2025 12:00:16 PM,"Sample:19 ""OWT9"" 
	Name changed from ""SF67_1F"" to ""OWT9""",17863,Information
2/27/2025 12:00:16 PM,"Sample:28 ""SA03"" 
	Name changed from ""SF67_3G"" to ""SA03""",17863,Information
2/27/2025 12:00:16 PM,"Sample:29 ""SL257"" 
	Name changed from ""SA03"" to ""SL257""",17863,Information
2/27/2025 12:00:16 PM,"Sample:30 ""7427"" 
	Name changed from ""SL257"" to ""7427""",17863,Information
2/27/2025 12:00:16 PM,"Sample:31 ""3761"" 
	Name changed from ""7427"" to ""3761""",17863,Information
2/27/2025 12:00:16 PM,"Sample:32 ""6600"" 
	Name changed from ""3761"" to ""6600""",17863,Information
2/27/2025 12:00:16 PM,"Sample:33 ""9243"" 
	Name changed from ""6600"" to ""9243""",17863,Information
2/27/2025 12:00:16 PM,"Sample:34 ""9912"" 
	Name changed from ""9243"" to ""9912""",17863,Information
2/27/2025 12:00:16 PM,"Sample:35 ""10350"" 
	Name changed from ""9912"" to ""10350""",17863,Information
2/27/2025 12:00:16 PM,"Sample:36 ""1689"" 
	Name changed from ""10350"" to ""1689""",17863,Information
2/27/2025 12:00:16 PM,"Sample:37 ""Plum1"" 
	Name changed from ""1689"" to ""Plum1""",17863,Information
2/27/2025 12:00:16 PM,"Sample:38 ""Plum2"" 
	Name changed from ""Plum1"" to ""Plum2""",17863,Information
2/27/2025 12:00:16 PM,"Sample:39 ""Plum3"" 
	Name changed from ""Plum2"" to ""Plum3""",17863,Information
2/27/2025 12:00:16 PM,"Sample:40 ""Plum4"" 
	Name changed from ""Plum3"" to ""Plum4""",17863,Information
2/27/2025 12:00:16 PM,"Sample:41 ""Sev1"" 
	Name changed from ""Plum4"" to ""Sev1""",17863,Information
2/27/2025 12:00:16 PM,"Sample:42 ""Sev2"" 
	Name changed from ""Sev1"" to ""Sev2""",17863,Information
2/27/2025 12:00:16 PM,"Sample:43 ""Sev3"" 
	Name changed from ""Sev2"" to ""Sev3""",17863,Information
2/27/2025 12:00:16 PM,"Sample:44 ""Sev4"" 
	Name changed from ""Sev3"" to ""Sev4""",17863,Information
2/27/2025 12:00:16 PM,"Sample:45 ""Sev5"" 
	Name changed from ""Sev4"" to ""Sev5""",17863,Information
2/27/2025 12:00:16 PM,"Sample:46 ""Sev6"" 
	Name changed from ""Sev5"" to ""Sev6""",17863,Information
2/27/2025 12:00:16 PM,"Sample:47 ""Sev7"" 
	Name changed from ""Sev6"" to ""Sev7""",17863,Information
3/4/2025 9:15:41 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 4,19,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 9:15:41 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Sample """" Well ""48: DNAID_PC"" added to Genotypes 
	 Samples de-selected: 4,19,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
1,2108,Unknown,,DNAID,
2,2115,Unknown,,DNAID,
3,3041,Unknown,,DNAID,
4,9794,Unknown,,DNAID,
5,10275,Unknown,,DNAID,
6,15833,Unknown,,DNAID,
7,16792,Unknown,,DNAID,
8,17008,Unknown,,DNAID,
9,SAI03,Unknown,,DNAID,
10,SAI04,Unknown,,DNAID,
11,OWT1,Unknown,,DNAID,
12,OWT2,Unknown,,DNAID,
13,OWT3,Unknown,,DNAID,
14,OWT4,Unknown,,DNAID,
15,OWT5,Unknown,,DNAID,
16,OWT6,Unknown,,DNAID,
17,OWT7,Unknown,,DNAID,
18,OWT8,Unknown,,DNAID,
19,OWT9,Unknown,,DNAID,
20,SF67_1H,Unknown,,DNAID,
21,SF67_2C,Unknown,,DNAID,
22,SF67_2D,Unknown,,DNAID,
23,SF67_2E,Unknown,,DNAID,
24,SF67_2G,Unknown,,DNAID,
25,SF67_3A,Unknown,,DNAID,
26,SF67_3B,Unknown,,DNAID,
27,SF67_3D,Unknown,,DNAID,
28,SA03,Unknown,,DNAID,
29,SL257,Unknown,,DNAID,
30,7427,Unknown,,DNAID,
31,3761,Unknown,,DNAID,
32,6600,Unknown,,DNAID,
33,9243,Unknown,,DNAID,
34,9912,Unknown,,DNAID,
35,10350,Unknown,,DNAID,
36,1689,Unknown,,DNAID,
37,Plum1,Unknown,,DNAID,
38,Plum2,Unknown,,DNAID,
39,Plum3,Unknown,,DNAID,
40,Plum4,Unknown,,DNAID,
41,Sev1,Unknown,,DNAID,
42,Sev2,Unknown,,DNAID,
43,Sev3,Unknown,,DNAID,
44,Sev4,Unknown,,DNAID,
45,Sev5,Unknown,,DNAID,
46,Sev6,Unknown,,DNAID,
47,Sev7,Unknown,,DNAID,
48,DNAID_PC,Unknown,,DNAID,
,,,,,
End Worksheet


Start Worksheet - Assays
,,,,,
Assay,Type,Target,Probe,Reporter,Channel
DNAID,IntercalatingDye,DNAID-Elasmo,-,SYTO® 9,Green
,,,,,
End Worksheet


Start Worksheet - Data - Cycling Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,1.904326,1.71664,1.808194,1.803616,1.769284,1.750973,1.792172,1.869993,1.924926,1.739528,1.794461,1.853971,1.721218,1.867704,1.766995,1.895171,1.842527,1.728084,1.780728,1.79675,1.83566,1.789883,1.77615,1.865415,1.828794,1.881437,1.808194,1.785306,1.888304,1.805905,1.79675,1.924926,1.792172,1.712062,1.794461,1.91577,1.769284,1.725795,1.744106,1.794461,2.371252,2.366674,2.8336,2.1149,1.881437,1.815061,1.828794,2.032502
2,1.931792,1.746395,1.847105,1.824216,1.794461,1.780728,1.815061,1.899748,1.950103,1.769284,1.815061,1.879149,1.748684,1.892882,1.799039,1.924926,1.872282,1.75555,1.805905,1.826505,1.860838,1.812772,1.808194,1.883726,1.863127,1.91577,1.826505,1.815061,1.920348,1.828794,1.819638,1.954681,1.805905,1.73724,1.821927,1.940948,1.794461,1.744106,1.773861,1.81735,2.407874,2.398718,2.886244,2.151522,1.904326,1.833371,1.85626,2.190433
3,1.931792,1.746395,1.847105,1.826505,1.79675,1.77615,1.81735,1.904326,1.943236,1.766995,1.819638,1.879149,1.753262,1.890593,1.801328,1.927214,1.872282,1.760128,1.805905,1.81735,1.865415,1.812772,1.803616,1.890593,1.858549,1.913481,1.826505,1.81735,1.91577,1.828794,1.81735,1.950103,1.819638,1.739528,1.821927,1.947814,1.79675,1.746395,1.780728,1.812772,2.401007,2.407874,2.881666,2.151522,1.902037,1.831083,1.847105,2.437629
4,1.934081,1.744106,1.85626,1.831083,1.799039,1.789883,1.821927,1.906615,1.943236,1.773861,1.824216,1.881437,1.764706,1.902037,1.801328,1.934081,1.881437,1.757839,1.815061,1.826505,1.867704,1.824216,1.808194,1.897459,1.865415,1.918059,1.828794,1.81735,1.920348,1.831083,1.826505,1.961547,1.815061,1.750973,1.833371,1.947814,1.810483,1.753262,1.77615,1.81735,2.410163,2.403296,2.881666,2.160678,1.899748,1.837949,1.853971,2.861067
5,1.945525,1.750973,1.865415,1.847105,1.808194,1.79675,1.83566,1.913481,1.945525,1.783017,1.837949,1.883726,1.778439,1.913481,1.810483,1.947814,1.890593,1.771572,1.826505,1.831083,1.87686,1.833371,1.81735,1.906615,1.869993,1.929503,1.833371,1.828794,1.929503,1.840238,1.83566,1.970703,1.824216,1.760128,1.844816,1.954681,1.819638,1.762417,1.783017,1.821927,2.41474,2.417029,2.883955,2.162966,1.906615,1.842527,1.860838,3.568322
6,1.950103,1.762417,1.869993,1.849393,1.821927,1.799039,1.844816,1.929503,1.947814,1.787594,1.842527,1.897459,1.778439,1.918059,1.81735,1.952392,1.906615,1.77615,1.833371,1.842527,1.883726,1.842527,1.826505,1.913481,1.879149,1.934081,1.842527,1.826505,1.927214,1.853971,1.837949,1.972992,1.833371,1.766995,1.851682,1.961547,1.831083,1.769284,1.778439,1.833371,2.419318,2.417029,2.883955,2.165255,1.913481,1.844816,1.858549,4.596017
7,1.961547,1.769284,1.879149,1.853971,1.826505,1.805905,1.847105,1.934081,1.952392,1.789883,1.85626,1.902037,1.787594,1.929503,1.821927,1.959258,1.918059,1.778439,1.840238,1.847105,1.883726,1.853971,1.833371,1.920348,1.886015,1.940948,1.844816,1.83566,1.931792,1.858549,1.844816,1.979858,1.840238,1.771572,1.85626,1.97528,1.83566,1.769284,1.787594,1.833371,2.419318,2.423896,2.883955,2.174411,1.913481,1.853971,1.863127,5.916686
8,1.966125,1.773861,1.888304,1.865415,1.831083,1.81735,1.853971,1.943236,1.954681,1.79675,1.867704,1.906615,1.799039,1.947814,1.826505,1.97528,1.927214,1.794461,1.844816,1.849393,1.897459,1.851682,1.844816,1.922637,1.897459,1.952392,1.847105,1.840238,1.943236,1.863127,1.85626,1.989014,1.844816,1.785306,1.858549,1.982147,1.842527,1.785306,1.783017,1.844816,2.430762,2.423896,2.890822,2.176699,1.920348,1.853971,1.867704,7.420462
9,1.979858,1.787594,1.890593,1.87686,1.842527,1.826505,1.863127,1.95697,1.959258,1.805905,1.874571,1.920348,1.805905,1.950103,1.844816,1.97528,1.93637,1.803616,1.851682,1.863127,1.902037,1.865415,1.851682,1.938659,1.904326,1.961547,1.85626,1.851682,1.945525,1.881437,1.860838,1.993591,1.863127,1.787594,1.872282,1.991302,1.853971,1.787594,1.792172,1.847105,2.433051,2.433051,2.890822,2.185855,1.920348,1.869993,1.874571,8.983749
10,1.984436,1.789883,1.904326,1.881437,1.847105,1.833371,1.874571,1.959258,1.966125,1.810483,1.888304,1.927214,1.815061,1.959258,1.849393,1.986725,1.947814,1.810483,1.863127,1.865415,1.913481,1.869993,1.85626,1.945525,1.906615,1.972992,1.858549,1.851682,1.95697,1.879149,1.872282,2.007324,1.860838,1.799039,1.879149,1.998169,1.865415,1.79675,1.789883,1.858549,2.433051,2.442206,2.890822,2.185855,1.927214,1.869993,1.87686,10.531014
11,1.991302,1.794461,1.902037,1.888304,1.851682,1.837949,1.874571,1.963836,1.963836,1.812772,1.886015,1.934081,1.81735,1.966125,1.853971,1.991302,1.95697,1.815061,1.867704,1.869993,1.91577,1.87686,1.860838,1.950103,1.908904,1.968414,1.865415,1.85626,1.95697,1.890593,1.874571,2.007324,1.867704,1.801328,1.881437,2.002747,1.863127,1.799039,1.792172,1.851682,2.439918,2.43534,2.890822,2.190433,1.924926,1.87686,1.87686,12.053101
12,1.99588,1.803616,1.913481,1.895171,1.863127,1.842527,1.886015,1.977569,1.968414,1.821927,1.904326,1.940948,1.83566,1.977569,1.865415,2.005035,1.970703,1.826505,1.872282,1.87686,1.924926,1.883726,1.872282,1.95697,1.920348,1.982147,1.867704,1.860838,1.966125,1.899748,1.883726,2.014191,1.879149,1.808194,1.883726,2.01648,1.872282,1.810483,1.79675,1.860838,2.449073,2.437629,2.897688,2.19501,1.931792,1.879149,1.881437,13.570611
13,2.007324,1.805905,1.920348,1.904326,1.865415,1.85626,1.883726,1.982147,1.977569,1.824216,1.91577,1.954681,1.844816,1.991302,1.879149,2.018769,1.986725,1.83566,1.883726,1.886015,1.931792,1.890593,1.879149,1.966125,1.927214,1.99588,1.872282,1.867704,1.982147,1.902037,1.890593,2.025635,1.883726,1.81735,1.897459,2.023346,1.888304,1.812772,1.803616,1.865415,2.449073,2.446784,2.897688,2.201877,1.93637,1.888304,1.886015,15.037766
14,2.018769,1.821927,1.931792,1.913481,1.883726,1.860838,1.897459,1.993591,1.984436,1.83566,1.934081,1.970703,1.863127,2.007324,1.897459,2.037079,2.011902,1.842527,1.890593,1.890593,1.940948,1.902037,1.886015,1.972992,1.940948,2.002747,1.879149,1.87686,1.993591,1.908904,1.904326,2.034791,1.890593,1.831083,1.906615,2.032502,1.902037,1.824216,1.810483,1.872282,2.45594,2.458228,2.902266,2.197299,1.947814,1.892882,1.892882,16.477455
15,2.025635,1.824216,1.927214,1.920348,1.883726,1.863127,1.904326,1.99588,1.986725,1.840238,1.952392,1.989014,1.883726,2.01648,1.929503,2.053101,2.032502,1.849393,1.897459,1.899748,1.938659,1.906615,1.886015,1.982147,1.938659,2.002747,1.883726,1.874571,2.002747,1.918059,1.899748,2.034791,1.897459,1.831083,1.908904,2.037079,1.918059,1.833371,1.803616,1.87686,2.460517,2.451362,2.906844,2.197299,1.943236,1.897459,1.890593,17.811856
16,2.034791,1.828794,1.931792,1.929503,1.888304,1.872282,1.906615,2.000458,2.002747,1.844816,1.99588,2.018769,1.934081,2.041657,1.991302,2.094301,2.073701,1.869993,1.899748,1.904326,1.945525,1.908904,1.897459,1.984436,1.947814,2.011902,1.886015,1.883726,2.023346,1.920348,1.908904,2.046235,1.899748,1.837949,1.918059,2.046235,1.950103,1.840238,1.812772,1.883726,2.462806,2.462806,2.902266,2.197299,1.952392,1.899748,1.897459,19.114214
17,2.039368,1.83566,1.945525,1.934081,1.899748,1.874571,1.91577,2.011902,2.01648,1.863127,2.073701,2.069123,2.01648,2.082856,2.09659,2.165255,2.133211,1.902037,1.904326,1.911192,1.950103,1.913481,1.904326,1.993591,1.950103,2.021057,1.890593,1.886015,2.066835,1.924926,1.920348,2.048524,1.906615,1.847105,1.918059,2.064546,1.998169,1.851682,1.821927,1.888304,2.462806,2.465095,2.902266,2.199588,1.95697,1.902037,1.902037,20.361639
18,2.05539,1.849393,1.950103,1.945525,1.908904,1.886015,1.924926,2.018769,2.064546,1.883726,2.211032,2.165255,2.174411,2.158389,2.298009,2.298009,2.243076,1.952392,1.91577,1.918059,1.961547,1.924926,1.908904,2.005035,1.95697,2.032502,1.899748,1.890593,2.1355,1.938659,1.922637,2.059968,1.918059,1.851682,1.934081,2.07599,2.09659,1.87686,1.833371,1.897459,2.471962,2.471962,2.906844,2.211032,1.961547,1.911192,1.911192,21.588464
19,2.066835,1.849393,1.95697,1.950103,1.918059,1.895171,1.931792,2.025635,2.128634,1.918059,2.465095,2.341497,2.458228,2.284276,2.664225,2.531472,2.439918,2.041657,1.920348,1.924926,1.959258,1.929503,1.911192,2.009613,1.961547,2.037079,1.904326,1.895171,2.259098,1.940948,1.927214,2.057679,1.922637,1.858549,1.927214,2.117189,2.247654,1.908904,1.853971,1.895171,2.476539,2.467384,2.91371,2.213321,1.961547,1.91577,1.906615,22.71458
20,2.092012,1.85626,1.966125,1.952392,1.934081,1.908904,1.945525,2.032502,2.265965,1.989014,2.938888,2.664225,2.986954,2.526894,3.325704,2.97322,2.801556,2.21561,1.922637,1.931792,1.966125,1.931792,1.922637,2.014191,1.968414,2.059968,1.906615,1.902037,2.508583,1.945525,1.93637,2.069123,1.927214,1.872282,1.934081,2.169833,2.558938,1.972992,1.890593,1.911192,2.476539,2.478828,2.915999,2.208743,1.970703,1.913481,1.911192,23.806363
21,2.140078,1.865415,1.989014,1.968414,1.959258,1.938659,1.966125,2.053101,2.524605,2.124056,3.778897,3.270771,3.916228,2.986954,4.43122,3.785763,3.463035,2.545205,1.945525,1.945525,1.982147,1.945525,1.93637,2.027924,1.979858,2.098878,1.920348,1.918059,2.936599,1.963836,1.943236,2.080568,1.943236,1.888304,1.950103,2.277409,3.110552,2.09659,1.961547,1.929503,2.49485,2.490272,2.93431,2.224765,1.982147,1.929503,1.918059,24.923323
22,2.201877,1.874571,2.002747,1.97528,1.99588,1.966125,2.000458,2.059968,2.986954,2.364385,5.094987,4.287022,5.344472,3.776608,6.033417,5.078965,4.554818,3.128862,1.952392,1.95697,1.979858,1.947814,1.945525,2.032502,1.984436,2.144656,1.922637,1.927214,3.641566,1.959258,1.947814,2.080568,1.950103,1.899748,1.947814,2.462806,3.984894,2.314031,2.082856,1.952392,2.501717,2.49485,2.941176,2.222477,1.984436,1.929503,1.924926,25.870909
23,2.320897,1.879149,2.048524,1.984436,2.057679,2.043946,2.039368,2.087434,3.788052,2.806134,6.951247,5.859464,7.269398,5.108721,7.988098,6.978714,6.218814,4.126802,1.977569,1.972992,1.986725,1.954681,1.959258,2.046235,1.989014,2.240787,1.938659,1.940948,4.664683,1.963836,1.95697,2.087434,1.961547,1.938659,1.954681,2.817578,5.195697,2.726024,2.31632,1.998169,2.531472,2.499428,2.975509,2.233921,1.993591,1.940948,1.931792,26.836805
24,2.55436,1.883726,2.1149,1.998169,2.167544,2.167544,2.128634,2.117189,5.04921,3.586633,9.079881,7.937743,9.407187,7.015335,10.025177,9.292744,8.352026,5.658045,2.009613,2.005035,1.993591,1.961547,1.986725,2.069123,1.991302,2.412451,1.961547,1.959258,5.877775,1.970703,1.95697,2.09659,1.979858,1.991302,1.959258,3.460746,6.54612,3.437858,2.732891,2.089723,2.565805,2.499428,3.032731,2.233921,2.007324,1.954681,1.93637,27.711147
25,2.977798,1.892882,2.25452,2.01648,2.389563,2.401007,2.286564,2.185855,6.738384,4.820325,11.249714,10.249485,11.533532,9.370565,12.007324,11.73724,10.707256,7.647059,2.082856,2.057679,2.002747,1.972992,2.023346,2.098878,1.998169,2.737469,1.993591,2.007324,7.136645,1.977569,1.966125,2.098878,2.01648,2.09659,1.963836,4.573129,7.972076,4.568551,3.456168,2.25452,2.636759,2.506294,3.13344,2.240787,2.030213,1.972992,1.950103,28.567178
26,3.751431,1.920348,2.508583,2.057679,2.799268,2.835889,2.593271,2.311742,8.649577,6.520943,13.364614,12.568093,13.604944,11.87686,13.962005,14.154269,13.076219,9.864958,2.217899,2.162966,2.025635,1.991302,2.103456,2.162966,2.014191,3.348592,2.057679,2.085145,8.457313,1.993591,1.970703,2.1149,2.082856,2.293431,1.97528,6.305791,9.50103,6.08835,4.554818,2.572671,2.769512,2.520027,3.33257,2.243076,2.080568,2.005035,1.966125,29.42092
27,5.042344,1.947814,2.977798,2.130922,3.524834,3.616388,3.142596,2.545205,10.544747,8.441291,15.362783,14.79057,15.582513,14.298466,15.834287,16.438544,15.339895,12.023346,2.465095,2.366674,2.046235,2.025635,2.243076,2.281987,2.023346,4.387732,2.178988,2.222477,9.789425,2.000458,1.982147,2.124056,2.19501,2.657359,1.977569,8.62211,11.055161,7.713436,5.921263,3.126574,3.030442,2.526894,3.685054,2.256809,2.153811,2.059968,1.99588,30.212863
