Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:43:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST8.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,24f56c38-4082-4de0-abeb-e9a53150ee28,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/22/2024 1:37:30 PM,,
End Time,11/22/2024 3:15:51 PM,,
,,,
Log,,,
11/22/2024 1:37:30 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/22/2024 1:50:43 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 293, Scale: 1.02",17863,Information
11/22/2024 3:08:34 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/22/2024 3:15:51 PM,Run complete,17863,Information
11/22/2024 3:44:01 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/22/2024 3:44:01 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.015"" 
	 Samples selected: 1,2,4,5",17863,Information
11/22/2024 3:44:01 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	Confidence Limit (%)  changed from ""90.00"" to ""1.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Sample ""Silvertip"" Well ""17: TW#6"" added to Genotypes 
	 Sample ""Copper"" Well ""1: OC-13"" added to Genotypes 
	 Sample ""Grey reef"" Well ""39: 261010"" added to Genotypes",17863,Information
11/22/2024 3:53:28 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 35 Samples de-selected: 2,4,5",17863,Information
11/22/2024 3:53:28 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 1",17863,Information
2/17/2025 8:22:11 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:11 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 43,47",17863,Information
3/4/2025 8:43:26 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,18,19,20,21,22,22,23,23,24,25,26,26,27,28,28,29,30,30,31,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,44,45,45,46,46,47,48",human,Information
3/4/2025 8:43:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 3,6,13,14,15,16,22,23,26,28,30,31,40,42,43,45,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
2,2.452702,2.342694,2.362837,2.544117,2.32875,2.372133,2.382979,2.451153,2.440307,2.465097,2.426362,2.283817,2.325651,2.40622,2.452702,2.629334,2.341145,2.212545,2.392275,2.480591,2.308608,2.551864,2.426362,2.477492,2.271422,2.400022,2.341145,2.316355,2.469745,2.339596,2.633982,2.626235,2.359738,2.494536,2.40467,2.365935,2.434109,2.390726,2.193952,2.234236,2.621587,2.221841,2.568907,2.486789,2.395374,2.322552,3.25839,2.310157
3,2.45735,2.345793,2.367485,2.554962,2.334947,2.373682,2.389176,2.461998,2.443406,2.471295,2.435659,2.283817,2.32875,2.413967,2.461998,2.640179,2.345793,2.217193,2.396923,2.489888,2.316355,2.564259,2.434109,2.48369,2.272971,2.407769,2.344244,2.321003,2.474394,2.348892,2.652575,2.632432,2.367485,2.517777,2.412417,2.375232,2.449603,2.40467,2.197051,2.245082,2.630883,2.22494,2.575105,2.489888,2.395374,2.330299,3.682926,2.319453
4,2.45735,2.348892,2.365935,2.556512,2.336497,2.37988,2.393825,2.471295,2.452702,2.474394,2.440307,2.283817,2.32875,2.423263,2.471295,2.649476,2.356639,2.226489,2.40622,2.499184,2.319453,2.567358,2.438757,2.489888,2.279169,2.417066,2.344244,2.330299,2.485239,2.35354,2.66497,2.63863,2.372133,2.522425,2.415516,2.376781,2.452702,2.401572,2.1986,2.248181,2.630883,2.231138,2.582852,2.497635,2.401572,2.330299,4.418892,2.324102
5,2.4589,2.348892,2.370584,2.56116,2.336497,2.389176,2.393825,2.474394,2.465097,2.477492,2.441856,2.288465,2.32875,2.427911,2.480591,2.657223,2.358188,2.232687,2.415516,2.506931,2.321003,2.575105,2.443406,2.497635,2.279169,2.418615,2.350441,2.330299,2.488338,2.362837,2.677365,2.643278,2.381429,2.533271,2.421714,2.381429,2.460449,2.409319,2.20015,2.252829,2.63863,2.235786,2.589049,2.500733,2.40622,2.338046,5.633622,2.331849
6,2.461998,2.35509,2.378331,2.565808,2.338046,2.400022,2.398473,2.482141,2.477492,2.48369,2.446504,2.294663,2.32875,2.43256,2.494536,2.668069,2.365935,2.243533,2.423263,2.516227,2.3272,2.584401,2.449603,2.505382,2.285367,2.427911,2.35509,2.338046,2.497635,2.373682,2.692859,2.654124,2.386078,2.541018,2.429461,2.389176,2.468196,2.415516,2.206347,2.259027,2.644828,2.243533,2.593697,2.506931,2.413967,2.342694,7.437125,2.341145
7,2.468196,2.361287,2.378331,2.581302,2.347343,2.403121,2.412417,2.491437,2.480591,2.499184,2.4589,2.293114,2.341145,2.444955,2.500733,2.683563,2.373682,2.248181,2.438757,2.523974,2.334947,2.595247,2.455801,2.513129,2.290015,2.435659,2.361287,2.347343,2.503832,2.381429,2.705254,2.658772,2.396923,2.556512,2.434109,2.396923,2.480591,2.423263,2.210995,2.268323,2.654124,2.24973,2.604543,2.519326,2.417066,2.35509,9.787567,2.348892
8,2.474394,2.369034,2.384528,2.584401,2.35354,2.412417,2.417066,2.503832,2.491437,2.50848,2.469745,2.300861,2.345793,2.455801,2.514678,2.697507,2.386078,2.259027,2.451153,2.539468,2.339596,2.604543,2.468196,2.519326,2.30241,2.449603,2.369034,2.362837,2.520876,2.390726,2.719199,2.674266,2.40622,2.565808,2.441856,2.409319,2.491437,2.435659,2.217193,2.271422,2.66497,2.255928,2.607642,2.527073,2.429461,2.358188,12.478876,2.359738
9,2.479042,2.376781,2.386078,2.592148,2.361287,2.417066,2.421714,2.511579,2.497635,2.516227,2.472844,2.305509,2.350441,2.463548,2.520876,2.703705,2.390726,2.263675,2.4589,2.547215,2.344244,2.61229,2.472844,2.531721,2.300861,2.452702,2.375232,2.364386,2.528623,2.396923,2.730045,2.685112,2.413967,2.573555,2.443406,2.410868,2.492986,2.438757,2.220292,2.274521,2.672717,2.260576,2.615389,2.53637,2.43101,2.369034,15.269348,2.365935
10,2.479042,2.378331,2.393825,2.598346,2.362837,2.424813,2.427911,2.522425,2.505382,2.523974,2.482141,2.307058,2.358188,2.469745,2.531721,2.714551,2.395374,2.272971,2.466647,2.554962,2.347343,2.621587,2.48369,2.528623,2.313256,2.461998,2.378331,2.373682,2.53482,2.40622,2.736242,2.692859,2.421714,2.581302,2.448054,2.420164,2.502283,2.443406,2.22494,2.282268,2.682013,2.266774,2.623136,2.541018,2.440307,2.376781,18.081511,2.376781
11,2.488338,2.387627,2.398473,2.606093,2.370584,2.434109,2.43256,2.531721,2.516227,2.527073,2.489888,2.311706,2.364386,2.48369,2.539468,2.728495,2.409319,2.27607,2.480591,2.565808,2.35509,2.629334,2.488338,2.533271,2.311706,2.469745,2.386078,2.378331,2.547215,2.412417,2.740891,2.702155,2.429461,2.58595,2.45735,2.424813,2.50848,2.452702,2.226489,2.286916,2.69131,2.272971,2.627784,2.550314,2.446504,2.384528,20.870433,2.382979
12,2.492986,2.396923,2.400022,2.61384,2.376781,2.441856,2.440307,2.539468,2.522425,2.537919,2.496085,2.317904,2.369034,2.486789,2.548765,2.736242,2.415516,2.282268,2.488338,2.579753,2.350441,2.641729,2.497635,2.537919,2.321003,2.474394,2.390726,2.386078,2.554962,2.418615,2.753286,2.713001,2.438757,2.593697,2.466647,2.429461,2.517777,2.460449,2.231138,2.293114,2.699057,2.279169,2.633982,2.556512,2.451153,2.395374,23.626817,2.389176
13,2.500733,2.401572,2.40622,2.623136,2.384528,2.449603,2.449603,2.559611,2.527073,2.553413,2.506931,2.324102,2.376781,2.497635,2.562709,2.750187,2.427911,2.291564,2.499184,2.593697,2.359738,2.652575,2.51003,2.545666,2.3272,2.485239,2.401572,2.395374,2.564259,2.43256,2.759483,2.726946,2.452702,2.602994,2.474394,2.440307,2.527073,2.465097,2.241983,2.299311,2.706804,2.290015,2.640179,2.562709,2.460449,2.40467,26.324324,2.400022
14,2.505382,2.40467,2.412417,2.630883,2.384528,2.460449,2.452702,2.564259,2.53637,2.559611,2.511579,2.331849,2.382979,2.497635,2.578203,2.759483,2.427911,2.303959,2.506931,2.604543,2.362837,2.661871,2.519326,2.548765,2.333398,2.492986,2.40467,2.40467,2.578203,2.437208,2.76878,2.736242,2.45735,2.61229,2.480591,2.446504,2.533271,2.472844,2.245082,2.30241,2.713001,2.296212,2.644828,2.573555,2.465097,2.412417,28.921121,2.407769
15,2.50848,2.412417,2.420164,2.637081,2.396923,2.463548,2.463548,2.581302,2.545666,2.565808,2.517777,2.338046,2.386078,2.511579,2.584401,2.776527,2.437208,2.305509,2.523974,2.615389,2.367485,2.672717,2.522425,2.558061,2.339596,2.496085,2.413967,2.412417,2.584401,2.441856,2.778076,2.748638,2.460449,2.623136,2.491437,2.451153,2.541018,2.482141,2.24973,2.310157,2.725397,2.300861,2.651025,2.581302,2.472844,2.417066,31.452842,2.420164
16,2.519326,2.423263,2.426362,2.649476,2.403121,2.475943,2.472844,2.598346,2.553413,2.573555,2.527073,2.344244,2.389176,2.523974,2.599895,2.796669,2.448054,2.314805,2.542567,2.632432,2.375232,2.683563,2.530172,2.553413,2.341145,2.506931,2.418615,2.418615,2.592148,2.45735,2.782724,2.757934,2.475943,2.629334,2.497635,2.461998,2.554962,2.492986,2.255928,2.321003,2.731594,2.311706,2.657223,2.593697,2.479042,2.426362,33.896248,2.423263
17,2.516227,2.426362,2.437208,2.649476,2.407769,2.475943,2.485239,2.624685,2.56116,2.581302,2.53482,2.344244,2.396923,2.523974,2.620037,2.821459,2.451153,2.319453,2.56116,2.658772,2.373682,2.706804,2.533271,2.558061,2.341145,2.51003,2.423263,2.421714,2.598346,2.455801,2.784274,2.76878,2.479042,2.632432,2.503832,2.465097,2.556512,2.492986,2.255928,2.319453,2.74244,2.310157,2.668069,2.607642,2.480591,2.43256,36.195559,2.43101
18,2.528623,2.437208,2.451153,2.66497,2.417066,2.48369,2.500733,2.666519,2.573555,2.5875,2.544117,2.348892,2.401572,2.533271,2.652575,2.867941,2.465097,2.32875,2.598346,2.702155,2.376781,2.74244,2.541018,2.558061,2.347343,2.516227,2.426362,2.437208,2.609191,2.463548,2.790471,2.778076,2.492986,2.635531,2.51003,2.475943,2.567358,2.499184,2.262126,2.321003,2.743989,2.317904,2.674266,2.635531,2.485239,2.440307,38.431344,2.43256
19,2.541018,2.448054,2.479042,2.683563,2.43256,2.489888,2.537919,2.754835,2.584401,2.601444,2.56116,2.351991,2.410868,2.548765,2.709902,2.951609,2.485239,2.339596,2.671167,2.776527,2.381429,2.804416,2.545666,2.562709,2.351991,2.520876,2.43256,2.448054,2.61384,2.469745,2.79512,2.801317,2.503832,2.641729,2.523974,2.485239,2.581302,2.500733,2.269873,2.322552,2.751736,2.321003,2.686661,2.677365,2.491437,2.444955,40.560222,2.438757
20,2.558061,2.465097,2.530172,2.7161,2.4589,2.494536,2.602994,2.911325,2.610741,2.620037,2.584401,2.361287,2.418615,2.565808,2.816811,3.101901,2.514678,2.361287,2.796669,2.919072,2.387627,2.925269,2.553413,2.570456,2.35509,2.527073,2.440307,2.468196,2.623136,2.477492,2.801317,2.832305,2.527073,2.649476,2.544117,2.503832,2.61384,2.51003,2.27762,2.334947,2.759483,2.331849,2.7161,2.750187,2.500733,2.449603,42.624024,2.449603
21,2.602994,2.499184,2.629334,2.788922,2.506931,2.51003,2.726946,3.194865,2.668069,2.641729,2.626235,2.370584,2.429461,2.596796,3.016684,3.38854,2.572006,2.395374,3.036826,3.18247,2.398473,3.151482,2.562709,2.573555,2.362837,2.539468,2.448054,2.51003,2.63863,2.486789,2.812163,2.889633,2.564259,2.658772,2.578203,2.53482,2.658772,2.516227,2.296212,2.338046,2.770329,2.334947,2.76723,2.894281,2.50848,2.45735,44.611905,2.452702
22,2.671167,2.547215,2.815262,2.906676,2.590599,2.520876,2.957807,3.730958,2.756385,2.682013,2.699057,2.381429,2.446504,2.641729,3.38854,3.919985,2.672717,2.4589,3.483054,3.672081,2.412417,3.579117,2.570456,2.584401,2.369034,2.550314,2.45735,2.576654,2.652575,2.492986,2.818361,2.991893,2.624685,2.668069,2.632432,2.58595,2.737792,2.520876,2.322552,2.342694,2.779626,2.344244,2.861744,3.160778,2.514678,2.465097,46.499076,2.463548
23,2.79512,2.632432,3.160778,3.13134,2.737792,2.537919,3.383892,4.683839,2.919072,2.753286,2.832305,2.392275,2.465097,2.702155,4.074925,4.866669,2.855546,2.567358,4.277896,4.541295,2.429461,4.347619,2.575105,2.581302,2.372133,2.554962,2.460449,2.697507,2.661871,2.500733,2.821459,3.165426,2.747088,2.66497,2.726946,2.674266,2.878787,2.531721,2.358188,2.348892,2.790471,2.348892,3.033727,3.650389,2.519326,2.471295,48.263844,2.466647
24,3.041474,2.799768,3.813076,3.560524,3.02753,2.572006,4.174087,6.282821,3.235149,2.889633,3.095703,2.413967,2.511579,2.804416,5.286556,6.485793,3.20726,2.776527,5.642919,6.010127,2.477492,5.686302,2.58595,2.584401,2.378331,2.573555,2.469745,2.919072,2.686661,2.51003,2.829206,3.512492,2.964004,2.682013,2.909775,2.850898,3.151482,2.537919,2.440307,2.35354,2.802867,2.35354,3.371497,4.541295,2.525524,2.479042,50.000722,2.474394
25,3.496998,3.109648,4.954985,4.353817,3.568271,2.616938,5.543757,8.637911,3.819274,3.142185,3.577567,2.449603,2.58595,2.956257,7.229505,8.882716,3.85491,3.166976,7.711369,8.191684,2.551864,7.771796,2.596796,2.596796,2.389176,2.595247,2.477492,3.328114,2.723847,2.519326,2.840052,4.14,3.369947,2.692859,3.239798,3.174723,3.644191,2.545666,2.589049,2.356639,2.81991,2.358188,3.992807,6.019423,2.53482,2.488338,51.596605,2.479042
26,4.330576,3.695322,6.809618,5.745179,4.549042,2.697507,7.694326,11.618959,4.872866,3.62095,4.465374,2.520876,2.731594,3.190217,9.937859,11.944333,5.012313,3.885898,10.401129,10.983704,2.694408,10.587058,2.620037,2.615389,2.412417,2.640179,2.494536,4.059431,2.79512,2.542567,2.858645,5.255568,4.11211,2.7161,3.850262,3.77589,4.528899,2.562709,2.87104,2.365935,2.853997,2.364386,5.108375,8.210276,2.551864,2.494536,53.175445,2.482141
27,5.760673,4.742717,9.412612,7.963922,6.196055,2.849349,10.590156,14.914535,6.632986,4.496362,5.996182,2.652575,3.005838,3.534184,13.112581,15.275545,6.866946,5.130067,13.360486,14.011234,2.973301,13.766429,2.651025,2.641729,2.437208,2.714551,2.520876,5.272612,2.917522,2.576654,2.878787,7.060621,5.376422,2.751736,4.922447,4.824835,6.003929,2.5875,3.396287,2.372133,2.905127,2.372133,6.944416,10.96976,2.578203,2.50848,54.66442,2.494536
28,7.953076,6.484244,12.531556,11.019341,8.636362,3.134438,13.950807,18.270538,9.228233,6.016324,8.351272,2.903578,3.51869,4.026893,16.378719,18.581967,9.473038,7.065269,16.316743,17.040313,3.489251,16.987633,2.705254,2.68976,2.489888,2.861744,2.559611,7.13964,3.163877,2.635531,2.92372,9.612484,7.336414,2.81991,6.650029,6.51833,8.214925,2.63863,4.325928,2.392275,2.99964,2.389176,9.581496,13.960104,2.621587,2.533271,56.127054,2.494536
29,10.850456,9.015965,15.847274,14.635643,11.738263,3.681377,17.469497,21.580058,12.505216,8.40705,11.491908,3.380793,4.462275,4.724124,19.572034,21.790777,12.568742,9.658966,19.217222,20.016713,4.412694,20.145313,2.809064,2.801317,2.589049,3.145284,2.643278,9.637275,3.617852,2.750187,3.00119,12.680298,9.956451,2.959356,9.090336,8.916803,11.044131,2.703705,5.861384,2.421714,3.170075,2.417066,12.787207,16.953547,2.713001,2.568907,57.53546,2.500733
30,14.142933,12.151953,19.107214,18.44407,15.165538,4.6575,20.952551,24.733089,16.095178,11.61586,15.067926,4.237612,6.090696,5.653765,22.61041,24.867887,15.791496,12.585785,22.020088,22.903247,5.935756,23.189886,2.99964,3.00119,2.778076,3.668982,2.787373,12.514513,4.454528,2.964004,3.137537,15.873614,12.922005,3.213458,12.040396,11.780096,14.166174,2.864843,8.063083,2.479042,3.503196,2.460449,16.123068,19.889662,2.874139,2.63863,58.923723,2.503832
31,17.560912,15.583876,22.215313,22.230807,18.65324,6.307612,24.29306,27.723434,19.740919,15.332873,18.780291,5.709543,8.600725,6.834408,25.517086,27.822595,18.983262,15.542042,24.742386,25.695268,8.14985,26.118254,3.366849,3.379244,3.140636,4.624962,3.063166,15.486264,5.893922,3.379244,3.371497,19.015799,15.940238,3.689124,15.162439,14.782836,17.334699,3.177822,10.734251,2.58595,4.11211,2.550314,19.362865,22.76535,3.194865,2.759483,60.274801,2.511579
32,20.949452,19.057633,25.165372,25.89514,22.074317,8.797499,27.478628,30.582079,23.292146,19.226518,22.449272,7.974767,11.876159,8.283098,28.340095,30.701382,22.137843,18.431675,27.441443,28.454751,10.882993,28.961405,4.048585,4.057881,3.820823,6.248735,3.588413,18.403786,8.14985,4.147747,3.794483,22.154886,18.915088,4.559887,18.307723,17.757686,20.504774,3.763495,13.547963,2.787373,5.227679,2.71765,22.55773,25.566667,3.792934,3.002739,61.653768,2.522425
33,24.195447,22.421383,27.920208,29.347206,25.32651,11.981519,30.450379,33.251697,26.668291,23.059736,25.940073,10.935673,15.428936,9.954902,30.978725,33.420581,25.191712,21.181862,30.033591,31.101128,13.76178,31.66511,5.243173,5.164154,5.015411,8.684393,4.531998,21.166368,11.144842,5.495726,4.499461,25.239744,21.798524,6.039565,21.400328,20.673659,23.605126,4.820187,16.299699,3.171624,7.107103,3.02753,25.633292,28.231637,4.874416,3.461362,62.981605,2.527073
34,27.303546,25.644137,30.530948,32.607146,28.40517,15.560635,33.260993,35.780319,29.861607,26.767453,29.246495,14.285478,18.924385,11.854468,33.567774,36.084002,28.226989,23.846832,32.631936,33.73511,16.604931,34.316135,7.175276,6.761586,6.942866,11.798689,6.126332,23.82669,14.545777,7.624603,5.642919,28.285866,24.598292,8.300142,24.418561,23.523007,26.621809,6.586504,19.003404,3.884349,9.906871,3.616302,28.538419,30.775754,6.696511,4.308884,64.329584,2.541018
35,30.233463,28.691809,33.000694,35.661015,31.304099,19.215672,35.913568,38.192737,32.893785,30.327977,32.401075,17.770081,22.257147,13.978697,36.125836,38.708687,31.239025,26.442079,35.224084,36.414024,19.375261,36.925327,9.865037,8.702986,9.615583,15.196526,8.501564,26.375455,17.966855,10.484797,7.316272,31.294803,27.303546,11.233158,27.315941,26.266997,29.509893,9.187948,21.62654,5.154857,13.458098,4.683839,31.271562,33.199017,9.380074,5.779266,65.640377,2.562709
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet


Start Worksheet - Data - Melt Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
60,33.401236,31.760128,35.557336,37.942321,33.804074,24.476997,37.985809,40.391394,35.518425,33.556878,34.921035,22.1561,27.498283,18.299382,38.569467,41.51751,35.726711,30.368505,39.047837,39.716182,23.934539,39.658961,14.566262,11.128405,14.360266,20.361639,12.945754,30.077821,23.057908,15.513848,10.661479,34.991989,30.835431,15.937285,30.716411,29.757382,32.632181,13.701076,25.184253,8.590066,18.988327,7.869078,34.641794,35.014878,14.316777,9.452964,60.510414,3.797208
60.01,33.408103,31.746395,35.52987,37.946899,33.778897,24.463264,37.981231,40.382238,35.518425,33.563745,34.90959,22.1561,27.491417,18.290227,38.569467,41.506065,35.7084,30.377661,39.04097,39.697871,23.939117,39.656672,14.573129,11.128405,14.362554,20.377661,12.964065,30.096132,23.064775,15.518425,10.672923,35.001144,30.844587,15.939574,30.727855,29.755093,32.641337,13.705653,25.191119,8.585489,18.992905,7.8645,34.632639,35.017166,14.3122,9.450675,60.503548,3.79263
