Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 9:06:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST12.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,ea112d01-fc8a-4f50-8761-9205fed3d6b7,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/3/2025 4:03:45 PM,,
End Time,2/4/2025 8:13:20 AM,,
,,,
Log,,,
2/3/2025 4:03:45 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/3/2025 4:16:59 PM,"Autogain completed for Green using Sample: 27, Detector gain: 38x, LED power: 750, Scale: 1.41",17863,Information
2/3/2025 5:35:20 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.47",17863,Information
2/3/2025 5:42:38 PM,Run complete,17863,Information
2/4/2025 8:12:30 AM,Loading run data from instrument,17863,Information
2/4/2025 4:45:38 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 34,35",17863,Information
3/4/2025 9:06:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 27,30,31,32,33,34,35,41,42,44,45,46,48",human,Information
3/4/2025 9:06:25 AM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""48: DNAID_Positive Control"" added to Genotypes 
	 Samples de-selected: 27,30,31,32,33,41,42,44,45,46",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
1,2.411793,1.92686,1.98694,1.888237,1.944026,2.051312,1.609293,1.97192,2.077061,2.336693,2.158598,1.594273,1.750911,1.73589,1.8818,1.909694,2.332402,1.813136,1.984794,2.119975,1.744473,1.733745,2.493331,2.293779,2.066332,2.536245,2.991139,2.167181,2.514788,1.632896,1.918277,1.819574,2.126412,1.605001,1.714433,1.843177,1.692976,1.727308,1.961191,1.798116,1.753056,1.738036,1.596418,2.673572,1.783096,1.97192,2.087789,2.01698
2,2.437542,1.948317,1.995523,1.916131,1.976211,2.066332,1.637187,1.989086,2.098518,2.375316,2.182201,1.617876,1.765931,1.750911,1.907548,1.929006,2.356005,1.828157,2.012689,2.137141,1.755202,1.757348,2.50406,2.315236,2.083498,2.557703,3.023325,2.173618,2.531954,1.654353,1.948317,1.838885,2.156452,1.61573,1.729453,1.860342,1.707996,1.748765,1.982649,1.817428,1.774513,1.753056,1.620021,2.69932,1.802408,1.993377,2.104955,2.154307
3,2.437542,1.946171,1.999814,1.920423,1.980503,2.079206,1.635041,1.995523,2.109246,2.383899,2.19293,1.617876,1.778805,1.761639,1.91184,1.937588,2.356005,1.836739,2.021272,2.141432,1.759493,1.757348,2.495477,2.315236,2.089935,2.561994,3.019033,2.17791,2.540537,1.658644,1.946171,1.847468,2.160744,1.628604,1.733745,1.862488,1.718725,1.755202,1.982649,1.830302,1.778805,1.759493,1.622167,2.697175,1.810991,1.995523,2.104955,2.347422
4,2.433251,1.946171,1.995523,1.922568,1.982649,2.079206,1.641479,1.993377,2.117829,2.390336,2.188638,1.63075,1.772368,1.763785,1.913986,1.937588,2.351713,1.836739,2.027709,2.139286,1.759493,1.755202,2.486894,2.304507,2.094226,2.56414,3.019033,2.169327,2.527662,1.662936,1.961191,1.849614,2.162889,1.628604,1.73589,1.864634,1.723016,1.759493,1.982649,1.834594,1.780951,1.763785,1.624313,2.697175,1.813136,1.997669,2.100663,2.692883
5,2.437542,1.946171,2.00196,1.92686,1.991232,2.085643,1.64577,2.00196,2.126412,2.401065,2.205804,1.632896,1.785242,1.772368,1.918277,1.950463,2.353859,1.845322,2.042729,2.141432,1.765931,1.759493,2.484748,2.306653,2.100663,2.572723,3.016887,2.173618,2.5341,1.669373,1.94188,1.858197,2.165035,1.635041,1.742328,1.871071,1.729453,1.763785,1.98694,1.834594,1.787388,1.765931,1.628604,2.69932,1.821719,1.999814,2.104955,3.295832
6,2.446125,1.950463,2.004106,1.94188,1.995523,2.098518,1.650061,2.008397,2.134995,2.411793,2.216533,1.639333,1.793825,1.783096,1.922568,1.963337,2.356005,1.849614,2.06204,2.147869,1.776659,1.761639,2.476165,2.308799,2.107101,2.572723,3.027616,2.173618,2.529808,1.67581,1.948317,1.860342,2.175764,1.641479,1.742328,1.886091,1.73589,1.763785,1.997669,1.836739,1.785242,1.774513,1.628604,2.707903,1.828157,2.006252,2.111392,4.278573
7,2.450416,1.954754,2.008397,1.944026,2.006252,2.102809,1.656499,2.014835,2.141432,2.428959,2.227261,1.643624,1.802408,1.787388,1.931151,1.965483,2.360296,1.853905,2.066332,2.156452,1.776659,1.772368,2.476165,2.306653,2.111392,2.57916,3.021179,2.175764,2.538391,1.67581,1.969774,1.873217,2.171472,1.654353,1.748765,1.890383,1.740182,1.770222,1.999814,1.836739,1.793825,1.774513,1.635041,2.712195,1.832448,2.012689,2.113538,5.705479
8,2.448271,1.952609,2.010543,1.946171,2.006252,2.107101,1.656499,2.01698,2.147869,2.435396,2.231553,1.652207,1.804554,1.789534,1.937588,1.967629,2.356005,1.858197,2.072769,2.160744,1.778805,1.774513,2.471874,2.310944,2.111392,2.572723,3.023325,2.167181,2.529808,1.682247,1.950463,1.877508,2.171472,1.647916,1.753056,1.892528,1.744473,1.778805,1.993377,1.841031,1.795971,1.778805,1.639333,2.705758,1.838885,2.006252,2.111392,7.488576
9,2.465436,1.961191,2.021272,1.959046,2.019126,2.122121,1.665082,2.027709,2.162889,2.461145,2.250864,1.658644,1.817428,1.800262,1.946171,1.980503,2.362442,1.871071,2.092081,2.165035,1.789534,1.776659,2.476165,2.308799,2.126412,2.57916,3.031908,2.180055,2.5341,1.688685,1.967629,1.8818,2.180055,1.662936,1.759493,1.907548,1.753056,1.787388,2.006252,1.845322,1.806699,1.783096,1.652207,2.716486,1.843177,2.021272,2.119975,9.492681
10,2.458999,1.963337,2.014835,1.959046,2.021272,2.115684,1.669373,2.023417,2.165035,2.474019,2.25301,1.66079,1.821719,1.798116,1.948317,1.982649,2.353859,1.868925,2.100663,2.167181,1.787388,1.780951,2.463291,2.306653,2.126412,2.574868,3.029762,2.173618,2.527662,1.695122,1.967629,1.8818,2.182201,1.66079,1.759493,1.91184,1.753056,1.785242,2.00196,1.843177,1.802408,1.785242,1.643624,2.712195,1.847468,2.014835,2.122121,11.488204
11,2.474019,1.967629,2.019126,1.97192,2.032,2.124266,1.677956,2.032,2.17791,2.493331,2.26803,1.669373,1.823865,1.804554,1.954754,1.989086,2.364587,1.871071,2.122121,2.175764,1.793825,1.787388,2.456854,2.31309,2.126412,2.57916,3.036199,2.169327,2.529808,1.699413,1.959046,1.886091,2.182201,1.667227,1.768076,1.91184,1.759493,1.789534,2.008397,1.845322,1.808845,1.791679,1.652207,2.712195,1.853905,2.01698,2.124266,13.49231
12,2.489039,1.967629,2.025563,1.982649,2.038437,2.141432,1.677956,2.042729,2.190784,2.512642,2.287341,1.669373,1.836739,1.815282,1.959046,2.00196,2.362442,1.8818,2.137141,2.17791,1.800262,1.789534,2.454708,2.31309,2.132849,2.581306,3.036199,2.169327,2.531954,1.703705,1.974066,1.894674,2.184347,1.673664,1.765931,1.920423,1.761639,1.793825,2.010543,1.845322,1.813136,1.793825,1.66079,2.716486,1.858197,2.029855,2.128558,15.438482
13,2.510497,1.978357,2.032,1.993377,2.053458,2.150015,1.69083,2.04702,2.212241,2.546974,2.29807,1.684393,1.841031,1.817428,1.965483,2.006252,2.37317,1.8818,2.158598,2.19293,1.802408,1.800262,2.450416,2.315236,2.141432,2.577014,3.042636,2.169327,2.527662,1.710142,1.967629,1.901111,2.190784,1.673664,1.776659,1.929006,1.770222,1.802408,2.010543,1.853905,1.813136,1.798116,1.658644,2.716486,1.86678,2.029855,2.130704,17.341739
14,2.529808,1.991232,2.040583,2.008397,2.072769,2.162889,1.695122,2.064186,2.231553,2.587743,2.319527,1.688685,1.849614,1.823865,1.974066,2.01698,2.379608,1.892528,2.182201,2.203658,1.804554,1.804554,2.446125,2.315236,2.145724,2.581306,3.042636,2.169327,2.527662,1.712287,1.980503,1.905403,2.188638,1.682247,1.778805,1.935443,1.774513,1.810991,2.014835,1.849614,1.819574,1.804554,1.66079,2.722923,1.873217,2.032,2.137141,19.161312
15,2.570577,1.999814,2.064186,2.027709,2.098518,2.199367,1.699413,2.085643,2.26803,2.645677,2.366733,1.692976,1.864634,1.836739,1.982649,2.029855,2.394628,1.909694,2.216533,2.22297,1.813136,1.802408,2.450416,2.315236,2.154307,2.589888,3.042636,2.173618,2.525517,1.718725,1.976211,1.91184,2.19293,1.682247,1.780951,1.939734,1.778805,1.808845,2.01698,1.853905,1.819574,1.804554,1.665082,2.720778,1.879654,2.038437,2.141432,20.931534
16,2.630657,2.025563,2.094226,2.059895,2.147869,2.248718,1.707996,2.126412,2.32811,2.733652,2.431105,1.695122,1.890383,1.856051,1.984794,2.06204,2.428959,1.92686,2.276613,2.25301,1.817428,1.813136,2.448271,2.321673,2.167181,2.592034,3.046928,2.173618,2.527662,1.723016,1.999814,1.913986,2.197221,1.688685,1.787388,1.946171,1.785242,1.817428,2.01698,1.856051,1.830302,1.808845,1.667227,2.722923,1.8818,2.040583,2.147869,22.613782
17,2.742235,2.070623,2.147869,2.115684,2.23799,2.338839,1.72087,2.201512,2.422522,2.883853,2.536245,1.701559,1.924714,1.875362,1.997669,2.100663,2.486894,1.9569,2.371025,2.306653,1.823865,1.826011,2.448271,2.32811,2.180055,2.596326,3.049073,2.180055,2.531954,1.725162,1.991232,1.922568,2.195075,1.697267,1.787388,1.954754,1.789534,1.821719,2.023417,1.860342,1.830302,1.808845,1.67581,2.725069,1.890383,2.04702,2.154307,24.24024
18,2.933204,2.143578,2.240136,2.216533,2.386045,2.506205,1.73589,2.323819,2.596326,3.126319,2.720778,1.710142,1.98694,1.924714,2.010543,2.175764,2.596326,2.014835,2.536245,2.398919,1.828157,1.841031,2.441834,2.345276,2.203658,2.602763,3.051219,2.182201,2.527662,1.73589,1.989086,1.922568,2.199367,1.692976,1.795971,1.954754,1.795971,1.834594,2.023417,1.864634,1.834594,1.815282,1.677956,2.727215,1.892528,2.049166,2.162889,25.767995
19,3.280811,2.285196,2.428959,2.396773,2.671426,2.802315,1.765931,2.56414,2.903164,3.551173,3.051219,1.72087,2.107101,2.010543,2.042729,2.310944,2.813044,2.130704,2.823772,2.570577,1.838885,1.86678,2.443979,2.371025,2.242281,2.607054,3.057656,2.188638,2.536245,1.731599,2.012689,1.929006,2.201512,1.701559,1.800262,1.965483,1.804554,1.838885,2.032,1.864634,1.838885,1.821719,1.682247,2.72936,1.894674,2.057749,2.175764,27.252836
20,3.881614,2.555557,2.757255,2.72936,3.188545,3.332309,1.821719,2.988993,3.448178,4.25497,3.619836,1.738036,2.330256,2.169327,2.089935,2.555557,3.205711,2.338839,3.328017,2.883853,1.847468,1.913986,2.454708,2.416085,2.321673,2.619929,3.057656,2.205804,2.542683,1.740182,2.012689,1.931151,2.20795,1.703705,1.802408,1.974066,1.804554,1.849614,2.042729,1.871071,1.841031,1.821719,1.686539,2.731506,1.903257,2.057749,2.199367,28.651848
21,4.836461,3.04049,3.340892,3.319435,4.068292,4.203473,1.92686,3.703519,4.347236,5.319249,4.510311,1.768076,2.742235,2.467582,2.182201,3.01045,3.879468,2.72936,4.166995,3.446032,1.873217,1.993377,2.467582,2.506205,2.456854,2.63924,3.061948,2.227261,2.56414,1.744473,2.025563,1.94188,2.203658,1.710142,1.808845,1.984794,1.817428,1.871071,2.055603,1.877508,1.845322,1.828157,1.692976,2.735798,1.909694,2.066332,2.23799,29.988634
22,6.156081,3.860157,4.289302,4.304322,5.426535,5.439409,2.122121,4.765652,5.673293,6.688221,5.679731,1.823865,3.458907,3.01045,2.351713,3.785057,4.945893,3.413846,5.402932,4.375131,1.91184,2.147869,2.497622,2.680009,2.710049,2.664989,3.068385,2.274467,2.59418,1.755202,2.042729,1.944026,2.212241,1.712287,1.813136,1.997669,1.823865,1.91184,2.079206,1.888237,1.853905,1.838885,1.701559,2.742235,1.916131,2.070623,2.310944,31.265339
23,7.685982,5.108968,5.623942,5.739811,7.241817,6.887773,2.480457,6.078835,7.289023,8.18379,6.96931,1.924714,4.598286,3.937403,2.671426,4.995245,6.362071,4.527477,6.90923,5.722645,1.989086,2.416085,2.557703,2.988993,3.167088,2.731506,3.066239,2.371025,2.65426,1.763785,2.064186,1.954754,2.218678,1.718725,1.819574,2.01698,1.841031,1.976211,2.119975,1.913986,1.856051,1.849614,1.710142,2.742235,1.933297,2.077061,2.437542,32.464799
24,9.245923,6.728989,7.203194,7.503596,9.278109,8.370468,3.119882,7.464973,8.979854,9.700817,8.278202,2.113538,6.145353,5.32354,3.257209,6.56806,7.934886,6.068107,8.46488,7.361978,2.115684,2.90531,2.664989,3.538298,3.945986,2.83021,3.072676,2.5341,2.759401,1.785242,2.122121,1.963337,2.227261,1.727308,1.823865,2.055603,1.858197,2.089935,2.201512,1.952609,1.868925,1.862488,1.733745,2.750818,1.950463,2.092081,2.66928,33.617053
25,10.801573,8.462734,8.803904,9.351064,11.299381,9.840289,4.14983,8.838236,10.649227,11.211406,9.602113,2.461145,7.894117,7.104491,4.237804,8.25889,9.494827,7.831891,10.001218,9.050662,2.356005,3.69279,2.864541,4.424482,5.102531,3.016887,3.076968,2.836647,2.963244,1.819574,2.218678,1.982649,2.240136,1.729453,1.834594,2.113538,1.886091,2.304507,2.345276,2.027709,1.875362,1.888237,1.770222,2.763692,1.97192,2.122121,3.081259,34.681332
26,12.374388,10.192187,10.402468,11.166346,13.294904,11.318692,5.617505,10.250122,12.312162,12.743453,10.960356,3.079113,9.651465,9.009894,5.722645,9.917535,11.04404,9.602113,11.552576,10.73291,2.800169,4.795692,3.237897,5.587464,6.527291,3.360203,3.081259,3.36664,3.340892,1.877508,2.40321,2.019126,2.263738,1.746619,1.853905,2.229407,1.946171,2.703612,2.613491,2.169327,1.907548,1.939734,1.838885,2.780858,2.023417,2.160744,3.772182,35.743465
27,13.908581,11.878726,11.951681,12.940859,15.219618,12.769201,7.357686,11.644842,13.945058,14.230439,12.297142,4.106915,11.338004,10.85307,7.610882,11.528973,12.558921,11.307964,13.082477,12.382971,3.559756,6.048795,3.877323,6.816964,8.025006,3.896634,3.085551,4.173433,3.963152,1.984794,2.725069,2.081352,2.304507,1.763785,1.8818,2.435396,2.055603,3.36664,3.098425,2.422522,1.946171,2.036292,1.961191,2.817335,2.117829,2.235844,4.748486,36.70904
28,15.423462,13.533079,13.483727,14.693916,17.09498,14.202545,9.14722,13.024543,15.556497,15.70026,13.625345,5.60463,12.992357,12.636167,9.649319,13.131829,14.06951,12.992357,14.593067,14.050199,4.714155,7.353395,4.868647,8.061484,9.584948,4.628326,3.100571,5.20338,4.90727,2.188638,3.295832,2.19293,2.383899,1.802408,1.929006,2.821627,2.25301,4.340799,3.930966,2.823772,2.021272,2.20795,2.197221,2.89029,2.291633,2.381753,5.827785,37.651013
29,16.886845,15.146663,14.970714,16.384746,18.897388,15.577954,10.874528,14.357037,17.107855,17.105709,14.899905,7.383435,14.593067,14.357037,11.614802,14.704644,15.530748,14.629544,16.050013,15.668074,6.179684,8.683744,6.098147,9.299566,11.159909,5.45443,3.119882,6.323448,6.057378,2.561994,4.244241,2.409648,2.538391,1.871071,2.019126,3.508258,2.619929,5.463012,5.139008,3.360203,2.175764,2.5341,2.611346,3.021179,2.615637,2.649969,6.911376,38.573674
30,18.322334,16.725916,16.421223,18.024079,20.644007,16.912594,12.546046,15.659491,18.607716,18.472535,16.142279,9.172969,16.146571,16.019973,13.490165,16.249565,16.94478,16.208797,17.464045,17.238744,7.733188,10.03555,7.424204,10.550523,12.747744,6.349196,3.15636,7.492867,7.301898,3.240043,5.591756,2.819481,2.813044,2.00196,2.186492,4.624034,3.267937,6.557332,6.514417,3.896634,2.454708,3.113445,3.289394,3.282957,3.199274,3.147777,8.048609,39.472732
31,19.67414,18.223631,17.796632,19.58402,22.289777,18.178571,14.15963,16.897574,20.036768,19.777135,17.335301,10.865945,17.629266,17.6121,15.292573,17.736552,18.303023,17.734406,18.811559,18.755771,9.329606,11.359461,8.799613,11.807917,14.288374,7.297606,3.233606,8.681598,8.623663,4.351528,7.151697,3.54259,3.315143,2.240136,2.493331,6.085272,4.265699,7.675254,7.825454,4.435211,2.939641,3.969589,4.145538,3.746434,4.136955,3.963152,9.235195,40.356771
32,20.959429,19.646246,19.094795,21.053841,23.834698,19.384468,15.693823,18.075576,21.386428,21.021655,18.478972,12.481675,19.039006,19.120544,17.017734,19.139855,19.596894,19.163458,20.083973,20.195551,10.956065,12.649041,10.192187,13.054583,15.77536,8.278202,3.368786,9.855309,9.992635,5.8707,8.773864,4.737758,4.156267,2.675717,3.038345,7.604445,5.463012,8.842527,9.138637,4.999536,3.684208,4.900833,4.984516,4.55108,5.334269,5.061762,10.428217,41.193603
33,22.184637,21.021655,20.313566,22.424958,25.287353,20.513118,17.174372,19.178478,22.65455,22.173908,19.545397,14.022304,20.347897,20.521701,18.639901,20.459475,20.807082,20.493807,21.283433,21.551648,12.554629,13.869958,11.55043,14.251897,17.187247,9.25236,3.626273,10.986105,11.346587,7.490721,10.408905,6.428588,5.364309,3.388098,3.915946,9.140783,6.666763,10.024821,10.460403,5.570299,4.609014,5.771997,5.857826,5.724791,6.608829,6.261222,11.578325,42.000395
34,23.409845,22.349858,21.538774,23.77891,26.712114,21.639623,18.584113,20.277089,23.905507,23.328308,20.616113,15.532894,21.639623,21.901401,20.223445,21.776949,22.015125,21.804844,22.470018,22.884143,14.15963,15.071563,12.895799,15.444919,18.566947,10.237248,4.100478,12.129776,12.706976,9.084994,12.046093,8.432694,6.765467,4.349382,5.048888,10.728618,7.904846,11.213552,11.820792,6.145353,5.61965,6.666763,6.808381,7.171008,7.864077,7.520761,12.687664,42.871559
35,24.529913,23.57292,22.643822,25.004118,28.012422,22.663133,19.869401,21.283433,25.051324,24.392587,21.609583,16.953363,22.826208,23.163087,21.693266,22.978555,23.118027,22.99572,23.562192,24.111497,15.633743,16.170173,14.151048,16.545675,19.820049,11.168492,4.930873,13.209075,13.987973,10.627769,13.578139,10.42178,8.155896,5.377183,6.24191,12.292851,9.175114,12.344348,13.127537,6.722552,6.681783,7.600153,7.773957,8.640829,9.082848,8.784593,13.71332,43.631145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet


Start Worksheet - Data - Melt Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
60.01,43.150915,41.421738,39.63425,44.034567,48.627762,39.374088,35.855181,37.99927,43.908971,42.720303,38.055339,32.903694,40.659196,41.233346,40.109717,41.767125,41.298386,40.773577,41.578732,43.615168,32.064898,31.558031,29.629248,32.872295,37.597814,22.40304,10.86174,28.247701,28.954174,24.854389,29.259191,24.282482,19.186906,13.53288,15.513247,28.781481,22.329028,28.438337,29.826612,15.064693,16.417084,19.808154,19.79694,19.619761,22.699086,21.182972,29.070798,69.270226
60.02,43.148672,41.419496,39.614065,43.998682,48.612062,39.378574,35.839481,38.003755,43.897758,42.71806,38.050853,32.89248,40.623312,41.215403,40.096261,41.753668,41.278201,40.748907,41.56079,43.615168,32.06714,31.546817,29.640462,32.885752,37.606785,22.405283,10.850526,28.240973,28.945203,24.858874,29.25022,24.282482,19.191392,13.523909,15.511005,28.794937,22.333514,28.458522,29.84904,15.073664,16.412598,19.810397,19.82161,19.613033,22.7103,21.198672,29.059584,69.243313
60.03,43.117273,41.399311,39.611822,43.996439,48.600848,39.376331,35.821539,37.974599,43.882058,42.695632,38.02394,32.881266,40.596399,41.197461,40.080561,41.72227,41.25353,40.721994,41.524906,43.56807,32.049198,31.528875,29.618034,32.865567,37.584357,22.391826,10.848284,28.223031,28.931746,24.861117,29.232278,24.271268,19.184663,13.517181,15.493062,28.803908,22.333514,28.436094,29.855768,15.084878,16.401385,19.819368,19.799183,19.583877,22.708057,21.191944,29.055099,69.198458
60.04,43.108302,41.388097,39.569209,43.962798,48.560479,39.335961,35.80584,37.954414,43.843931,42.666476,38.012726,32.849867,40.573971,41.168305,40.049162,41.72227,41.22886,40.704052,41.527149,43.579284,32.040227,31.515419,29.597849,32.838654,37.564172,22.36267,10.828099,28.223031,28.916047,24.856631,29.239006,24.273511,19.175692,13.519424,15.497548,28.779238,22.315572,28.44058,29.835583,15.060208,16.378957,19.785726,19.787969,19.574906,22.687872,21.178487,29.055099,69.187244
60.05,43.085874,41.363426,39.560238,43.953827,48.558236,39.324747,35.785655,37.9432,43.828232,42.650777,37.976842,32.845382,40.567243,41.161577,40.037949,41.697599,41.197461,40.67041,41.491264,43.541157,32.013314,31.50869,29.586636,32.843139,37.564172,22.369398,10.839312,28.220788,28.922775,24.836446,29.207607,24.255569,19.153265,13.501482,15.47512,28.770267,22.326786,28.42488,29.837826,15.075907,16.383442,19.79694,19.787969,19.577148,22.690115,21.16503,29.028186,69.142388
60.07,43.070175,41.352212,39.55351,43.938127,48.547022,39.32699,35.772198,37.927501,43.808047,42.639563,37.98357,32.822954,40.544815,41.145877,40.028977,41.695356,41.20419,40.672653,41.493507,43.529943,32.008828,31.501962,29.591121,32.822954,37.555201,22.355942,10.82137,28.193875,28.880163,24.816262,29.194151,24.244355,19.153265,13.505967,15.481848,28.768024,22.315572,28.431608,29.824369,15.057965,16.372229,19.774512,19.772269,19.563692,22.66993,21.144845,29.016972,69.128932
