2/4/2025 16:36,"Sample:16 ""SF17_6G"" 
	Name changed from """" to ""SF17_6G"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:17 ""SF25_1B"" 
	Name changed from """" to ""SF25_1B"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:18 ""SF25_1C"" 
	Name changed from """" to ""SF25_1C"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:19 ""SF25_1E"" 
	Name changed from """" to ""SF25_1E"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:20 ""SF25_1F"" 
	Name changed from """" to ""SF25_1F"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:21 ""SF25_1G"" 
	Name changed from """" to ""SF25_1G"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:22 ""SF25_1H"" 
	Name changed from """" to ""SF25_1H"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:23 ""SF25_2B"" 
	Name changed from """" to ""SF25_2B"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:24 ""SF25_2C"" 
	Name changed from """" to ""SF25_2C"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:25 ""AP1"" 
	Name changed from """" to ""AP1"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:26 ""AP2"" 
	Name changed from """" to ""AP2"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:27 ""AP3"" 
	Name changed from """" to ""AP3"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:28 ""AP4"" 
	Name changed from """" to ""AP4"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:29 ""AP1-2"" 
	Name changed from """" to ""AP1-2"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:30 ""AP2-2"" 
	Name changed from """" to ""AP2-2"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:31 ""AP3-2"" 
	Name changed from """" to ""AP3-2"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:32 ""DNAID_PC"" 
	Name changed from """" to ""DNAID_PC"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:44,"Cycling ""DNAID-Elasmo"" added
	Fluorescence Cutoff Level  changed from ""5.00"" to ""10.00""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:44,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 25,26,27,28,29,30,31",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:44,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2025 16:01,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2025 16:01,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Sample ""PC"" Well ""32: DNAID_PC"" added to Genotypes 
	 Samples selected: 32",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2025 12:02,"MeltAnalysis ""DNAID-Elasmo"" 
	 All samples deselected.",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2025 9:20,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 9,12,17,23,32",human,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2025 9:20,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 9,12,17,23,32",human,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Worksheet - Profile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Control,Standard TAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reaction Volume,20µl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logical Profile,Hold at 95°C for 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cycle 40 times acquiring on Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   Hold at 95°C for 00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   Hold at 56°C for 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   Hold at 72°C for 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   Acquire Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hold at 72°C for 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hold at 95°C for 00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hold at 60°C for 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Worksheet - Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SF13_1F,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SF13_1G,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,SF13_2B,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SF13_2D,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SF13_2E,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SF13_2F,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,SF13_2G,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,SF13_2H,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,SF17_1E,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,SF17_1G,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,SF17_3F,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,SF17_3H,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,SF17_4E,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SF17_4G,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,SF17_5G,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,SF17_6G,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SF25_1B,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SF25_1C,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,SF25_1E,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,SF25_1F,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,SF25_1G,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SF25_1H,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,SF25_2B,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,SF25_2C,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,AP1,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,AP2,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,AP3,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,AP4,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,AP1-2,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AP2-2,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,AP3-2,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,DNAID_PC,Unknown,,DNAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Worksheet - Assays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay,Type,Target,Probe,Reporter,Channel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNAID,IntercalatingDye,DNAID-Elasmo,-,SYTO® 9,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Worksheet - Data - Cycling Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,2.636551,2.397999,2.48843,2.606927,2.485312,2.496226,2.373052,2.52585,2.553915,2.429182,2.461924,2.463484,2.516495,2.620959,2.486871,2.56327,2.405794,2.368374,2.455688,3.009192,2.522732,2.433859,2.340309,2.436978,2.552356,2.309126,2.527409,2.307567,2.224931,2.388644,2.393321,2.996719,0.812326,0.802971,0.829477,0.827918,0.709421,0.7484,0.740604,0.740604,0.76711,0.784261,0.788938,0.756196,0.781143,0.771788,0.749959,0.759314
2,2.669294,2.430741,2.522732,2.642788,2.514936,2.532087,2.401117,2.558593,2.589776,2.457247,2.497785,2.491549,2.543001,2.652143,2.511818,2.586658,2.430741,2.39488,2.480634,3.071559,2.552356,2.457247,2.366815,2.455688,2.597572,2.33875,2.553915,2.332514,2.256114,2.407354,2.419827,3.227475,0.815444,0.813885,0.838832,0.832595,0.720335,0.753078,0.745282,0.745282,0.770228,0.792057,0.792057,0.760873,0.788938,0.774906,0.760873,0.760873
3,2.678649,2.443214,2.539883,2.65682,2.52585,2.550797,2.410472,2.571066,2.60069,2.465043,2.513377,2.502463,2.557034,2.661498,2.521173,2.597572,2.440096,2.405794,2.493108,3.102742,2.564829,2.46972,2.377729,2.465043,2.614723,2.352783,2.566389,2.343428,2.262351,2.421386,2.429182,3.603235,0.820122,0.810767,0.832595,0.835713,0.714098,0.753078,0.745282,0.740604,0.773347,0.788938,0.793616,0.760873,0.78582,0.774906,0.757755,0.762433
4,2.686444,2.458806,2.547679,2.672412,2.539883,2.558593,2.426064,2.58198,2.611604,2.479075,2.522732,2.514936,2.564829,2.669294,2.528969,2.608486,2.45101,2.41359,2.502463,3.127689,2.571066,2.479075,2.391762,2.468161,2.627196,2.359019,2.580421,2.348105,2.267029,2.427623,2.435419,4.275236,0.817003,0.810767,0.831036,0.831036,0.715658,0.749959,0.745282,0.742163,0.770228,0.788938,0.793616,0.756196,0.784261,0.776465,0.754637,0.762433
5,2.702036,2.46972,2.564829,2.686444,2.552356,2.574184,2.438537,2.597572,2.620959,2.493108,2.538324,2.530528,2.578862,2.680208,2.543001,2.617841,2.460365,2.429182,2.514936,3.151076,2.586658,2.496226,2.401117,2.479075,2.639669,2.366815,2.594454,2.359019,2.276384,2.440096,2.446333,5.397836,0.815444,0.809208,0.832595,0.827918,0.717217,0.749959,0.743723,0.742163,0.76711,0.790498,0.788938,0.757755,0.782702,0.773347,0.754637,0.759314
6,2.716069,2.483753,2.58198,2.700477,2.566389,2.589776,2.45101,2.613164,2.636551,2.502463,2.560152,2.543001,2.596013,2.697359,2.557034,2.631874,2.471279,2.443214,2.528969,3.174464,2.602249,2.50714,2.416709,2.489989,2.655261,2.385525,2.605368,2.374611,2.288857,2.449451,2.465043,7.108242,0.815444,0.810767,0.826358,0.829477,0.714098,0.7484,0.743723,0.739045,0.770228,0.787379,0.792057,0.759314,0.781143,0.774906,0.753078,0.760873
7,2.73322,2.505581,2.592894,2.722305,2.583539,2.603809,2.471279,2.627196,2.650584,2.521173,2.571066,2.558593,2.606927,2.711391,2.572625,2.647465,2.489989,2.455688,2.547679,3.196292,2.617841,2.524291,2.4323,2.500904,2.664616,2.393321,2.622519,2.383966,2.295094,2.461924,2.475957,9.392421,0.818563,0.809208,0.826358,0.831036,0.712539,0.749959,0.742163,0.739045,0.770228,0.788938,0.790498,0.760873,0.782702,0.771788,0.756196,0.763992
8,2.747252,2.519614,2.605368,2.734779,2.599131,2.614723,2.485312,2.644347,2.658379,2.536764,2.588217,2.571066,2.622519,2.725424,2.588217,2.65682,2.50714,2.468161,2.557034,3.247745,2.625637,2.541442,2.441655,2.514936,2.667734,2.405794,2.639669,2.391762,2.307567,2.472839,2.483753,12.074188,0.813885,0.813885,0.827918,0.824799,0.717217,0.751518,0.742163,0.740604,0.768669,0.792057,0.78582,0.756196,0.784261,0.76711,0.757755,0.759314
9,2.77064,2.528969,2.627196,2.755048,2.610045,2.63811,2.499344,2.658379,2.67553,2.549238,2.60069,2.588217,2.639669,2.742575,2.606927,2.672412,2.518054,2.486871,2.567948,3.27425,2.644347,2.552356,2.457247,2.524291,2.684885,2.416709,2.653702,2.402676,2.310685,2.491549,2.493108,14.91499,0.818563,0.806089,0.826358,0.827918,0.71098,0.751518,0.739045,0.740604,0.770228,0.78582,0.790498,0.759314,0.779583,0.774906,0.754637,0.759314
