species,distance_to_nearest_real,quality,sample_index
Bonnethead shark,0.06535097027305765,good,156
Bonnethead shark,0.07571280943730324,good,157
Bonnethead shark,0.08415234569649223,good,158
Bonnethead shark,0.1415109697262974,good,159
Bonnethead shark,0.09867296334137902,good,160
Bonnethead shark,0.05739005580844757,good,161
Bonnethead shark,0.08134832141488473,good,162
Bonnethead shark,0.08176613981658402,good,163
Bonnethead shark,0.13183305535804635,good,164
Bonnethead shark,0.0984813217426238,good,165
Bonnethead shark,0.08834427785718207,good,166
Bonnethead shark,0.12277926527813623,good,167
Bonnethead shark,0.07850848546311458,good,168
Bonnethead shark,0.10345209938078304,good,169
Bonnethead shark,0.09700769503294843,good,170
Bonnethead shark,0.10157279448050617,good,171
Bonnethead shark,0.11997615166057277,good,172
Bonnethead shark,0.05623551585234155,good,173
Bonnethead shark,0.07625768164093384,good,174
Bonnethead shark,0.08184723514829703,good,175
Bonnethead shark,0.09972694222212024,good,176
Bonnethead shark,0.10121640565079902,good,177
Bonnethead shark,0.07112791239441546,good,178
Bonnethead shark,0.10521729554710768,good,179
Bonnethead shark,0.1351096438151063,good,180
Bonnethead shark,0.06881790474578559,good,181
Bonnethead shark,0.10276418611686715,good,182
Bonnethead shark,0.17400397333485007,good,183
Bonnethead shark,0.11487816199859967,good,184
Bonnethead shark,0.08104129958451696,good,185
Bonnethead shark,0.11909361372765727,good,186
Bonnethead shark,0.10444206325298967,good,187
Bonnethead shark,0.07876283088369804,good,188
Bonnethead shark,0.0519729653927032,good,189
Bonnethead shark,0.04959644276814973,good,190
Bonnethead shark,0.0986284306343941,good,191
Bonnethead shark,0.05037916159134072,good,192
Bonnethead shark,0.11455206743325876,good,193
Bonnethead shark,0.0997035327131099,good,194
Bonnethead shark,0.1071859982813131,good,195
Bonnethead shark,0.058544713780578836,good,196
Bonnethead shark,0.10205578249830977,good,197
Bonnethead shark,0.09183956585653676,good,198
Bonnethead shark,0.09977513177578283,good,199
Common thresher shark,0.03286408907274428,good,200
Common thresher shark,0.07122519788885658,good,201
Common thresher shark,0.08662468095225517,good,202
Common thresher shark,0.05951506241963729,good,203
Common thresher shark,0.05537805406756391,good,204
Common thresher shark,0.06564471519192297,good,205
Common thresher shark,0.08302311084711178,good,206
Common thresher shark,0.06560235867565799,good,207
Common thresher shark,0.03694499153957395,good,208
Common thresher shark,0.04875882600857408,good,209
Common thresher shark,0.09072555924600931,good,210
Common thresher shark,0.05999377015897079,good,211
Common thresher shark,0.08057118530667537,good,212
Common thresher shark,0.040008138610827644,good,213
Common thresher shark,0.03030500810296334,good,214
Common thresher shark,0.07620159293222975,good,215
Common thresher shark,0.05432801497499279,good,216
Common thresher shark,0.13137514625143218,good,217
Common thresher shark,0.025442124147502,good,218
Common thresher shark,0.11820926857852185,good,219
Common thresher shark,0.11847497899198088,good,220
Common thresher shark,0.1250513998443101,good,221
Common thresher shark,0.041663035611860896,good,222
Common thresher shark,0.10039519231882865,good,223
Common thresher shark,0.07337266400121221,good,224
Common thresher shark,0.1360233776924437,bad,225
Common thresher shark,0.07715936970568622,good,226
Common thresher shark,0.037353105647561016,good,227
Common thresher shark,0.09362743975949472,good,228
Common thresher shark,0.0851565755090881,good,229
Common thresher shark,0.022743849511452124,good,230
Common thresher shark,0.07800460825590955,good,231
Common thresher shark,0.02054240070114462,good,232
Common thresher shark,0.04133847151463612,good,233
Common thresher shark,0.0491204345315327,good,234
Common thresher shark,0.058831609838770255,good,235
Common thresher shark,0.040845313777971945,good,236
Common thresher shark,0.08913805263707163,good,237
Common thresher shark,0.038856069030089514,good,238
Common thresher shark,0.06095400881523924,good,239
Common thresher shark,0.07377621991725125,good,240
Common thresher shark,0.1412998577066954,bad,241
Common thresher shark,0.0813939728574708,good,242
Common thresher shark,0.050233374872235476,good,243
Common thresher shark,0.062335038646283,good,244
Common thresher shark,0.05432173147656759,good,245
Common thresher shark,0.03775711840555644,good,246
Common thresher shark,0.057174990324100096,good,247
Common thresher shark,0.1088107261429061,good,248
Common thresher shark,0.09023052529399009,good,249
Great white shark,0.025502842174729704,good,250
Great white shark,0.052107635095724886,good,251
Great white shark,0.040000528086355576,good,252
Great white shark,0.09148232959287178,good,253
Great white shark,0.0699718889072979,good,254
Great white shark,0.09263530530749686,good,255
Great white shark,0.08124541734066723,good,256
Great white shark,0.06601382827847666,good,257
Great white shark,0.05677127384097011,good,258
Great white shark,0.0166513499441197,good,259
Great white shark,0.0410828525532479,good,260
Great white shark,0.0662008146176914,good,261
Great white shark,0.1314650959018097,good,262
Great white shark,0.06979606754593547,good,263
Great white shark,0.03449134997148432,good,264
Great white shark,0.06337249540677319,good,265
Great white shark,0.007060510830743594,good,266
Great white shark,0.0209575053048544,good,267
Great white shark,0.05816165969340691,good,268
Great white shark,0.05739485931817471,good,269
Great white shark,0.04051146710179756,good,270
Great white shark,0.08102172110511412,good,271
Great white shark,0.03447345297261129,good,272
Great white shark,0.027218135774590015,good,273
Great white shark,0.09536151889122385,good,274
Great white shark,0.026952433321986196,good,275
Great white shark,0.023552999754111036,good,276
Great white shark,0.025669862635720894,good,277
Great white shark,0.1086715212091885,good,278
Great white shark,0.0364506281280345,good,279
Great white shark,0.07795202055142701,good,280
Great white shark,0.06331270439467696,good,281
Great white shark,0.06664573988557648,good,282
Great white shark,0.05856921986946191,good,283
Great white shark,0.06355002227608889,good,284
Great white shark,0.04723936579983229,good,285
Great white shark,0.06407460302365008,good,286
Great white shark,0.09987684265436982,good,287
Great white shark,0.07841311048548177,good,288
Great white shark,0.04222817316532612,good,289
Great white shark,0.05061873546056461,good,290
Great white shark,0.029806884639022445,good,291
Great white shark,0.03276897093045028,good,292
Great white shark,0.039309748373317153,good,293
Great white shark,0.03838847256092966,good,294
Great white shark,0.041380846064119216,good,295
Great white shark,0.053936403333486475,good,296
Great white shark,0.06608172433064784,good,297
Great white shark,0.099924277891177,good,298
Great white shark,0.05067833938205333,good,299
Gummy shark,0.0258631713057496,good,300
Gummy shark,0.021369445307798083,good,301
Gummy shark,0.009368153647715673,good,302
Gummy shark,0.028599383384677487,good,303
Gummy shark,0.02501043856491749,good,304
Gummy shark,0.02444292286050799,good,305
Gummy shark,0.028486148171028153,good,306
Gummy shark,0.020843221218049077,good,307
Gummy shark,0.0230077153110605,good,308
Gummy shark,0.00969875665967308,good,309
Gummy shark,0.02505776540224809,good,310
Gummy shark,0.010364601472842487,good,311
Gummy shark,0.02292850392207941,good,312
Gummy shark,0.021269634981431713,good,313
Gummy shark,0.015390986652438014,good,314
Gummy shark,0.017985074847685183,good,315
Gummy shark,0.022067072642435074,good,316
Gummy shark,0.017515198477780908,good,317
Gummy shark,0.0249956667993042,good,318
Gummy shark,0.017863696708381276,good,319
Gummy shark,0.014663257249827538,good,320
Gummy shark,0.009129819181922402,good,321
Gummy shark,0.036798433917573405,good,322
Gummy shark,0.024572295493640206,good,323
Gummy shark,0.017933302007563615,good,324
Gummy shark,0.017227129916178228,good,325
Gummy shark,0.019375836182107916,good,326
Gummy shark,0.00764393487304555,good,327
Gummy shark,0.018026249054378548,good,328
Gummy shark,0.025801360102711782,good,329
Gummy shark,0.03403724219843623,good,330
Gummy shark,0.02051863921440166,good,331
Gummy shark,0.01992657526583888,good,332
Gummy shark,0.01632831332157819,good,333
Gummy shark,0.022610918540015883,good,334
Gummy shark,0.022492919986331877,good,335
Gummy shark,0.02862351140443853,good,336
Gummy shark,0.026802988396939325,good,337
Gummy shark,0.016036487493807577,good,338
Gummy shark,0.030523139197045794,good,339
Gummy shark,0.03439508279733817,good,340
Gummy shark,0.026694877715991196,good,341
Gummy shark,0.011838216488511964,good,342
Gummy shark,0.017900840060859378,good,343
Gummy shark,0.03400014570548782,good,344
Gummy shark,0.02187066202737577,good,345
Gummy shark,0.03930208757372179,good,346
Gummy shark,0.04019405530802799,good,347
Gummy shark,0.020904127749733985,good,348
Gummy shark,0.02957013825246711,good,349
Halavi guitarfish,0.038950442738131856,good,350
Halavi guitarfish,0.06770486472261301,good,351
Halavi guitarfish,0.06654967768514558,good,352
Halavi guitarfish,0.20822377029517578,good,353
Halavi guitarfish,0.08984831851988893,good,354
Halavi guitarfish,0.08603806513794077,good,355
Halavi guitarfish,0.1496034289169614,good,356
Halavi guitarfish,0.026859125938545017,good,357
Halavi guitarfish,0.057294448817571855,good,358
Halavi guitarfish,0.06402922290571787,good,359
Halavi guitarfish,0.05355772768789618,good,360
Halavi guitarfish,0.04961708088086549,good,361
Halavi guitarfish,0.1694824340470589,good,362
Halavi guitarfish,0.12820539914279416,good,363
Halavi guitarfish,0.040532710206596614,good,364
Halavi guitarfish,0.12614842361473275,good,365
Halavi guitarfish,0.12140322066104013,good,366
Halavi guitarfish,0.062262927821409464,good,367
Halavi guitarfish,0.09503343196129337,good,368
Halavi guitarfish,0.07899169930536015,good,369
Halavi guitarfish,0.1364362842542918,good,370
Halavi guitarfish,0.057148640635321074,good,371
Halavi guitarfish,0.03811305724471403,good,372
Halavi guitarfish,0.06750203872047994,good,373
Halavi guitarfish,0.11029747632265906,good,374
Halavi guitarfish,0.06345774245670105,good,375
Halavi guitarfish,0.10129934604756388,good,376
Halavi guitarfish,0.12096444612814114,good,377
Halavi guitarfish,0.04740706898705738,good,378
Halavi guitarfish,0.05774210225330229,good,379
Halavi guitarfish,0.18628279448695706,good,380
Halavi guitarfish,0.08580033253996716,good,381
Halavi guitarfish,0.19995439811756213,good,382
Halavi guitarfish,0.14104584977323625,good,383
Halavi guitarfish,0.13439807895007685,good,384
Halavi guitarfish,0.07001614574446156,good,385
Halavi guitarfish,0.08113267063029823,good,386
Halavi guitarfish,0.13543277642768853,good,387
Halavi guitarfish,0.13350660848821386,good,388
Halavi guitarfish,0.05923028585863766,good,389
Halavi guitarfish,0.056057550300747896,good,390
Halavi guitarfish,0.03962686571205387,good,391
Halavi guitarfish,0.016442340017712675,good,392
Halavi guitarfish,0.10494879878794987,good,393
Halavi guitarfish,0.03310793565996054,good,394
Halavi guitarfish,0.09031771145679596,good,395
Halavi guitarfish,0.07800121509819384,good,396
Halavi guitarfish,0.09392760646977265,good,397
Halavi guitarfish,0.11473243195879307,good,398
Halavi guitarfish,0.1877532089738519,good,399
Hooktooth shark,0.052475496721874806,good,400
Hooktooth shark,0.02936524928283801,good,401
Hooktooth shark,0.046917342335564625,good,402
Hooktooth shark,0.06161805888432658,good,403
Hooktooth shark,0.04995997304569314,good,404
Hooktooth shark,0.055730459361517666,good,405
Hooktooth shark,0.07745909443546391,good,406
Hooktooth shark,0.08982172001344303,good,407
Hooktooth shark,0.043749720376972945,good,408
Hooktooth shark,0.05567791888694561,good,409
Hooktooth shark,0.06623308716876343,good,410
Hooktooth shark,0.026163949000295873,good,411
Hooktooth shark,0.08375680535227199,good,412
Hooktooth shark,0.04920876453702583,good,413
Hooktooth shark,0.035128969867769935,good,414
Hooktooth shark,0.028914502535908635,good,415
Hooktooth shark,0.055682470506932355,good,416
Hooktooth shark,0.013188748243469151,good,417
Hooktooth shark,0.0333678675569699,good,418
Hooktooth shark,0.08951647980829312,good,419
Hooktooth shark,0.07024939189520595,good,420
Hooktooth shark,0.11037012220884079,good,421
Hooktooth shark,0.11308162338251185,good,422
Hooktooth shark,0.04865342714724324,good,423
Hooktooth shark,0.03126594885008135,good,424
Hooktooth shark,0.10659893744135798,good,425
Hooktooth shark,0.02744948752649201,good,426
Hooktooth shark,0.059127308254677886,good,427
Hooktooth shark,0.02061324061691568,good,428
Hooktooth shark,0.0398695326592431,good,429
Hooktooth shark,0.05533434413768143,good,430
Hooktooth shark,0.04061394754121636,good,431
Hooktooth shark,0.027854686536573615,good,432
Hooktooth shark,0.06008481949132555,good,433
Hooktooth shark,0.05681701663104612,good,434
Hooktooth shark,0.038822760247653666,good,435
Hooktooth shark,0.048007424669573084,good,436
Hooktooth shark,0.03697871931017244,good,437
Hooktooth shark,0.044180676449000235,good,438
Hooktooth shark,0.0639578211452439,good,439
Hooktooth shark,0.02825379513151104,good,440
Hooktooth shark,0.062605276444937,good,441
Hooktooth shark,0.05842880122071602,good,442
Hooktooth shark,0.10807320512389687,good,443
Hooktooth shark,0.06239430347129184,good,444
Hooktooth shark,0.03436187890743395,good,445
Hooktooth shark,0.045605050550945644,good,446
Hooktooth shark,0.008760286028703693,good,447
Hooktooth shark,0.05940247343991421,good,448
Hooktooth shark,0.09217602116170343,good,449
Longtail stingray,0.030150075220278176,good,450
Longtail stingray,0.037302860466694815,good,451
Longtail stingray,0.057892851864725405,good,452
Longtail stingray,0.021799376628362052,good,453
Longtail stingray,0.02984504521604871,good,454
Longtail stingray,0.017575407719257377,good,455
Longtail stingray,0.01453165899589449,good,456
Longtail stingray,0.014136818849630665,good,457
Longtail stingray,0.021341940180643747,good,458
Longtail stingray,0.023299119233116065,good,459
Longtail stingray,0.04726127550121893,good,460
Longtail stingray,0.03752461662087818,good,461
Longtail stingray,0.033067525686974894,good,462
Longtail stingray,0.034104511933318836,good,463
Longtail stingray,0.059584324686870443,good,464
Longtail stingray,0.023217490018728224,good,465
Longtail stingray,0.02791297778128027,good,466
Longtail stingray,0.029760731637463737,good,467
Longtail stingray,0.05571251423379852,good,468
Longtail stingray,0.014592114835249042,good,469
Longtail stingray,0.027953226324046836,good,470
Longtail stingray,0.009513967508940995,good,471
Longtail stingray,0.02306984863089488,good,472
Longtail stingray,0.020991570449409563,good,473
Longtail stingray,0.019647066571670507,good,474
Longtail stingray,0.02249764853411561,good,475
Longtail stingray,0.03363729459268378,good,476
Longtail stingray,0.038329324708539114,good,477
Longtail stingray,0.021626216270447453,good,478
Longtail stingray,0.03293508117335446,good,479
Longtail stingray,0.01938513983105479,good,480
Longtail stingray,0.030961097057059555,good,481
Longtail stingray,0.011864837009996963,good,482
Longtail stingray,0.027700295394721474,good,483
Longtail stingray,0.022470670671372137,good,484
Longtail stingray,0.02505569948706538,good,485
Longtail stingray,0.023643209820127114,good,486
Longtail stingray,0.012965713253490102,good,487
Longtail stingray,0.031080992819522354,good,488
Longtail stingray,0.04295325962158962,good,489
Longtail stingray,0.02289315280709446,good,490
Longtail stingray,0.018297932277327036,good,491
Longtail stingray,0.07814852701477054,good,492
Longtail stingray,0.02366117778380687,good,493
Longtail stingray,0.026274368829416132,good,494
Longtail stingray,0.017704251350568304,good,495
Longtail stingray,0.022784425577943995,good,496
Longtail stingray,0.021046346325755746,good,497
Longtail stingray,0.02697706300776697,good,498
Longtail stingray,0.015215595102107859,good,499
Nurse shark,0.11719746703136037,good,500
Nurse shark,0.08730485334901797,good,501
Nurse shark,0.07810198115066387,good,502
Nurse shark,0.0832067001038881,good,503
Nurse shark,0.11345678171074003,good,504
Nurse shark,0.0392460339586523,good,505
Nurse shark,0.07915722088040997,good,506
Nurse shark,0.07108515711895892,good,507
Nurse shark,0.12198276928869156,good,508
Nurse shark,0.00940771070679737,good,509
Nurse shark,0.003731452811835929,good,510
Nurse shark,0.1232346794949494,good,511
Nurse shark,0.008112249428571035,good,512
Nurse shark,0.07590418379177757,good,513
Nurse shark,0.07917355960689933,good,514
Nurse shark,0.08805066242589105,good,515
Nurse shark,0.02976105827578506,good,516
Nurse shark,0.07248697310963255,good,517
Nurse shark,0.019427789290502106,good,518
Nurse shark,0.06858671134839438,good,519
Nurse shark,0.07516824007808354,good,520
Nurse shark,0.11925440939775492,good,521
Nurse shark,0.049359461820880884,good,522
Nurse shark,0.07528786802427676,good,523
Nurse shark,0.0289047779181916,good,524
Nurse shark,0.14374904651657353,good,525
Nurse shark,0.026421804196222354,good,526
Nurse shark,0.005654657620431717,good,527
Nurse shark,0.0030708282441465696,good,528
Nurse shark,0.12425058622400566,good,529
Nurse shark,0.07811695943078806,good,530
Nurse shark,0.09596137380864637,good,531
Nurse shark,0.08764155989583458,good,532
Nurse shark,0.07223043402672764,good,533
Nurse shark,0.0002809363574821698,good,534
Nurse shark,0.003937862819767113,good,535
Nurse shark,0.05050417586195765,good,536
Nurse shark,0.008189021089675279,good,537
Nurse shark,0.08740486049955278,good,538
Nurse shark,0.0003088762741200439,good,539
Nurse shark,0.0802216021981211,good,540
Nurse shark,0.08321513810514031,good,541
Nurse shark,0.045066628586792314,good,542
Nurse shark,2.2556467443233165e-06,good,543
Nurse shark,0.008213412851564494,good,544
Nurse shark,0.013631300607731364,good,545
Nurse shark,0.11093794096190704,good,546
Nurse shark,0.12547196913737277,good,547
Nurse shark,0.07100162872349136,good,548
Nurse shark,0.006745506725898023,good,549
Pelagic thresher shark,0.037668449659117205,good,550
Pelagic thresher shark,0.1085004370882118,good,551
Pelagic thresher shark,0.058233258473037605,good,552
Pelagic thresher shark,0.0841136689099628,good,553
Pelagic thresher shark,0.03322420237270293,good,554
Pelagic thresher shark,0.026276981972572232,good,555
Pelagic thresher shark,0.12922541981772492,good,556
Pelagic thresher shark,0.06694660171905072,good,557
Pelagic thresher shark,0.0713552213878568,good,558
Pelagic thresher shark,0.0530798294946581,good,559
Pelagic thresher shark,0.09198581384724135,good,560
Pelagic thresher shark,0.06884392141863623,good,561
Pelagic thresher shark,0.0517539039764007,good,562
Pelagic thresher shark,0.0631553679998009,good,563
Pelagic thresher shark,0.11452025088114323,good,564
Pelagic thresher shark,0.042934410137857704,good,565
Pelagic thresher shark,0.07914711231025633,good,566
Pelagic thresher shark,0.03945021634403799,good,567
Pelagic thresher shark,0.07156636317710428,good,568
Pelagic thresher shark,0.10020407371305858,good,569
Pelagic thresher shark,0.11912832160894832,good,570
Pelagic thresher shark,0.11724988896296089,good,571
Pelagic thresher shark,0.06694228672151062,good,572
Pelagic thresher shark,0.12537659145254948,good,573
Pelagic thresher shark,0.02725882589487249,good,574
Pelagic thresher shark,0.06545976652279423,good,575
Pelagic thresher shark,0.11057558495767592,good,576
Pelagic thresher shark,0.13522519115275297,good,577
Pelagic thresher shark,0.08867199012099117,good,578
Pelagic thresher shark,0.0710595986200962,good,579
Pelagic thresher shark,0.03792977905834171,good,580
Pelagic thresher shark,0.05601039648118806,good,581
Pelagic thresher shark,0.08132067008043997,good,582
Pelagic thresher shark,0.09902721226584746,good,583
Pelagic thresher shark,0.08201160378166737,good,584
Pelagic thresher shark,0.09135528860189857,good,585
Pelagic thresher shark,0.06330354770398847,good,586
Pelagic thresher shark,0.07210055320972253,good,587
Pelagic thresher shark,0.050812447744486636,good,588
Pelagic thresher shark,0.08686388040338337,good,589
Pelagic thresher shark,0.08052520765686405,good,590
Pelagic thresher shark,0.11902536366544092,good,591
Pelagic thresher shark,0.06920944089047124,good,592
Pelagic thresher shark,0.0666757907858595,good,593
Pelagic thresher shark,0.029790554380475107,good,594
Pelagic thresher shark,0.13227388877981985,good,595
Pelagic thresher shark,0.12405724278127017,good,596
Pelagic thresher shark,0.0699909162744008,good,597
Pelagic thresher shark,0.06046771880354602,good,598
Pelagic thresher shark,0.08921394155552018,good,599
Sandbar shark,0.0571862877695781,good,600
Sandbar shark,0.02699983826727447,good,601
Sandbar shark,0.030418145716876187,good,602
Sandbar shark,0.03791272846185997,good,603
Sandbar shark,0.0373314871532811,good,604
Sandbar shark,0.06601391974439538,good,605
Sandbar shark,0.038455591481778,good,606
Sandbar shark,0.06436314479410003,good,607
Sandbar shark,0.07714629128867398,good,608
Sandbar shark,0.06745312388980258,good,609
Sandbar shark,0.07377810844315984,good,610
Sandbar shark,0.034590700290962895,good,611
Sandbar shark,0.0779236801564798,good,612
Sandbar shark,0.08806742774994472,good,613
Sandbar shark,0.07697639920821574,good,614
Sandbar shark,0.044034806793960074,good,615
Sandbar shark,0.04133875231709845,good,616
Sandbar shark,0.06427160565739988,good,617
Sandbar shark,0.08043255783155764,good,618
Sandbar shark,0.040201128945198276,good,619
Sandbar shark,0.06066894083637077,good,620
Sandbar shark,0.0677231465307195,good,621
Sandbar shark,0.0412537437371734,good,622
Sandbar shark,0.03856378057834652,good,623
Sandbar shark,0.04727590594010739,good,624
Sandbar shark,0.06365817291871766,good,625
Sandbar shark,0.0667095131492426,good,626
Sandbar shark,0.06631504712053514,good,627
Sandbar shark,0.00995680413726635,good,628
Sandbar shark,0.031527226187964955,good,629
Sandbar shark,0.08688397853821057,good,630
Sandbar shark,0.04773940050345476,good,631
Sandbar shark,0.052710423540416614,good,632
Sandbar shark,0.03957156346082416,good,633
Sandbar shark,0.043983464789849686,good,634
Sandbar shark,0.0724484064321392,good,635
Sandbar shark,0.06982204453337275,good,636
Sandbar shark,0.03231118286383581,good,637
