species,distance_to_centroid,quality,sample_index
Common thresher shark,2.335126,good,205
Common thresher shark,3.8915753,good,206
Common thresher shark,6.716315,bad,207
Common thresher shark,2.3972003,good,208
Common thresher shark,5.751992,medium,209
Common thresher shark,3.6280303,good,210
Common thresher shark,3.7055202,good,211
Common thresher shark,2.0044174,good,212
Common thresher shark,5.8101215,medium,213
Common thresher shark,2.3616915,good,214
Common thresher shark,3.5931854,good,215
Common thresher shark,3.582152,good,216
Common thresher shark,6.384888,bad,217
Common thresher shark,3.3099217,good,218
Common thresher shark,6.858797,bad,219
Common thresher shark,11.121236,bad,220
Common thresher shark,5.9498014,medium,221
Common thresher shark,8.547207,bad,222
Common thresher shark,6.02879,bad,223
Common thresher shark,3.8977773,good,224
Common thresher shark,13.128767,bad,225
Common thresher shark,2.325175,good,226
Common thresher shark,2.9275732,good,227
Common thresher shark,6.05444,bad,228
Common thresher shark,8.907747,bad,229
Common thresher shark,3.3398535,good,230
Common thresher shark,7.577491,bad,231
Common thresher shark,2.0876694,good,232
Common thresher shark,4.5137405,good,233
Common thresher shark,2.8456647,good,234
Common thresher shark,2.8567264,good,235
Common thresher shark,6.251686,bad,236
Common thresher shark,8.127748,bad,237
Common thresher shark,6.4541874,bad,238
Common thresher shark,2.6760101,good,239
Common thresher shark,4.928761,medium,240
Common thresher shark,3.2387607,good,241
Common thresher shark,6.805748,bad,242
Common thresher shark,3.0509765,good,243
Common thresher shark,4.8388352,good,244
Common thresher shark,3.0483468,good,245
Common thresher shark,2.785242,good,246
Common thresher shark,3.8296678,good,247
Common thresher shark,5.696379,medium,248
Common thresher shark,8.454078,bad,249
Great white shark,0.9552146,good,250
Great white shark,2.4541976,good,251
Great white shark,3.722183,good,252
Great white shark,1.2229214,good,253
Great white shark,2.2476387,good,254
Great white shark,6.093526,bad,255
Great white shark,3.0921047,good,256
Great white shark,1.9773028,good,257
Great white shark,1.7473425,good,258
Great white shark,1.961139,good,259
Great white shark,3.1652806,good,260
Great white shark,2.5083022,good,261
Great white shark,8.73741,bad,262
Great white shark,1.5507296,good,263
Great white shark,2.055504,good,264
Great white shark,4.5064774,medium,265
Great white shark,0.61533326,good,266
Great white shark,2.2261105,good,267
Great white shark,3.3663783,good,268
Great white shark,2.8243103,good,269
Great white shark,1.825673,good,270
Great white shark,4.096433,medium,271
Great white shark,3.7919652,medium,272
Great white shark,1.3040428,good,273
Great white shark,1.9886992,good,274
Great white shark,1.4172772,good,275
Great white shark,0.86551046,good,276
Great white shark,2.403972,good,277
Great white shark,4.5471935,medium,278
Great white shark,2.2295198,good,279
Great white shark,5.225056,medium,280
Great white shark,3.1119068,good,281
Great white shark,1.6673269,good,282
Great white shark,3.6430202,good,283
Great white shark,3.3231077,good,284
Great white shark,8.028609,bad,285
Great white shark,1.2161094,good,286
Great white shark,9.549733,bad,287
Great white shark,1.1006498,good,288
Great white shark,1.86626,good,289
Great white shark,2.8006907,good,290
Great white shark,2.4368937,good,291
Great white shark,3.1053948,good,292
Great white shark,1.7876967,good,293
Great white shark,1.5529635,good,294
Great white shark,0.9396614,good,295
Great white shark,3.270467,good,296
Great white shark,1.992064,good,297
Great white shark,4.5700364,medium,298
Great white shark,4.0686927,medium,299
Gummy shark,3.1791224,bad,300
Gummy shark,0.9598738,good,301
Gummy shark,1.7220728,good,302
Gummy shark,1.2723466,good,303
Gummy shark,1.5533793,good,304
Gummy shark,1.5014873,good,305
Gummy shark,1.43459,good,306
Gummy shark,1.6434897,good,307
Gummy shark,1.4058,good,308
Gummy shark,0.5534288,good,309
Gummy shark,1.4717999,good,310
Gummy shark,1.2662358,good,311
Gummy shark,0.9848927,good,312
Gummy shark,1.7968627,good,313
Gummy shark,1.433474,good,314
Gummy shark,1.722196,good,315
Gummy shark,1.7460892,good,316
Gummy shark,1.402892,good,317
Gummy shark,1.6422182,good,318
Gummy shark,1.5357331,good,319
Gummy shark,0.723166,good,320
Gummy shark,1.4532759,good,321
Gummy shark,1.5833346,good,322
Gummy shark,1.8467203,good,323
Gummy shark,1.1016936,good,324
Gummy shark,1.5491312,good,325
Gummy shark,1.7105083,good,326
Gummy shark,1.1112936,good,327
Gummy shark,1.5974069,good,328
Gummy shark,2.2256424,good,329
Gummy shark,2.0792074,good,330
Gummy shark,2.065326,good,331
Gummy shark,1.644678,good,332
Gummy shark,1.1682793,good,333
Gummy shark,2.6329525,medium,334
Gummy shark,1.8844886,good,335
Gummy shark,1.6103129,good,336
Gummy shark,1.8270128,good,337
Gummy shark,0.75371796,good,338
Gummy shark,2.2185931,good,339
Gummy shark,1.652951,good,340
Gummy shark,1.3003005,good,341
Gummy shark,0.9264866,good,342
Gummy shark,1.528685,good,343
Gummy shark,1.6701143,good,344
Gummy shark,1.6055616,good,345
Gummy shark,1.2995181,good,346
Gummy shark,1.3993682,good,347
Gummy shark,1.7359779,good,348
Gummy shark,1.1993798,good,349
Halavi guitarfish,1.842681,good,350
Halavi guitarfish,2.0749986,good,351
Halavi guitarfish,2.3721075,good,352
Halavi guitarfish,6.017611,bad,353
Halavi guitarfish,3.9943447,medium,354
Halavi guitarfish,3.9715211,medium,355
Halavi guitarfish,2.9842858,good,356
Halavi guitarfish,2.1232421,good,357
Halavi guitarfish,2.061112,good,358
Halavi guitarfish,2.0114343,good,359
Halavi guitarfish,1.8860915,good,360
Halavi guitarfish,2.4487333,good,361
Halavi guitarfish,3.5313447,good,362
Halavi guitarfish,2.8927488,good,363
Halavi guitarfish,1.4490732,good,364
Halavi guitarfish,3.5936675,medium,365
Halavi guitarfish,2.594758,good,366
Halavi guitarfish,1.9452226,good,367
Halavi guitarfish,2.0907617,good,368
Halavi guitarfish,2.3557878,good,369
Halavi guitarfish,1.6430335,good,370
Halavi guitarfish,2.3338594,good,371
Halavi guitarfish,2.9272292,good,372
Halavi guitarfish,2.7737238,good,373
Halavi guitarfish,2.8903673,good,374
Halavi guitarfish,2.060163,good,375
Halavi guitarfish,1.7088635,good,376
Halavi guitarfish,1.3193682,good,377
Halavi guitarfish,3.8201742,medium,378
Halavi guitarfish,2.078908,good,379
Halavi guitarfish,2.462342,good,380
Halavi guitarfish,2.094023,good,381
Halavi guitarfish,4.766849,bad,382
Halavi guitarfish,5.45963,bad,383
Halavi guitarfish,1.7689131,good,384
Halavi guitarfish,3.1226995,good,385
Halavi guitarfish,2.3756638,good,386
Halavi guitarfish,1.8317676,good,387
Halavi guitarfish,2.3813741,good,388
Halavi guitarfish,1.2002815,good,389
Halavi guitarfish,1.0605444,good,390
Halavi guitarfish,1.1037763,good,391
Halavi guitarfish,1.8578122,good,392
Halavi guitarfish,1.6496298,good,393
Halavi guitarfish,1.4379745,good,394
Halavi guitarfish,2.7040815,good,395
Halavi guitarfish,5.652373,bad,396
Halavi guitarfish,3.0363941,good,397
Halavi guitarfish,2.8639452,good,398
Halavi guitarfish,1.4144707,good,399
Hooktooth shark,1.0822811,good,400
Hooktooth shark,1.0191985,good,401
Hooktooth shark,1.4900258,good,402
Hooktooth shark,0.6695641,good,403
Hooktooth shark,1.7711188,good,404
Hooktooth shark,0.95048636,good,405
Hooktooth shark,5.529065,bad,406
Hooktooth shark,3.645893,bad,407
Hooktooth shark,1.6045485,good,408
Hooktooth shark,1.3155166,good,409
Hooktooth shark,1.3399954,good,410
Hooktooth shark,0.82932144,good,411
Hooktooth shark,1.7262548,good,412
Hooktooth shark,0.91758674,good,413
Hooktooth shark,1.3988849,good,414
Hooktooth shark,0.9601238,good,415
Hooktooth shark,1.1650417,good,416
Hooktooth shark,0.7401573,good,417
Hooktooth shark,1.2222227,good,418
Hooktooth shark,10.167582,bad,419
Hooktooth shark,3.0750606,medium,420
Hooktooth shark,6.634585,bad,421
Hooktooth shark,13.471209,bad,422
Hooktooth shark,2.3232872,good,423
Hooktooth shark,1.1686356,good,424
Hooktooth shark,11.886957,bad,425
Hooktooth shark,1.2277144,good,426
Hooktooth shark,2.24831,good,427
Hooktooth shark,0.75649256,good,428
Hooktooth shark,2.1673365,good,429
Hooktooth shark,1.2121528,good,430
Hooktooth shark,2.5598419,medium,431
Hooktooth shark,0.98981416,good,432
Hooktooth shark,2.048617,good,433
Hooktooth shark,1.389564,good,434
Hooktooth shark,0.67542624,good,435
Hooktooth shark,1.0565221,good,436
Hooktooth shark,1.2423134,good,437
Hooktooth shark,1.3569129,good,438
Hooktooth shark,1.1576128,good,439
Hooktooth shark,1.026258,good,440
Hooktooth shark,0.5713175,good,441
Hooktooth shark,4.2655616,bad,442
Hooktooth shark,7.569442,bad,443
Hooktooth shark,0.645158,good,444
Hooktooth shark,1.1111917,good,445
Hooktooth shark,0.8640373,good,446
Hooktooth shark,0.60339504,good,447
Hooktooth shark,1.554838,good,448
Hooktooth shark,7.7424855,bad,449
Longtail stingray,1.6396644,good,450
Longtail stingray,1.7103078,good,451
Longtail stingray,2.3488965,medium,452
Longtail stingray,1.0061893,good,453
Longtail stingray,2.0011775,good,454
Longtail stingray,1.4714103,good,455
Longtail stingray,1.2804095,good,456
Longtail stingray,1.3269451,good,457
Longtail stingray,1.0684527,good,458
Longtail stingray,1.8331764,good,459
Longtail stingray,2.927274,medium,460
Longtail stingray,1.9338264,good,461
Longtail stingray,2.8639343,medium,462
Longtail stingray,2.0914984,medium,463
Longtail stingray,3.110547,medium,464
Longtail stingray,1.8631786,good,465
Longtail stingray,0.8118626,good,466
Longtail stingray,2.2561772,medium,467
Longtail stingray,2.6054962,medium,468
Longtail stingray,1.2933475,good,469
Longtail stingray,1.2051798,good,470
Longtail stingray,1.4744639,good,471
Longtail stingray,1.3600199,good,472
Longtail stingray,0.904592,good,473
Longtail stingray,1.1693135,good,474
Longtail stingray,1.7411288,good,475
Longtail stingray,1.1404641,good,476
Longtail stingray,1.0868535,good,477
Longtail stingray,1.705463,good,478
Longtail stingray,1.2975811,good,479
Longtail stingray,1.1312976,good,480
Longtail stingray,1.5814037,good,481
Longtail stingray,1.5294807,good,482
Longtail stingray,1.1993322,good,483
Longtail stingray,0.98727417,good,484
Longtail stingray,1.2054496,good,485
Longtail stingray,0.9884684,good,486
Longtail stingray,0.9224632,good,487
Longtail stingray,1.4591172,good,488
Longtail stingray,2.7396646,medium,489
Longtail stingray,1.5525434,good,490
Longtail stingray,1.6776346,good,491
Longtail stingray,6.558167,bad,492
Longtail stingray,0.88212186,good,493
Longtail stingray,1.3063904,good,494
Longtail stingray,1.3523257,good,495
Longtail stingray,1.5350957,good,496
Longtail stingray,1.9015268,good,497
Longtail stingray,2.1374807,medium,498
Longtail stingray,1.096378,good,499
Nurse shark,4.449047,good,500
Nurse shark,6.817302,good,501
Nurse shark,7.1421833,good,502
Nurse shark,6.843318,good,503
Nurse shark,5.7656164,good,504
Nurse shark,7.2213893,good,505
Nurse shark,6.3582983,good,506
Nurse shark,7.0280547,good,507
Nurse shark,11.319719,medium,508
Nurse shark,0.9941213,good,509
Nurse shark,0.6637715,good,510
Nurse shark,7.929629,good,511
Nurse shark,1.1449885,good,512
Nurse shark,3.5034237,good,513
Nurse shark,7.1598535,good,514
Nurse shark,5.1273665,good,515
Nurse shark,7.0604296,good,516
Nurse shark,5.4935102,good,517
Nurse shark,3.8980606,good,518
Nurse shark,4.2573247,good,519
Nurse shark,6.872823,good,520
Nurse shark,9.507061,good,521
Nurse shark,6.937078,good,522
Nurse shark,6.330299,good,523
Nurse shark,6.559186,good,524
Nurse shark,7.4809523,good,525
Nurse shark,1.5877429,good,526
Nurse shark,0.951222,good,527
Nurse shark,0.5594712,good,528
Nurse shark,6.8356223,good,529
Nurse shark,7.972441,good,530
Nurse shark,2.2025564,good,531
Nurse shark,8.561834,good,532
Nurse shark,6.6217284,good,533
Nurse shark,0.07807167,good,534
Nurse shark,0.68816376,good,535
Nurse shark,2.4028673,good,536
Nurse shark,1.1602162,good,537
Nurse shark,6.4437656,good,538
Nurse shark,0.066403165,good,539
Nurse shark,4.0026455,good,540
Nurse shark,7.170731,good,541
Nurse shark,5.2838383,good,542
Nurse shark,0.0031226806,good,543
Nurse shark,1.1561818,good,544
Nurse shark,1.9500524,good,545
Nurse shark,4.7538433,good,546
Nurse shark,10.096754,good,547
Nurse shark,6.147212,good,548
Nurse shark,1.2243778,good,549
Pelagic thresher shark,0.8951058,good,550
Pelagic thresher shark,4.130777,medium,551
Pelagic thresher shark,1.7609643,good,552
Pelagic thresher shark,5.0847454,medium,553
Pelagic thresher shark,1.4721277,good,554
Pelagic thresher shark,1.4296753,good,555
Pelagic thresher shark,4.3848367,medium,556
Pelagic thresher shark,3.8878098,medium,557
Pelagic thresher shark,3.3657923,good,558
Pelagic thresher shark,1.476407,good,559
Pelagic thresher shark,5.4487762,medium,560
Pelagic thresher shark,5.8575363,medium,561
Pelagic thresher shark,3.3963015,good,562
Pelagic thresher shark,1.4590927,good,563
Pelagic thresher shark,7.3906207,bad,564
Pelagic thresher shark,2.640292,good,565
Pelagic thresher shark,3.359589,good,566
Pelagic thresher shark,5.253916,medium,567
Pelagic thresher shark,3.9517434,medium,568
Pelagic thresher shark,6.71201,bad,569
Pelagic thresher shark,4.8303638,medium,570
Pelagic thresher shark,3.0089455,good,571
Pelagic thresher shark,5.2769923,medium,572
Pelagic thresher shark,5.371021,medium,573
Pelagic thresher shark,1.9605147,good,574
Pelagic thresher shark,1.8918085,good,575
Pelagic thresher shark,10.026649,bad,576
Pelagic thresher shark,6.2315207,medium,577
Pelagic thresher shark,4.7195387,medium,578
Pelagic thresher shark,4.8174677,medium,579
Pelagic thresher shark,1.3984737,good,580
Pelagic thresher shark,1.3847091,good,581
Pelagic thresher shark,4.9666276,medium,582
Pelagic thresher shark,9.700444,bad,583
Pelagic thresher shark,2.6071906,good,584
Pelagic thresher shark,11.418992,bad,585
Pelagic thresher shark,4.1169667,medium,586
Pelagic thresher shark,3.4537153,good,587
Pelagic thresher shark,1.9396415,good,588
Pelagic thresher shark,7.998607,bad,589
Pelagic thresher shark,3.7755911,medium,590
Pelagic thresher shark,6.374672,bad,591
Pelagic thresher shark,2.8544953,good,592
Pelagic thresher shark,2.8744822,good,593
Pelagic thresher shark,1.5044706,good,594
Pelagic thresher shark,4.346101,medium,595
Pelagic thresher shark,4.737793,medium,596
Pelagic thresher shark,3.6570718,good,597
Pelagic thresher shark,1.904341,good,598
Pelagic thresher shark,4.8946295,medium,599
Sandbar shark,6.069817,medium,600
Sandbar shark,1.2063864,good,601
Sandbar shark,1.6211802,good,602
Sandbar shark,2.2456257,good,603
Sandbar shark,2.0324352,good,604
Sandbar shark,10.620317,medium,605
Sandbar shark,4.6636343,good,606
Sandbar shark,5.965448,medium,607
Sandbar shark,5.6249533,medium,608
Sandbar shark,4.1269045,good,609
Sandbar shark,7.3462687,medium,610
Sandbar shark,2.5065198,good,611
Sandbar shark,6.302925,medium,612
Sandbar shark,2.9261754,good,613
Sandbar shark,3.8175309,good,614
Sandbar shark,3.3007855,good,615
Sandbar shark,2.243319,good,616
Sandbar shark,8.10689,medium,617
Sandbar shark,6.358886,medium,618
Sandbar shark,4.1668997,good,619
Sandbar shark,7.601299,medium,620
Sandbar shark,9.635301,medium,621
Sandbar shark,3.6078718,good,622
Sandbar shark,8.311025,medium,623
Sandbar shark,2.899669,good,624
Sandbar shark,8.466104,medium,625
Sandbar shark,5.458939,medium,626
Sandbar shark,9.4316,medium,627
Sandbar shark,1.7178817,good,628
Sandbar shark,4.9868927,medium,629
Sandbar shark,11.620145,medium,630
Sandbar shark,2.9629304,good,631
Sandbar shark,2.6908593,good,632
Sandbar shark,4.611042,good,633
Sandbar shark,6.413667,medium,634
Sandbar shark,5.8917713,medium,635
Sandbar shark,5.099118,medium,636
Sandbar shark,3.3253913,good,637
Sandbar shark,2.8032258,good,638
Sandbar shark,7.0871406,medium,639
Sandbar shark,3.982077,good,640
Sandbar shark,7.880811,medium,641
Sandbar shark,7.240715,medium,642
Sandbar shark,2.3898885,good,643
Sandbar shark,13.065977,medium,644
Sandbar shark,6.402857,medium,645
Sandbar shark,1.7695496,good,646
Sandbar shark,3.5662825,good,647
Sandbar shark,4.093832,good,648
Sandbar shark,2.2113822,good,649
