species,distance_to_nearest_real,quality,sample_index
Blackchin guitarfish,0.023594024986826046,good,147
Blackchin guitarfish,0.08084408008876563,good,148
Blackchin guitarfish,0.06202804245797756,good,149
Blacknose shark,0.0523219111565453,good,150
Blacknose shark,0.037302143170469405,good,151
Blacknose shark,0.06777545450012815,good,152
Blacknose shark,0.06721529410981694,good,153
Blacknose shark,0.01781866503508106,good,154
Blacknose shark,0.0320799030079378,good,155
Blacknose shark,0.0649566164258794,good,156
Blacknose shark,0.10829555191376394,good,157
Blacknose shark,0.037135913974207936,good,158
Blacknose shark,0.04017101268992116,good,159
Blacknose shark,0.039703315444619205,good,160
Blacknose shark,0.03506889344042047,good,161
Blacknose shark,0.033707078859543466,good,162
Blacknose shark,0.10847074838233203,good,163
Blacknose shark,0.0282837751508105,good,164
Blacknose shark,0.04036850376377215,good,165
Blacknose shark,0.035545334415038266,good,166
Blacknose shark,0.06550759850547984,good,167
Blacknose shark,0.09457926332534203,good,168
Blacknose shark,0.10419326930762639,good,169
Blacknose shark,0.051836253117867104,good,170
Blacknose shark,0.089600846615232,good,171
Blacknose shark,0.11054708210998762,good,172
Blacknose shark,0.0970728880492369,good,173
Blacknose shark,0.07904301051240756,good,174
Blacknose shark,0.06959982804464149,good,175
Blacknose shark,0.0314617817674146,good,176
Blacknose shark,0.08273757283484785,good,177
Blacknose shark,0.0817153085519069,good,178
Blacknose shark,0.07239575734795144,good,179
Blacknose shark,0.04775623185404845,good,180
Blacknose shark,0.02787611721962723,good,181
Blacknose shark,0.060781804509293144,good,182
Blacknose shark,0.047314753136977354,good,183
Blacknose shark,0.08060330290838551,good,184
Blacknose shark,0.06424702970187735,good,185
Blacknose shark,0.07872966592117239,good,186
Blacknose shark,0.02806314801779459,good,187
Blacknose shark,0.05871631795957832,good,188
Blacknose shark,0.06509776619285434,good,189
Blacknose shark,0.05422960544689554,good,190
Blacknose shark,0.058154452543955765,good,191
Blacknose shark,0.03708872737706115,good,192
Blacknose shark,0.03929953216565411,good,193
Blacknose shark,0.055034463596093555,good,194
Blacknose shark,0.06461611205006262,good,195
Blacknose shark,0.02771721877331006,good,196
Blacknose shark,0.026637492028291642,good,197
Blacknose shark,0.05282195549426427,good,198
Blacknose shark,0.06308594155033828,good,199
Blackspotted smooth-hound,0.10385226573156656,good,200
Blackspotted smooth-hound,0.04613882597292179,good,201
Blackspotted smooth-hound,0.02425091069206032,good,202
Blackspotted smooth-hound,0.05923106750440485,good,203
Blackspotted smooth-hound,0.018759143538871627,good,204
Blackspotted smooth-hound,0.058141235066150244,good,205
Blackspotted smooth-hound,0.06296964948793672,good,206
Blackspotted smooth-hound,0.0556397744013109,good,207
Blackspotted smooth-hound,0.030176801091346423,good,208
Blackspotted smooth-hound,0.04551995581435649,good,209
Blackspotted smooth-hound,0.06526564457969637,good,210
Blackspotted smooth-hound,0.07166186076810012,good,211
Blackspotted smooth-hound,0.07187451841305958,good,212
Blackspotted smooth-hound,0.028146541321715485,good,213
Blackspotted smooth-hound,0.026416359638546875,good,214
Blackspotted smooth-hound,0.05658110766371845,good,215
Blackspotted smooth-hound,0.04781625495918752,good,216
Blackspotted smooth-hound,0.07315445469866419,good,217
Blackspotted smooth-hound,0.11486523603132782,good,218
Blackspotted smooth-hound,0.09536844930671695,good,219
Blackspotted smooth-hound,0.03177442721574795,good,220
Blackspotted smooth-hound,0.08594841317763381,good,221
Blackspotted smooth-hound,0.06283650606864648,good,222
Blackspotted smooth-hound,0.025632116097310368,good,223
Blackspotted smooth-hound,0.03723477410402495,good,224
Blackspotted smooth-hound,0.06966820841918203,good,225
Blackspotted smooth-hound,0.06495776420980674,good,226
Blackspotted smooth-hound,0.08745944743904231,good,227
Blackspotted smooth-hound,0.05677757602826694,good,228
Blackspotted smooth-hound,0.015839730390771523,good,229
Blackspotted smooth-hound,0.0648158048791234,good,230
Blackspotted smooth-hound,0.06237278350931567,good,231
Blackspotted smooth-hound,0.07136247319075767,good,232
Blackspotted smooth-hound,0.023522793928787245,good,233
Blackspotted smooth-hound,0.03044869036371139,good,234
Blackspotted smooth-hound,0.0436366276267085,good,235
Blackspotted smooth-hound,0.09406700468340497,good,236
Blackspotted smooth-hound,0.05233191406452974,good,237
Blackspotted smooth-hound,0.039181738634798166,good,238
Blackspotted smooth-hound,0.02565960587197121,good,239
Blackspotted smooth-hound,0.050893714423787255,good,240
Blackspotted smooth-hound,0.11276405339992955,good,241
Blackspotted smooth-hound,0.0446409735516439,good,242
Blackspotted smooth-hound,0.04937938840649025,good,243
Blackspotted smooth-hound,0.1115546509723006,good,244
Blackspotted smooth-hound,0.07017596889391509,good,245
Blackspotted smooth-hound,0.04126342859666559,good,246
Blackspotted smooth-hound,0.08391058834836856,good,247
Blackspotted smooth-hound,0.03618159237901367,good,248
Blackspotted smooth-hound,0.0669058908106371,good,249
Blacktip reef shark,0.04982992116172131,good,250
Blacktip reef shark,0.015260697148982432,good,251
Blacktip reef shark,0.034982665713503995,good,252
Blacktip reef shark,0.05743961916155856,good,253
Blacktip reef shark,0.0680864688344807,good,254
Blacktip reef shark,0.030242505788646443,good,255
Blacktip reef shark,0.03228782508279836,good,256
Blacktip reef shark,0.02401493899074665,good,257
Blacktip reef shark,0.025628836500460887,good,258
Blacktip reef shark,0.02418941450951716,good,259
Blacktip reef shark,0.07377554593638179,good,260
Blacktip reef shark,0.019625441509245684,good,261
Blacktip reef shark,0.04529448799437236,good,262
Blacktip reef shark,0.04752878457301681,good,263
Blacktip reef shark,0.03852881674240502,good,264
Blacktip reef shark,0.027053198599116382,good,265
Blacktip reef shark,0.04367395381374368,good,266
Blacktip reef shark,0.0312865405827888,good,267
Blacktip reef shark,0.044714846111429174,good,268
Blacktip reef shark,0.07366028086703494,good,269
Blacktip reef shark,0.07113426488521883,good,270
Blacktip reef shark,0.030618845031214283,good,271
Blacktip reef shark,0.029881959495404127,good,272
Blacktip reef shark,0.07495514742895865,good,273
Blacktip reef shark,0.03547094169864877,good,274
Blacktip reef shark,0.09887099611272128,good,275
Blacktip reef shark,0.03458176396249906,good,276
Blacktip reef shark,0.03532097710121098,good,277
Blacktip reef shark,0.04990199984790265,good,278
Blacktip reef shark,0.03605628911196385,good,279
Blacktip reef shark,0.08489230695109094,good,280
Blacktip reef shark,0.03896072139044556,good,281
Blacktip reef shark,0.03302845049677529,good,282
Blacktip reef shark,0.04334779436284915,good,283
Blacktip reef shark,0.027414580797595744,good,284
Blacktip reef shark,0.034610954196202276,good,285
Blacktip reef shark,0.04668894473127757,good,286
Blacktip reef shark,0.017478026375083503,good,287
Blacktip reef shark,0.02624697388023142,good,288
Blacktip reef shark,0.03523188805577237,good,289
Blacktip reef shark,0.018791394780864144,good,290
Blacktip reef shark,0.025938254502783534,good,291
Blacktip reef shark,0.05793289999262545,good,292
Blacktip reef shark,0.08418438678367655,good,293
Blacktip reef shark,0.020987412762352903,good,294
Blacktip reef shark,0.0351712815300969,good,295
Blacktip reef shark,0.031110370385199176,good,296
Blacktip reef shark,0.04253700451814495,good,297
Blacktip reef shark,0.02335264851225005,good,298
Blacktip reef shark,0.035186634074787324,good,299
Blue shark,0.04122111182821521,good,300
Blue shark,0.04172823649204788,good,301
Blue shark,0.051085927140528065,good,302
Blue shark,0.08595679349473186,good,303
Blue shark,0.030866079725396588,good,304
Blue shark,0.058014156259423716,good,305
Blue shark,0.01785927806157437,good,306
Blue shark,0.06323699726589387,good,307
Blue shark,0.041281928688003997,good,308
Blue shark,0.042643949824388766,good,309
Blue shark,0.0682809350337491,good,310
Blue shark,0.03893884700915283,good,311
Blue shark,0.0376945028635462,good,312
Blue shark,0.04525041202698851,good,313
Blue shark,0.048864428818886106,good,314
Blue shark,0.05594918163947097,good,315
Blue shark,0.06610363277989194,good,316
Blue shark,0.03197983004114373,good,317
Blue shark,0.125365074423924,bad,318
Blue shark,0.061562434737873636,good,319
Blue shark,0.026429478338157276,good,320
Blue shark,0.049025956788778274,good,321
Blue shark,0.047635779568031486,good,322
Blue shark,0.030425658266489273,good,323
Blue shark,0.04879968450888975,good,324
Blue shark,0.05433562425154889,good,325
Blue shark,0.041458014073794895,good,326
Blue shark,0.053553218331721227,good,327
Blue shark,0.04268179694157224,good,328
Blue shark,0.023774137890108342,good,329
Blue shark,0.057208189606045755,good,330
Blue shark,0.031161745732813245,good,331
Blue shark,0.026526549568401902,good,332
Blue shark,0.02682489057414691,good,333
Blue shark,0.051586010732457895,good,334
Blue shark,0.038762690945167946,good,335
Blue shark,0.02647054201502825,good,336
Blue shark,0.0755335942472643,good,337
Blue shark,0.03728375864652313,good,338
Blue shark,0.0385979885368378,good,339
Blue shark,0.04493797267478813,good,340
Blue shark,0.051855460073565604,good,341
Blue shark,0.05658926412657897,good,342
Blue shark,0.030352734785030158,good,343
Blue shark,0.0508854067351672,good,344
Blue shark,0.05616137055610665,good,345
Blue shark,0.06257177020507239,good,346
Blue shark,0.0402417223378249,good,347
Blue shark,0.057577139387790154,good,348
Blue shark,0.03594600716236042,good,349
Bonnethead shark,0.08389277025278738,good,350
Bonnethead shark,0.06782521483119514,good,351
Bonnethead shark,0.045663524475659904,good,352
Bonnethead shark,0.08096189356238814,good,353
Bonnethead shark,0.04260359350056,good,354
Bonnethead shark,0.12402680496134101,good,355
Bonnethead shark,0.06535097027305765,good,356
Bonnethead shark,0.07571280943730324,good,357
Bonnethead shark,0.08415234569649223,good,358
Bonnethead shark,0.1415109697262974,good,359
Bonnethead shark,0.09867296334137902,good,360
Bonnethead shark,0.05739005580844757,good,361
Bonnethead shark,0.08134832141488473,good,362
Bonnethead shark,0.08176613981658402,good,363
Bonnethead shark,0.13183305535804635,good,364
Bonnethead shark,0.0984813217426238,good,365
Bonnethead shark,0.08834427785718207,good,366
Bonnethead shark,0.12277926527813623,good,367
Bonnethead shark,0.07850848546311458,good,368
Bonnethead shark,0.10345209938078304,good,369
Bonnethead shark,0.09700769503294843,good,370
Bonnethead shark,0.10157279448050617,good,371
Bonnethead shark,0.11997615166057277,good,372
Bonnethead shark,0.05623551585234155,good,373
Bonnethead shark,0.07625768164093384,good,374
Bonnethead shark,0.08184723514829703,good,375
Bonnethead shark,0.09972694222212024,good,376
Bonnethead shark,0.10121640565079902,good,377
Bonnethead shark,0.07112791239441546,good,378
Bonnethead shark,0.10521729554710768,good,379
Bonnethead shark,0.1351096438151063,good,380
Bonnethead shark,0.06881790474578559,good,381
Bonnethead shark,0.10276418611686715,good,382
Bonnethead shark,0.17400397333485007,good,383
Bonnethead shark,0.11487816199859967,good,384
Bonnethead shark,0.08104129958451696,good,385
Bonnethead shark,0.11909361372765727,good,386
Bonnethead shark,0.10444206325298967,good,387
Bonnethead shark,0.07876283088369804,good,388
Bonnethead shark,0.0519729653927032,good,389
Bonnethead shark,0.04959644276814973,good,390
Bonnethead shark,0.0986284306343941,good,391
Bonnethead shark,0.05037916159134072,good,392
Bonnethead shark,0.11455206743325876,good,393
Bonnethead shark,0.0997035327131099,good,394
Bonnethead shark,0.1071859982813131,good,395
Bonnethead shark,0.058544713780578836,good,396
Bonnethead shark,0.10205578249830977,good,397
Bonnethead shark,0.09183956585653676,good,398
Bonnethead shark,0.09977513177578283,good,399
Bowmouth guitarfish,0.07553836975493855,good,400
Bowmouth guitarfish,0.12691010391259572,good,401
Bowmouth guitarfish,0.057911506217674574,good,402
Bowmouth guitarfish,0.03253921715264267,good,403
Bowmouth guitarfish,0.1608127063490606,good,404
Bowmouth guitarfish,0.08796359640672331,good,405
Bowmouth guitarfish,0.07326744412879714,good,406
Bowmouth guitarfish,0.08594663930244544,good,407
Bowmouth guitarfish,0.060606995095343424,good,408
Bowmouth guitarfish,0.14281559513273612,good,409
Bowmouth guitarfish,0.10094025896915802,good,410
Bowmouth guitarfish,0.03502518952824906,good,411
Bowmouth guitarfish,0.10573641881622502,good,412
Bowmouth guitarfish,0.08350344090360308,good,413
Bowmouth guitarfish,0.03475675048279869,good,414
Bowmouth guitarfish,0.032850833018779654,good,415
Bowmouth guitarfish,0.12600171675659985,good,416
Bowmouth guitarfish,0.056962449487279694,good,417
Bowmouth guitarfish,0.16365726117892349,good,418
Bowmouth guitarfish,0.09004935389972542,good,419
Bowmouth guitarfish,0.03284425263437604,good,420
Bowmouth guitarfish,0.02487154937413762,good,421
Bowmouth guitarfish,0.07891006413145346,good,422
Bowmouth guitarfish,0.06309014373311288,good,423
Bowmouth guitarfish,0.06248816980858833,good,424
Bowmouth guitarfish,0.08159165555261681,good,425
Bowmouth guitarfish,0.0589152359114449,good,426
Bowmouth guitarfish,0.0733608737641864,good,427
Bowmouth guitarfish,0.06445797355869097,good,428
Bowmouth guitarfish,0.03169032515829446,good,429
Bowmouth guitarfish,0.08172754823113822,good,430
Bowmouth guitarfish,0.07807965219357169,good,431
Bowmouth guitarfish,0.035364732130358456,good,432
Bowmouth guitarfish,0.06416601165218813,good,433
Bowmouth guitarfish,0.0842628419788841,good,434
Bowmouth guitarfish,0.039272167157768205,good,435
Bowmouth guitarfish,0.0810599676048734,good,436
Bowmouth guitarfish,0.05998905011320392,good,437
Bowmouth guitarfish,0.07977855563902897,good,438
Bowmouth guitarfish,0.08509222756335741,good,439
Bowmouth guitarfish,0.1336527509813778,good,440
Bowmouth guitarfish,0.03870848002374496,good,441
Bowmouth guitarfish,0.0431582146356558,good,442
Bowmouth guitarfish,0.037731824676621534,good,443
Bowmouth guitarfish,0.05626773864544064,good,444
Bowmouth guitarfish,0.07837923658478377,good,445
Bowmouth guitarfish,0.022265002040121818,good,446
Bowmouth guitarfish,0.07013154963674878,good,447
Bowmouth guitarfish,0.09222670686284255,good,448
Bowmouth guitarfish,0.028249067589028114,good,449
Brownbanded bamboo shark,0.06728183760643194,good,450
Brownbanded bamboo shark,0.1603109235257397,good,451
Brownbanded bamboo shark,0.1507893519929377,good,452
Brownbanded bamboo shark,0.05510248767508601,good,453
Brownbanded bamboo shark,0.06573595588933,good,454
Brownbanded bamboo shark,0.17556784062747857,good,455
Brownbanded bamboo shark,0.09456930887703631,good,456
Brownbanded bamboo shark,0.03426452637696216,good,457
Brownbanded bamboo shark,0.03936609676690448,good,458
Brownbanded bamboo shark,0.08304152792053006,good,459
Brownbanded bamboo shark,0.06183243278564022,good,460
Brownbanded bamboo shark,0.07591753999514246,good,461
Brownbanded bamboo shark,0.0812120499666486,good,462
Brownbanded bamboo shark,0.07275096949949635,good,463
Brownbanded bamboo shark,0.14979128733763417,good,464
Brownbanded bamboo shark,0.06618135776191447,good,465
Brownbanded bamboo shark,0.08591983044670953,good,466
Brownbanded bamboo shark,0.10380509527867436,good,467
Brownbanded bamboo shark,0.1234096233876389,good,468
Brownbanded bamboo shark,0.1825121058468425,good,469
Brownbanded bamboo shark,0.09474552714038499,good,470
Brownbanded bamboo shark,0.15732692828187173,good,471
Brownbanded bamboo shark,0.12025089203986764,good,472
Brownbanded bamboo shark,0.1297544805621105,good,473
Brownbanded bamboo shark,0.11244513501273329,good,474
Brownbanded bamboo shark,0.13234177547954837,good,475
Brownbanded bamboo shark,0.07434751741716204,good,476
Brownbanded bamboo shark,0.06176776993050683,good,477
Brownbanded bamboo shark,0.07849620203859951,good,478
Brownbanded bamboo shark,0.09473813028297125,good,479
Brownbanded bamboo shark,0.18634735549351775,good,480
Brownbanded bamboo shark,0.13027964090444433,good,481
Brownbanded bamboo shark,0.04572939980815646,good,482
Brownbanded bamboo shark,0.07531877280246344,good,483
Brownbanded bamboo shark,0.04331758183723989,good,484
Brownbanded bamboo shark,0.13259893172120243,good,485
Brownbanded bamboo shark,0.057009135374074954,good,486
Brownbanded bamboo shark,0.1364041867808267,good,487
Brownbanded bamboo shark,0.13840173385742807,good,488
Brownbanded bamboo shark,0.09514033847546882,good,489
Brownbanded bamboo shark,0.14123814142659832,good,490
Brownbanded bamboo shark,0.09321784058350005,good,491
Brownbanded bamboo shark,0.04927006925952075,good,492
Brownbanded bamboo shark,0.08473635862775052,good,493
Brownbanded bamboo shark,0.06058282375092079,good,494
Brownbanded bamboo shark,0.08118528838622574,good,495
Brownbanded bamboo shark,0.09759913326776284,good,496
Brownbanded bamboo shark,0.03734575954534176,good,497
Brownbanded bamboo shark,0.06839048602713227,good,498
Brownbanded bamboo shark,0.0684097856829607,good,499
Caribbean reef shark,0.03948159721858253,good,500
Caribbean reef shark,0.059560126531266334,good,501
Caribbean reef shark,0.025059245611210607,good,502
Caribbean reef shark,0.035526716877689796,good,503
Caribbean reef shark,0.026352977244286202,good,504
Caribbean reef shark,0.013432554400122983,good,505
Caribbean reef shark,0.05973305032823202,good,506
Caribbean reef shark,0.06586913962401363,good,507
Caribbean reef shark,0.057838149888506066,good,508
Caribbean reef shark,0.14765417528579716,good,509
Caribbean reef shark,0.06356609866368314,good,510
Caribbean reef shark,0.18022517686519782,good,511
Caribbean reef shark,0.04989759177192683,good,512
Caribbean reef shark,0.07215697593198986,good,513
Caribbean reef shark,0.06960718942397195,good,514
Caribbean reef shark,0.06992258448915553,good,515
Caribbean reef shark,0.08485386754253063,good,516
Caribbean reef shark,0.0251376860566185,good,517
Caribbean reef shark,0.06375875185953536,good,518
Caribbean reef shark,0.22688492582367276,good,519
Caribbean reef shark,0.1531528921448821,good,520
Caribbean reef shark,0.1867422718164051,good,521
Caribbean reef shark,0.017760607039319254,good,522
Caribbean reef shark,0.12480768470102456,good,523
Caribbean reef shark,0.01665819529938557,good,524
Caribbean reef shark,0.06326980140742731,good,525
Caribbean reef shark,0.02126441366539117,good,526
Caribbean reef shark,0.02029773671123359,good,527
Caribbean reef shark,0.18652777762418682,good,528
Caribbean reef shark,0.05478122127654029,good,529
Caribbean reef shark,0.05787459106360986,good,530
Caribbean reef shark,0.022730133547110846,good,531
Caribbean reef shark,0.0569399165348681,good,532
Caribbean reef shark,0.04252948363257072,good,533
Caribbean reef shark,0.03293748697814878,good,534
Caribbean reef shark,0.143846032171188,good,535
Caribbean reef shark,0.09003430308265407,good,536
Caribbean reef shark,0.16303973910526043,good,537
Caribbean reef shark,0.02920224305399321,good,538
Caribbean reef shark,0.049170335344969326,good,539
Caribbean reef shark,0.06304208018862636,good,540
Caribbean reef shark,0.060806579277913365,good,541
Caribbean reef shark,0.05125408384798547,good,542
Caribbean reef shark,0.02012290117245304,good,543
Caribbean reef shark,0.07114571593968519,good,544
Caribbean reef shark,0.019058151380953653,good,545
Caribbean reef shark,0.05240520086242413,good,546
Caribbean reef shark,0.05400011481544974,good,547
Caribbean reef shark,0.10314351780708839,good,548
Caribbean reef shark,0.021004869617323885,good,549
Common thresher shark,0.03286408907274428,good,550
Common thresher shark,0.07122519788885658,good,551
Common thresher shark,0.08662468095225517,good,552
Common thresher shark,0.05951506241963729,good,553
Common thresher shark,0.05537805406756391,good,554
Common thresher shark,0.06564471519192297,good,555
Common thresher shark,0.08302311084711178,good,556
Common thresher shark,0.06560235867565799,good,557
Common thresher shark,0.03694499153957395,good,558
Common thresher shark,0.04875882600857408,good,559
Common thresher shark,0.09072555924600931,good,560
Common thresher shark,0.05999377015897079,good,561
Common thresher shark,0.08057118530667537,good,562
Common thresher shark,0.040008138610827644,good,563
Common thresher shark,0.03030500810296334,good,564
Common thresher shark,0.07620159293222975,good,565
Common thresher shark,0.05432801497499279,good,566
Common thresher shark,0.13137514625143218,good,567
Common thresher shark,0.025442124147502,good,568
Common thresher shark,0.11820926857852185,good,569
Common thresher shark,0.11847497899198088,good,570
Common thresher shark,0.1250513998443101,good,571
Common thresher shark,0.041663035611860896,good,572
Common thresher shark,0.10039519231882865,good,573
Common thresher shark,0.07337266400121221,good,574
Common thresher shark,0.1360233776924437,bad,575
Common thresher shark,0.07715936970568622,good,576
Common thresher shark,0.037353105647561016,good,577
Common thresher shark,0.09362743975949472,good,578
Common thresher shark,0.0851565755090881,good,579
Common thresher shark,0.022743849511452124,good,580
Common thresher shark,0.07800460825590955,good,581
Common thresher shark,0.02054240070114462,good,582
Common thresher shark,0.04133847151463612,good,583
Common thresher shark,0.0491204345315327,good,584
Common thresher shark,0.058831609838770255,good,585
Common thresher shark,0.040845313777971945,good,586
Common thresher shark,0.08913805263707163,good,587
Common thresher shark,0.038856069030089514,good,588
Common thresher shark,0.06095400881523924,good,589
Common thresher shark,0.07377621991725125,good,590
Common thresher shark,0.1412998577066954,bad,591
Common thresher shark,0.0813939728574708,good,592
Common thresher shark,0.050233374872235476,good,593
Common thresher shark,0.062335038646283,good,594
